Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-300,2016-11-10 10:00:59,00:00:01,27.8,27.78,27.55,27.01,27.11,26.73,26.13,26.06,27.11,27.32,27.11,27.11,26.64,26.43,25.6,25.58,27.11,25.52,26.87,26.9,26.8,26.28,25.52,24.91,27.72,27.78,27.19,27.35,26.96,26.13,25.82,25.67,28.07,28.65,27.91,27.45,26.85,26.53,26.77,26.48,29.25,29.18,28.66,27.68,27.53,26.46,26.1,26.54,29.24,28.7,27.8,27.58,27.49,26.69,26.9,25.68,24.56,23.5,22.6,22.66,22.04,22.49,22.36,22.6,18.66,18.96,19.09,19.48,19.78,20.62,20.69,21.67,20.09,20.86,20.77,21.3,21.38,21.91,22.29,24.02,21.09,21.14,21.62,21.38,21.84,22.23,22.84,24.89,28.27,27.9,26.85,26.16,25.55,25.25,25.11,24.43,23.88,22.76,21.55,20.87,21.1,20.32,20.26,19.94,20.88,20.86,21.26,21.47,21.85,22.46,23.49,24.34,19.27,19.72,19.79,20.11,20.02,20.55,20.42,21.16,19.49,20.01,20.33,20.94,21.24,23.73,22.37,21.61,15.07,15.76,15.82,16.31,16.6,24.12,23.66,24.18,24.81,25.33,21.78,21.46,22.67,23.66,23.57,22.56,22.62,22.99,22.93,24.53,15.18,20.13,20.13,20.03,20.59,18.45,18.07,19.27,-0.16,0.3,0.17,-0.11,-0.24,-0.13,0.16,-0.04,-0.15,0.1,-0.12,0.17,-0.24,0.13,0.22,0.1,-0.13,0.08,-0.06,-1.79,0.04,-0.07,0.09,-0.03,-0.05,-0.05,-0.1,0.14,-0.09,-0.13,-0.16,-0.08,-0.12,-0.17,-0.07,-0.06,-0.08,-0.07,-0.07,-0.13,0.02,-0.13,0.03,-0.03,0.01,-0.03,-0.06,-0.01,-0.04,0.05,-0.03,-0.09,-0.01,0.01,-0.02
-298,2016-11-10 10:01:01,00:00:03,27.65,27.7,27.55,27.01,27.03,26.57,25.98,26.13,27.19,27.39,27.26,27.18,26.64,26.43,25.68,25.58,26.96,25.52,26.95,26.9,26.8,26.35,25.52,24.99,27.5,27.7,27.19,27.19,26.66,26.21,25.82,25.67,28.22,28.58,27.83,27.45,26.92,26.46,26.77,26.55,29.32,29.41,28.81,27.68,27.46,26.61,26.1,26.54,29.39,28.77,27.8,27.58,27.41,26.76,26.82,25.46,24.71,23.58,22.52,22.82,22.27,22.49,22.36,22.3,18.89,19.03,19.09,19.33,19.78,20.77,20.84,21.67,20.24,20.86,20.85,21.3,21.3,22.14,22.21,25.08,21.0,21.06,21.54,21.6,21.91,22.22,22.83,24.96,28.19,27.89,26.92,26.23,25.77,25.24,25.11,24.35,23.8,22.98,21.55,21.01,20.87,20.24,20.4,20.09,20.72,20.93,21.18,21.54,21.85,22.53,23.79,24.56,19.43,19.88,19.73,20.05,20.11,20.56,20.5,21.1,19.12,19.87,20.49,20.95,21.4,23.59,22.23,21.62,15.16,16.0,15.75,16.17,16.61,24.28,23.67,24.12,24.74,25.34,22.09,21.62,22.84,23.52,23.74,22.47,22.61,22.98,23.15,24.67,15.24,19.89,20.12,20.02,20.58,18.37,17.99,19.49,0.29,0.05,0.12,-0.2,-0.29,-0.01,0.12,0.13,-0.05,-0.06,-0.08,0.34,-0.25,0.22,0.14,0.08,-0.16,-0.08,-0.03,-1.72,-0.03,-0.03,0.05,0.11,-0.12,0.08,0.15,-0.07,-0.06,-0.11,-0.17,-0.09,-0.07,0.02,-0.1,-0.06,-0.1,-0.14,-0.13,-0.14,-0.03,-0.14,-0.06,-0.02,-0.06,-0.11,0.03,0.03,0.03,-0.03,-0.07,-0.05,0.01,0.01,-0.14
-296,2016-11-10 10:01:03,00:00:05,27.72,27.86,27.55,26.94,27.11,26.57,26.05,26.06,26.96,27.39,27.26,27.18,26.87,26.35,25.6,25.58,26.96,25.59,26.8,26.75,26.72,26.2,25.37,24.99,27.57,27.63,27.42,27.27,26.81,26.21,25.82,25.9,28.14,28.58,27.98,27.3,26.85,26.53,26.85,26.4,29.4,28.96,28.66,27.9,27.61,26.61,26.4,26.69,29.31,28.92,28.02,27.8,27.48,26.91,26.97,25.6,25.01,23.57,22.44,22.81,22.19,22.56,22.35,22.29,18.73,19.1,19.16,19.55,19.77,20.54,20.99,21.74,20.39,20.85,20.77,21.22,21.53,22.14,22.28,24.47,20.94,20.92,21.62,21.38,21.92,22.31,22.84,24.9,28.2,27.83,26.78,26.17,25.48,25.03,25.04,24.36,23.89,22.84,21.56,21.25,21.03,20.48,20.41,20.17,20.88,20.94,21.26,21.62,22.08,22.39,23.72,24.34,19.26,19.63,19.63,19.95,19.93,20.46,20.25,21.15,19.25,19.93,20.4,20.85,21.61,23.65,22.36,21.75,15.44,16.13,15.96,16.52,16.81,24.34,23.8,24.25,25.17,25.77,22.15,21.91,22.97,23.88,23.94,22.55,22.61,23.06,23.08,24.76,15.32,19.97,20.05,20.1,20.66,18.14,17.91,19.57,0.22,0.29,0.07,-0.18,-0.21,-0.13,-0.18,0.07,0.19,-0.1,-0.06,0.06,-0.2,-0.45,0.4,-0.06,-0.18,0.05,0.06,1.19,-0.05,-0.09,0.12,-0.03,0.04,0.08,-0.16,0.19,-0.11,-0.11,-0.14,-0.13,-0.18,-0.22,-0.0,-0.02,-0.02,0.03,0.05,-0.03,-0.04,-0.0,-0.07,-0.02,-0.02,-0.01,0.06,0.02,0.03,0.24,0.12,0.05,-0.02,0.03,-0.02
-294,2016-11-10 10:01:05,00:00:07,27.65,27.78,27.48,27.01,27.19,26.57,26.13,26.06,26.96,27.39,27.26,27.11,26.72,26.35,25.68,25.51,27.11,25.75,27.02,27.05,26.88,26.43,25.52,24.99,27.65,27.7,27.26,27.35,26.73,26.36,25.67,25.67,28.14,28.72,27.9,27.3,26.99,26.6,26.99,26.47,29.32,29.03,28.73,27.82,27.53,26.53,26.25,26.61,29.32,29.08,27.88,27.59,27.49,26.77,26.98,25.61,25.1,23.59,22.76,22.9,22.13,22.57,22.28,22.23,18.82,18.96,19.17,19.41,19.78,20.62,20.7,21.6,20.17,20.94,20.85,21.23,21.31,21.99,22.14,23.88,20.78,20.91,21.76,21.37,21.91,22.22,23.13,25.11,28.34,27.89,26.77,26.23,25.77,25.32,25.18,24.5,23.8,22.67,21.55,21.16,21.02,20.24,20.4,20.01,20.72,20.93,21.1,21.61,22.07,22.46,23.48,24.26,19.35,19.8,19.72,20.04,20.02,20.48,20.12,21.24,19.5,20.09,20.41,21.1,21.4,23.66,22.37,21.69,15.38,15.99,15.67,16.31,16.6,24.13,23.59,23.96,24.74,25.41,22.01,21.54,22.76,23.67,23.73,22.47,22.61,22.9,23.15,24.6,15.24,20.11,20.04,20.17,20.51,18.44,18.21,19.33,0.07,-0.24,0.18,0.28,0.12,-0.16,0.05,-0.13,0.09,-0.04,0.17,-0.25,0.24,-0.41,0.27,0.08,-0.1,-0.05,-0.1,-1.8,0.04,0.09,0.1,-0.03,0.09,-0.02,0.16,-0.15,-0.05,-0.11,-0.02,-0.1,-0.09,-0.19,-0.03,-0.06,-0.09,-0.12,-0.1,-0.1,-0.0,0.01,0.0,-0.02,-0.08,-0.08,0.05,0.15,0.11,0.0,0.0,-0.01,0.02,0.01,-0.03
-292,2016-11-10 10:01:07,00:00:09,27.65,27.86,27.55,27.09,27.03,26.57,25.98,26.06,27.19,27.17,27.34,27.26,26.79,26.27,25.68,25.58,27.11,25.67,26.87,26.82,26.8,26.2,25.67,24.99,27.5,27.7,27.34,27.35,26.81,26.29,25.67,25.82,28.22,28.73,27.91,27.38,27.15,26.53,27.0,26.48,29.4,29.03,28.51,27.75,27.68,26.53,26.48,26.77,29.38,29.07,27.87,27.65,27.33,26.76,26.82,25.53,25.09,23.57,22.59,22.81,22.19,22.71,22.35,22.52,18.81,18.87,19.31,19.48,19.85,20.61,20.84,21.74,20.23,21.0,20.92,21.3,21.38,22.29,22.21,25.68,20.86,20.84,21.62,21.45,21.92,22.3,22.99,25.5,28.2,27.75,26.7,26.24,25.63,25.32,25.11,24.51,23.88,22.68,21.55,21.09,20.95,20.25,20.26,20.09,20.8,21.09,21.18,21.54,22.15,22.46,23.64,24.41,19.42,19.94,19.64,20.03,20.17,20.55,20.34,21.09,19.49,20.09,20.48,21.01,21.47,23.51,22.22,21.84,15.45,16.22,15.97,16.46,16.9,24.42,23.88,24.33,25.11,25.71,22.46,21.99,23.2,23.96,24.1,22.48,22.77,22.99,23.01,24.68,15.33,19.9,20.2,19.95,20.75,18.15,18.07,19.5,-0.14,0.22,0.11,-0.43,0.46,0.05,-0.16,-0.09,0.06,-0.08,0.12,-0.21,-0.1,0.39,-0.21,-0.06,-0.07,-0.05,0.06,0.77,-0.07,-0.07,-0.07,0.06,0.06,0.06,0.13,-0.09,-0.13,-0.09,-0.1,-0.01,-0.03,-0.05,-0.08,-0.09,-0.09,-0.12,-0.13,-0.1,-0.0,0.08,-0.25,0.02,-0.04,-0.07,-0.13,0.1,0.01,-0.01,-0.07,-0.09,-0.07,0.01,-0.08
-290,2016-11-10 10:01:09,00:00:11,27.65,27.7,27.4,27.16,27.11,26.35,25.9,26.06,27.19,27.24,27.26,26.96,26.87,26.43,25.6,25.58,27.11,25.59,26.87,26.9,26.88,26.43,25.59,24.99,27.57,27.7,27.26,27.35,26.96,26.44,25.82,25.82,28.21,28.65,28.13,27.3,27.15,26.6,27.07,26.7,29.32,29.03,28.5,27.9,27.68,26.45,26.25,26.76,29.24,29.0,27.87,27.66,27.34,26.61,26.97,25.61,25.24,23.66,22.6,22.82,22.2,22.8,22.28,22.38,18.73,19.11,19.16,19.48,19.85,20.62,20.92,21.67,20.16,21.08,20.77,21.23,21.61,21.99,22.29,25.99,20.86,20.92,21.62,21.38,21.92,22.16,23.07,25.28,28.2,27.9,26.48,26.17,25.86,25.1,25.12,24.52,23.89,22.69,21.63,21.18,21.03,20.18,20.41,20.1,20.73,20.94,21.11,21.62,22.16,22.47,23.57,24.49,19.35,19.88,19.73,20.12,20.26,20.48,20.43,21.1,19.66,20.1,20.57,21.02,21.71,23.52,22.15,21.85,15.23,16.08,15.98,16.47,16.84,24.43,23.74,24.34,25.04,25.57,22.09,22.0,23.06,23.97,24.04,22.63,22.76,22.91,23.15,24.53,15.25,20.04,20.27,19.95,20.59,18.22,18.14,19.49,-0.21,0.29,0.09,0.47,-0.35,-0.09,-0.16,0.06,0.14,0.03,-0.06,0.08,-0.21,-0.38,0.43,-0.04,-0.14,-0.05,-0.07,0.72,-0.03,-0.09,-0.08,-0.03,0.09,-0.12,-0.14,0.18,-0.18,-0.25,-0.16,-0.1,-0.09,-0.12,-0.13,-0.1,-0.13,0.02,0.03,-0.01,0.03,0.08,0.08,-0.01,-0.01,-0.02,-0.08,-0.09,-0.16,-0.06,-0.05,-0.08,0.02,0.01,-0.18
-288,2016-11-10 10:01:11,00:00:13,27.95,28.0,27.55,27.01,27.03,26.57,26.12,26.13,27.18,27.31,27.33,27.1,26.79,26.27,25.67,25.5,27.1,25.66,26.94,26.97,26.95,26.5,25.51,24.9,27.49,27.7,27.26,27.34,26.88,26.28,25.89,25.97,28.07,28.73,28.06,27.38,27.15,26.46,26.92,26.48,29.4,29.11,28.51,27.9,27.68,26.61,26.48,26.77,29.39,28.7,27.72,27.81,27.49,26.76,27.13,25.53,25.24,23.66,22.83,22.74,21.97,22.72,22.36,22.45,18.89,18.88,19.24,19.41,20.0,20.62,20.92,21.67,20.24,20.78,20.85,21.15,21.38,21.99,22.14,24.17,21.01,20.99,21.69,21.45,21.99,22.23,23.06,25.35,28.42,27.75,26.62,26.24,25.78,25.25,25.19,24.51,23.81,22.76,21.63,21.09,20.95,20.25,20.33,20.09,20.8,21.01,21.33,21.62,22.15,22.54,23.64,24.41,19.5,19.65,19.8,20.04,20.02,20.4,20.42,21.17,19.5,20.09,20.41,20.87,21.55,23.36,22.3,21.84,15.23,16.15,15.75,16.39,16.75,24.28,23.66,23.96,24.81,25.41,22.09,21.77,22.76,23.74,23.73,22.63,22.62,22.99,23.23,24.61,15.25,19.97,20.13,20.03,20.59,18.07,18.15,19.57,-0.08,-0.11,0.2,0.26,0.32,-0.07,0.07,0.06,0.06,-0.04,-0.16,-0.31,0.22,0.22,0.3,-0.04,-0.09,-0.07,-0.03,-1.79,0.04,-0.03,-0.09,-0.07,-0.02,-0.07,0.17,-0.14,-0.0,-0.0,-0.07,0.04,-0.02,-0.06,-0.1,-0.1,-0.15,-0.12,-0.17,-0.13,-0.03,-0.06,-0.16,-0.09,-0.07,-0.13,0.05,0.03,-0.06,-0.11,-0.14,-0.15,0.01,-0.01,-0.09
-286,2016-11-10 10:01:13,00:00:15,27.72,27.86,27.63,27.09,27.11,26.42,25.98,26.06,27.11,27.32,27.26,27.11,26.87,26.2,25.68,25.51,27.11,25.67,26.87,26.98,26.95,26.43,25.67,24.99,27.65,27.63,27.42,27.35,26.88,26.36,25.97,25.9,28.06,28.65,27.98,27.45,27.15,26.53,26.92,26.62,29.32,29.1,28.58,27.9,27.53,26.68,26.4,27.14,29.09,28.55,27.88,27.59,27.34,26.62,26.9,25.69,25.17,23.43,22.76,22.75,22.2,22.72,22.51,22.38,18.66,18.89,19.09,19.49,19.93,20.7,20.85,21.6,20.32,20.94,20.85,21.38,21.23,21.99,22.37,21.15,20.86,21.07,21.93,21.38,21.92,22.16,22.99,25.2,28.2,27.75,26.7,26.02,25.63,25.18,25.12,24.59,23.81,22.76,21.63,21.1,20.96,20.25,20.34,20.02,20.88,21.1,21.41,21.7,22.16,22.62,23.42,24.34,19.35,19.72,19.95,20.27,20.1,20.63,20.5,21.39,19.42,20.17,20.41,20.72,21.63,23.36,22.3,21.69,15.38,16.07,15.9,16.46,16.91,24.35,23.66,24.19,24.96,25.49,22.09,21.7,22.83,23.74,23.88,22.63,22.62,23.07,23.23,24.68,15.25,20.2,20.05,20.11,20.59,18.22,18.0,19.5,-0.21,0.23,0.16,-0.21,-0.12,-0.13,-0.14,-0.18,0.11,-0.09,0.13,0.26,-0.16,-0.33,-0.17,0.1,-0.21,-0.07,0.07,-1.06,0.04,-0.05,0.05,-0.07,-0.02,0.04,-0.14,0.09,-0.07,-0.06,-0.1,-0.14,-0.19,-0.32,0.02,0.03,0.01,0.15,0.13,0.08,-0.03,-0.15,0.1,0.03,0.09,0.11,-0.06,-0.18,-0.19,0.02,-0.19,-0.18,0.03,-0.05,0.07
-284,2016-11-10 10:01:15,00:00:17,27.96,27.94,27.56,27.09,27.12,26.58,26.06,26.06,27.2,27.55,27.27,27.19,26.72,26.36,25.76,25.36,27.41,25.75,27.11,27.06,27.18,26.59,25.6,24.99,27.73,27.71,27.57,27.5,27.04,26.59,26.05,26.13,28.21,28.65,27.98,27.6,27.15,26.38,26.92,26.47,29.39,28.95,28.35,27.9,27.38,26.53,26.4,26.69,29.24,28.63,27.95,27.74,27.42,26.77,26.98,25.61,24.95,23.43,22.6,22.9,22.28,22.8,22.44,22.38,18.82,19.11,19.09,19.49,20.09,20.85,20.85,21.68,20.17,20.94,20.78,21.46,21.31,22.07,22.3,21.98,21.01,20.91,21.85,21.45,22.07,22.3,22.84,25.04,28.2,27.75,26.85,26.24,25.63,25.17,25.04,24.43,23.73,22.45,21.63,21.17,21.1,20.4,20.1,19.94,20.58,20.86,21.03,21.39,22.0,22.31,23.41,24.03,19.42,19.72,19.79,20.03,20.02,20.55,20.27,21.39,19.42,20.16,20.48,20.86,21.7,23.43,22.22,21.91,15.15,15.99,15.97,16.38,16.82,24.2,23.73,24.18,24.88,25.4,22.08,21.92,23.05,23.66,23.95,22.71,22.69,22.99,23.23,24.68,15.25,19.89,20.05,20.25,20.66,18.07,17.91,19.41,-0.14,-0.1,0.1,-0.33,0.43,-0.12,0.12,0.07,0.11,0.05,0.14,-0.14,-0.13,-0.24,0.38,-0.04,-0.17,0.01,-0.07,1.0,-0.03,0.09,-0.08,-0.03,-0.07,0.09,0.06,-0.17,-0.09,-0.01,-0.07,-0.04,-0.01,-0.05,-0.06,-0.07,-0.09,-0.03,-0.1,-0.07,-0.03,0.01,0.03,-0.09,-0.15,-0.16,0.03,-0.01,0.01,-0.03,-0.06,-0.1,-0.03,-0.01,-0.07
-282,2016-11-10 10:01:17,00:00:18,28.1,27.93,27.62,27.01,26.95,26.49,26.05,26.05,27.26,27.62,27.33,27.25,26.86,26.27,25.82,25.43,27.1,25.59,26.87,26.89,26.95,26.57,25.59,25.06,27.72,27.7,27.26,27.49,26.95,26.36,25.96,26.12,28.23,28.51,28.06,27.46,27.08,26.69,26.85,26.33,29.33,28.89,28.51,27.91,27.39,26.54,26.41,26.62,29.09,28.55,27.8,27.66,27.34,26.62,26.98,25.46,24.95,23.36,22.45,22.97,22.05,22.72,22.66,22.46,18.74,19.11,19.17,19.64,19.93,20.78,20.92,21.75,20.32,20.94,20.93,21.38,21.61,22.07,22.22,23.95,21.02,21.07,21.62,21.61,21.92,22.31,23.07,25.05,28.13,27.83,26.85,26.24,25.56,25.1,24.97,24.44,23.81,22.61,21.79,21.25,21.18,20.33,20.41,20.02,20.96,21.17,21.26,21.78,22.16,22.47,23.5,24.34,19.35,19.8,19.8,20.12,20.02,20.4,20.35,21.24,19.5,20.02,20.34,20.94,21.47,23.59,22.52,21.84,15.31,15.99,16.05,16.46,16.75,24.28,23.74,24.19,24.96,25.49,22.09,21.7,22.91,23.82,23.88,22.63,22.69,23.06,23.23,24.68,15.25,20.04,20.43,20.18,20.66,18.07,18.14,19.34,-0.18,0.34,0.07,-0.36,-0.16,0.16,0.13,0.07,-0.16,0.09,0.06,0.19,-0.16,0.17,-0.31,0.02,-0.16,-0.08,-0.1,1.29,-0.03,-0.07,0.07,-0.03,0.06,0.06,-0.14,0.19,-0.03,-0.06,0.02,-0.06,-0.12,-0.03,-0.1,-0.09,-0.12,-0.2,-0.2,-0.15,-0.15,-0.26,-0.14,-0.06,-0.06,-0.08,0.03,0.07,0.01,-0.02,-0.11,-0.12,0.05,0.01,-0.08
