Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-180,2016-11-10 11:25:59,00:00:01,36.06,35.89,35.59,34.68,34.25,33.42,33.28,32.61,35.76,35.21,35.3,34.63,34.17,33.13,32.01,31.76,34.33,32.45,33.87,33.52,33.65,33.05,31.92,30.49,34.79,34.55,34.19,34.04,33.58,32.24,30.87,31.25,37.36,37.26,36.22,35.84,34.42,33.36,33.14,32.85,38.07,37.11,36.52,36.29,35.55,33.13,32.63,32.84,36.08,36.67,36.3,36.53,35.76,35.35,33.76,32.33,30.53,27.67,25.94,26.31,25.16,25.99,26.15,26.7,20.8,21.25,21.83,22.38,22.67,22.98,22.68,23.65,22.53,23.52,23.21,23.82,24.2,25.03,26.09,29.32,23.92,24.05,24.52,24.58,25.42,25.89,28.45,31.33,36.41,35.21,34.17,33.56,32.88,32.36,32.07,30.8,29.57,28.15,25.29,23.92,23.55,22.7,22.63,22.39,23.26,23.31,24.16,24.37,24.98,26.04,27.45,29.64,22.15,22.6,22.98,23.14,23.05,23.81,23.68,24.12,22.45,22.97,23.21,24.04,24.35,28.11,25.92,24.86,17.05,17.74,17.95,18.59,19.41,31.06,29.85,30.74,31.74,33.16,26.62,26.38,28.27,29.62,29.84,26.97,28.38,28.22,28.99,31.49,16.72,23.86,24.09,23.84,24.63,21.28,21.21,22.86,0.11,0.21,0.18,0.24,0.35,-0.17,0.16,-0.14,-0.14,-0.05,0.15,-0.4,0.19,0.26,0.23,0.09,-0.77,0.09,0.06,-1.42,0.04,0.12,-0.07,-0.01,-0.06,0.06,0.17,-0.12,-1.93,-1.97,-2.0,-1.92,-1.93,-2.01,-1.78,-1.83,-1.85,-1.76,-1.78,-1.85,-1.64,-1.73,-1.8,-1.65,-1.71,-1.77,-0.51,-0.45,-0.51,-3.62,-1.65,-2.28,0.02,-0.03,0.04
-178,2016-11-10 11:26:01,00:00:03,36.59,36.05,35.6,34.76,34.19,33.5,32.99,32.77,35.76,35.52,35.16,34.71,34.25,33.06,32.01,31.92,34.41,32.38,33.95,33.6,33.58,33.06,31.93,30.42,34.8,34.55,34.19,33.97,33.59,32.17,31.03,31.18,37.27,37.25,36.21,36.13,34.71,33.35,33.28,32.84,38.14,37.1,36.66,36.43,35.46,33.19,32.54,32.75,36.0,36.44,36.37,36.38,35.83,35.04,33.9,32.62,30.6,27.74,26.39,26.3,25.31,25.98,26.22,26.77,21.02,21.47,21.6,22.37,22.52,23.05,22.67,23.73,22.6,23.67,23.36,23.96,24.27,25.1,26.01,29.62,24.0,24.13,24.53,24.44,25.2,25.82,28.38,31.63,36.26,35.29,34.25,33.79,32.97,32.29,32.0,30.73,29.73,28.45,25.37,24.38,23.86,22.93,22.87,22.55,23.41,23.55,24.17,24.53,24.99,25.82,27.3,29.57,22.3,22.82,23.05,23.14,23.2,23.8,23.6,24.11,22.52,22.96,23.21,23.96,24.34,28.18,25.99,25.01,17.05,17.66,17.79,18.74,19.4,30.9,29.77,30.81,31.96,33.08,26.62,26.52,28.49,29.69,29.91,27.28,28.47,28.39,29.01,31.43,16.74,24.03,24.26,23.78,24.72,21.45,21.22,22.95,-0.14,-0.12,0.07,0.25,0.13,0.09,0.06,0.02,-0.15,0.07,0.13,-0.25,-0.11,0.2,0.31,-0.03,-0.75,0.1,-0.1,-1.54,0.08,-0.09,0.06,0.09,-0.08,0.1,-0.18,0.11,-1.99,-2.1,-1.98,-1.96,-1.92,-1.97,-1.77,-1.85,-1.83,-1.8,-1.8,-1.88,-1.66,-1.66,-1.84,-1.62,-1.68,-1.74,-0.49,-0.45,-0.49,-3.72,-1.65,-2.19,-0.04,-0.0,0.0
-176,2016-11-10 11:26:03,00:00:05,36.44,36.04,35.59,34.76,34.18,33.57,32.98,32.61,35.68,35.74,35.3,34.78,34.24,33.13,32.16,31.76,34.4,32.45,33.95,33.75,33.8,33.13,32.0,30.49,34.79,34.77,34.49,34.26,33.73,32.46,31.17,31.4,37.34,37.17,36.13,36.06,35.01,33.5,33.51,32.92,38.14,37.18,36.58,36.58,35.76,33.19,32.62,32.75,36.38,36.67,36.52,36.68,35.84,35.2,33.91,32.78,30.76,28.05,26.47,26.31,25.24,26.14,26.3,26.7,21.1,21.78,21.83,22.46,22.6,22.83,22.75,23.73,22.6,23.52,23.36,24.04,24.2,25.26,25.86,29.7,23.76,24.27,24.9,24.58,25.5,25.81,28.23,31.63,36.26,35.36,34.47,33.71,33.03,32.51,31.92,30.87,29.8,28.52,25.44,24.23,24.01,22.93,22.79,22.62,23.33,23.62,24.31,24.6,25.28,26.04,27.67,29.8,22.29,22.59,22.89,22.98,23.34,23.87,23.36,24.18,22.52,22.96,23.35,24.18,24.34,28.03,25.76,25.08,16.96,17.65,17.56,18.35,19.25,30.67,29.61,30.58,31.8,33.07,26.53,26.22,28.18,29.54,29.83,27.28,28.62,28.54,28.93,31.43,16.5,23.95,24.03,23.78,24.64,21.37,21.14,22.71,0.2,0.11,-0.11,0.08,-0.51,0.1,-0.2,0.1,-0.12,0.13,0.11,-0.36,0.12,0.45,-0.38,0.08,-0.76,0.12,0.04,-0.98,-0.08,-0.04,0.08,0.09,0.07,-0.08,-0.12,0.14,-1.97,-2.05,-1.94,-1.98,-1.91,-2.06,-1.86,-1.9,-1.86,-1.81,-1.84,-1.89,-1.66,-1.77,-1.8,-1.66,-1.65,-1.77,-0.52,-0.5,-0.52,-3.69,-1.64,-2.2,0.02,0.02,0.09
-174,2016-11-10 11:26:05,00:00:07,36.51,36.11,35.59,34.75,34.25,33.42,32.97,32.76,35.75,35.51,35.22,34.85,34.09,33.27,32.15,31.83,34.47,32.29,33.86,33.67,33.64,33.05,31.92,30.56,34.56,34.54,34.18,34.11,33.57,32.23,31.09,31.17,37.58,37.18,36.29,36.14,35.09,33.44,33.37,33.0,37.92,36.96,36.52,36.44,35.62,33.28,32.7,32.76,36.37,36.81,36.36,36.67,35.9,35.04,33.82,32.39,30.45,27.74,26.46,26.45,25.38,26.13,26.37,26.76,20.79,21.46,21.67,22.37,22.36,22.97,22.74,23.87,22.44,23.36,23.35,23.88,24.41,25.1,25.85,30.14,24.07,24.2,24.9,24.74,25.42,25.89,27.92,31.63,36.26,35.29,34.47,33.94,32.96,32.43,32.15,31.1,29.8,28.07,25.44,24.23,23.86,22.93,22.79,22.17,23.26,23.39,24.09,24.52,25.21,26.2,27.67,30.1,22.08,22.67,22.98,23.22,23.43,23.73,23.45,24.19,22.38,23.2,23.21,24.2,24.35,28.34,25.92,25.02,17.05,17.74,17.8,18.67,19.41,30.83,29.85,30.52,31.89,33.23,26.55,26.3,28.42,29.7,29.69,27.27,28.54,28.53,29.22,31.42,16.65,23.79,24.02,23.92,24.79,21.44,21.06,22.94,-0.24,-0.09,-0.12,0.43,-0.5,-0.08,-0.07,-0.06,0.04,-0.08,-0.11,-0.26,0.09,-0.15,0.33,0.04,-0.76,0.09,-0.09,-1.22,-0.05,-0.04,0.08,-0.01,0.03,0.1,-0.19,0.15,-1.93,-1.95,-1.97,-1.92,-1.83,-1.97,-1.71,-1.76,-1.72,-1.82,-1.81,-1.88,-1.63,-1.65,-1.8,-1.71,-1.74,-1.78,-0.48,-0.47,-0.45,-3.74,-1.7,-2.19,-0.01,-0.01,0.01
-172,2016-11-10 11:26:07,00:00:09,36.59,35.89,35.52,34.76,34.4,33.5,32.91,32.84,35.61,35.66,35.3,34.85,34.02,33.2,31.86,31.99,34.25,32.3,33.87,33.67,33.8,33.05,31.77,30.42,34.87,34.55,34.11,33.96,33.5,32.24,31.02,31.02,37.34,37.09,36.43,36.35,34.93,33.34,33.28,32.91,37.83,37.02,36.72,36.2,35.46,33.26,32.61,32.82,36.75,37.04,36.45,36.68,35.69,34.97,33.98,32.48,30.38,27.45,26.39,26.46,25.24,26.14,26.6,26.78,20.95,21.4,21.91,22.46,22.45,22.91,22.83,23.73,22.45,23.52,23.29,24.04,24.2,25.18,25.94,28.79,24.0,24.36,24.99,24.9,25.51,25.82,27.48,31.94,36.27,35.3,34.55,33.87,33.12,32.52,32.08,30.88,29.96,28.38,25.6,24.31,24.1,23.02,22.95,22.48,23.42,23.7,24.25,24.69,25.37,26.43,27.83,29.96,22.15,22.67,22.9,23.07,23.35,23.73,23.37,24.27,22.45,23.05,23.52,24.12,24.35,28.19,25.92,25.09,17.13,17.66,17.8,18.59,19.49,30.98,29.92,30.82,31.81,33.31,26.92,26.68,28.72,30.0,30.07,27.19,28.61,28.3,29.07,31.64,16.64,24.09,24.02,24.07,24.71,21.74,21.06,22.86,0.18,-0.25,-0.09,-0.41,0.46,-0.04,0.21,0.02,-0.17,-0.05,-0.14,-0.19,0.23,0.23,-0.06,-0.03,-0.75,0.11,-0.05,-1.45,-0.11,-0.08,-0.05,-0.01,-0.04,0.1,-0.03,-0.17,-1.84,-1.86,-1.93,-1.89,-1.9,-1.93,-1.72,-1.81,-1.78,-1.83,-1.77,-1.84,-1.66,-1.67,-1.64,-1.62,-1.7,-1.79,-0.51,-0.5,-0.49,-3.66,-1.78,-2.23,-0.03,0.03,0.01
-170,2016-11-10 11:26:09,00:00:11,36.51,36.04,35.52,34.68,34.4,33.57,32.83,32.76,35.76,35.66,35.23,34.85,34.09,33.2,32.16,31.69,34.48,32.45,33.8,33.82,33.72,33.13,31.7,30.42,34.87,34.62,34.34,34.19,33.58,32.31,31.17,31.25,37.2,37.25,36.14,36.06,34.86,33.36,33.51,32.92,37.62,37.11,36.44,35.91,35.02,33.2,32.92,32.91,37.05,36.96,36.29,36.6,35.76,34.74,34.05,32.4,30.15,27.44,26.54,26.3,25.38,26.13,26.52,26.39,20.95,21.47,21.6,22.37,22.44,22.9,22.82,23.8,22.37,23.59,23.21,23.96,24.27,25.1,25.7,26.45,24.07,24.2,24.83,24.59,25.35,25.89,28.01,31.93,36.26,35.29,34.4,33.72,32.97,32.44,31.85,30.95,29.88,28.68,25.6,24.53,24.01,23.24,22.87,22.32,23.41,23.7,24.24,24.83,25.52,26.43,27.75,30.1,22.23,22.6,22.83,23.0,23.44,23.81,23.68,24.27,22.46,22.9,23.52,24.05,24.35,28.27,25.7,25.02,17.06,17.75,17.8,18.59,19.11,30.84,29.7,30.6,31.6,33.09,26.78,26.38,28.5,29.78,29.77,27.35,28.61,28.61,29.15,31.57,16.65,23.94,24.02,24.0,24.64,21.37,21.14,22.86,0.25,-0.17,-0.11,0.08,-0.26,-0.1,0.03,0.14,-0.12,-0.01,-0.15,-0.15,-0.06,-0.06,0.23,-0.03,-0.76,0.1,-0.03,-1.07,-0.07,-0.08,0.09,-0.05,-0.06,-0.05,-0.12,0.09,-1.97,-2.08,-2.03,-2.02,-1.97,-2.09,-1.82,-1.88,-1.87,-1.86,-1.85,-1.87,-1.69,-1.81,-1.82,-1.7,-1.71,-1.8,-0.62,-0.57,-0.55,-3.82,-1.75,-2.24,0.02,0.03,0.03
-168,2016-11-10 11:26:11,00:00:13,36.66,36.11,35.66,34.83,34.32,33.42,32.97,32.76,35.68,35.73,35.15,34.85,34.16,33.12,32.15,31.91,34.62,32.52,34.01,33.89,33.72,33.2,31.84,30.41,34.79,34.77,34.26,34.03,33.72,32.31,30.86,31.47,37.27,37.1,35.91,35.91,34.63,33.35,33.43,32.99,37.46,37.1,36.66,36.13,34.86,33.34,32.62,33.05,37.13,37.12,36.38,36.69,35.99,34.83,34.29,32.48,30.24,27.68,26.55,26.47,25.55,26.29,26.46,26.25,20.96,21.48,21.99,22.54,22.6,22.99,22.76,23.81,22.53,23.38,23.37,23.9,24.2,25.04,25.94,26.76,24.14,24.27,24.82,24.73,25.57,25.96,27.84,32.07,36.18,35.36,34.31,34.01,33.18,32.35,31.99,31.02,29.94,28.82,25.59,24.52,24.0,23.45,22.93,22.62,23.48,23.69,24.31,24.74,25.5,26.34,27.52,30.09,22.31,22.84,22.91,23.0,23.29,23.59,23.54,24.28,22.61,23.06,23.53,24.21,24.66,28.42,25.86,25.1,16.91,17.67,17.5,18.45,19.19,30.77,29.71,30.68,31.83,33.09,26.78,26.47,28.43,29.56,29.7,27.58,28.54,28.69,29.23,31.58,16.73,23.95,24.1,24.08,24.94,21.45,21.3,22.79,-0.3,0.27,0.13,0.41,-0.3,0.14,-0.11,-0.04,0.08,-0.01,0.09,-0.18,0.19,-0.47,0.26,0.04,-0.76,0.11,-0.05,-1.28,0.09,-0.08,0.06,0.05,0.03,-0.07,-0.11,-0.12,-1.83,-1.96,-1.88,-1.9,-1.94,-1.93,-1.74,-1.8,-1.8,-1.73,-1.79,-1.87,-1.63,-1.83,-1.69,-1.65,-1.67,-1.75,-0.51,-0.49,-0.49,-3.75,-1.71,-2.2,0.05,0.02,0.02
-166,2016-11-10 11:26:13,00:00:15,36.58,35.96,35.66,34.6,34.39,33.49,32.89,32.83,35.6,35.65,35.29,34.99,34.31,33.26,32.15,31.9,34.62,32.36,33.93,33.74,33.94,33.12,31.69,30.63,34.78,34.69,34.33,33.95,33.64,32.45,31.24,31.69,37.12,37.02,35.83,35.98,34.41,33.5,33.43,32.77,37.24,37.25,36.73,36.05,34.94,33.64,32.62,33.28,37.28,37.12,36.75,36.53,35.84,34.75,34.06,32.7,30.53,27.9,26.55,26.61,25.54,26.29,26.3,26.17,20.95,21.63,21.76,22.46,22.52,22.98,22.83,23.81,22.6,23.45,23.29,24.12,24.35,25.03,25.94,28.11,24.45,24.28,24.83,24.59,25.5,26.04,27.78,32.16,36.34,35.37,34.47,33.94,33.19,32.51,32.08,31.03,30.03,28.98,25.6,24.76,24.39,23.31,23.02,22.48,23.49,23.62,24.24,25.06,25.82,26.43,27.75,30.18,22.15,22.6,22.9,22.99,23.2,23.73,23.45,24.04,22.38,23.05,23.89,24.04,24.65,28.49,26.07,25.17,17.43,17.66,17.8,18.82,19.41,31.28,30.0,30.89,32.12,33.31,27.07,26.83,28.94,30.0,30.29,27.28,28.54,28.61,29.08,31.5,16.5,24.17,24.03,23.93,24.72,21.45,21.14,22.79,-0.21,-0.09,-0.11,-0.35,0.58,0.14,0.11,-0.12,-0.14,0.08,-0.13,-0.39,0.23,0.36,0.17,0.1,-0.75,0.11,-0.05,1.6,0.09,-0.09,-0.05,0.07,0.05,0.06,-0.18,0.19,-1.89,-1.9,-1.94,-1.96,-2.02,-2.01,-1.71,-1.79,-1.77,-1.78,-1.81,-1.83,-1.61,-1.65,-1.77,-1.57,-1.64,-1.68,-0.54,-0.55,-0.53,-3.72,-1.7,-2.15,0.03,0.0,0.02
-164,2016-11-10 11:26:15,00:00:17,36.59,35.89,35.59,34.83,34.48,33.72,32.98,32.76,35.61,35.74,35.23,34.93,34.09,33.28,32.16,31.91,34.85,32.45,33.95,33.75,33.8,33.2,31.7,30.64,34.64,34.62,34.11,34.04,33.65,32.54,31.17,31.63,37.34,37.17,36.06,35.98,34.48,33.35,33.43,32.69,37.46,37.25,36.88,36.35,34.86,33.57,32.84,33.43,37.21,37.35,36.68,36.84,35.77,35.05,34.14,33.08,30.76,27.91,26.78,26.54,25.47,26.22,26.61,26.25,20.96,21.48,21.76,22.23,22.45,22.99,22.91,23.51,22.69,23.6,23.37,24.05,24.13,25.34,25.79,29.1,24.68,24.28,24.91,24.82,25.66,25.97,27.56,32.31,36.27,35.45,34.48,33.95,33.12,32.74,32.16,31.18,30.26,29.06,25.68,24.69,24.32,23.32,23.18,22.48,23.57,23.78,24.25,24.84,25.6,26.36,27.91,30.41,22.08,22.6,22.9,23.14,23.43,23.58,23.53,23.96,22.6,23.2,23.82,24.27,24.95,28.49,26.0,25.24,17.28,17.89,17.95,18.74,19.41,31.06,30.07,30.89,31.89,33.46,26.92,26.61,28.57,29.85,29.91,27.35,28.62,28.69,29.15,31.65,16.66,23.95,24.18,24.0,24.72,21.6,21.14,22.87,-0.28,0.19,0.08,-0.22,0.35,-0.13,0.17,-0.09,-0.17,-0.07,-0.11,-0.22,-0.19,0.19,0.26,-0.03,-0.76,0.06,-0.05,-1.45,-0.07,-0.09,-0.09,0.07,-0.08,-0.12,0.14,-0.11,-1.86,-1.96,-1.84,-1.89,-1.91,-1.91,-1.8,-1.84,-1.87,-1.82,-1.81,-1.88,-1.7,-1.65,-1.75,-1.64,-1.6,-1.65,-0.46,-0.48,-0.47,-3.66,-1.68,-2.28,0.05,-0.02,0.11
-162,2016-11-10 11:26:17,00:00:19,36.58,35.96,35.66,34.83,34.4,33.72,32.9,32.98,35.68,35.81,35.22,34.85,34.24,33.27,32.38,31.83,34.7,32.59,34.24,33.82,33.94,33.5,31.84,30.71,34.71,34.77,34.26,34.33,33.95,32.61,31.47,31.92,37.2,37.25,36.06,36.06,34.42,33.36,33.36,32.92,37.47,37.03,36.89,36.58,34.72,33.57,32.7,33.13,37.36,37.2,36.75,36.91,36.14,35.05,34.21,33.23,31.14,28.06,26.63,26.31,25.55,26.07,26.46,26.1,20.96,21.41,21.91,22.31,22.45,22.84,22.91,23.81,22.46,23.53,23.6,24.05,24.05,25.04,25.71,26.16,24.6,24.35,24.98,24.67,25.5,26.04,27.63,32.23,36.26,35.29,34.4,33.79,33.04,32.51,32.15,31.03,30.18,29.13,25.82,24.61,24.24,23.39,23.09,22.7,23.64,23.62,24.32,24.83,25.36,26.28,27.68,30.1,22.0,22.9,22.98,23.07,23.13,23.58,23.3,24.12,22.45,23.12,23.89,24.42,24.73,28.41,26.22,25.17,17.2,17.66,17.8,18.59,19.11,30.98,30.0,30.82,31.81,33.38,26.92,26.68,28.72,29.77,30.07,27.43,28.77,28.62,29.16,31.43,16.66,24.03,24.26,24.09,24.65,21.53,21.15,22.95,-0.23,0.19,-0.13,0.34,-0.44,0.14,0.12,0.12,-0.12,0.13,0.17,-0.42,0.19,-0.22,0.34,-0.06,-0.75,0.1,-0.09,-0.86,-0.05,-0.06,0.04,0.11,0.03,0.09,0.18,-0.17,-1.86,-1.94,-1.97,-1.8,-1.84,-1.83,-1.81,-1.86,-1.86,-1.79,-1.79,-1.88,-1.64,-1.75,-1.65,-1.66,-1.68,-1.76,-0.48,-0.45,-0.51,-3.77,-1.78,-2.29,0.02,-0.02,0.04
