Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-179,2016-11-10 14:59:00,00:00:01,40.09,39.77,38.88,37.67,36.57,36.04,35.45,34.03,38.6,37.68,36.95,35.3,34.46,33.57,33.2,32.66,35.67,33.72,34.77,34.72,34.09,32.75,30.79,29.89,36.51,36.11,35.01,34.49,33.65,32.01,32.07,32.0,38.01,37.92,37.1,36.28,34.86,33.57,32.68,32.01,39.7,38.67,37.4,35.9,34.79,34.47,32.77,32.38,31.14,37.42,35.78,35.19,33.9,32.21,32.19,30.15,29.71,27.83,26.78,27.3,26.83,26.75,27.14,27.24,21.26,21.94,22.37,23.22,23.66,24.88,25.94,27.29,23.37,24.51,24.43,25.26,25.34,26.4,26.85,26.54,25.66,25.26,26.11,25.42,26.56,27.63,27.93,30.95,37.01,36.11,34.85,33.42,32.06,30.48,29.74,28.47,27.62,27.02,25.9,25.29,24.85,24.14,24.15,24.06,24.85,25.13,25.45,26.04,26.42,27.03,28.28,29.42,23.82,24.19,24.04,24.35,24.49,25.4,25.11,26.23,24.12,24.64,24.8,24.95,25.48,28.94,26.53,25.7,19.18,19.72,19.77,20.56,20.93,33.39,31.73,33.07,33.84,35.63,25.64,26.61,28.79,30.0,31.27,26.28,28.23,29.35,30.49,32.84,18.54,24.54,24.69,24.52,25.23,22.49,22.11,23.53,0.2,0.17,0.14,-0.12,0.48,-0.02,0.2,-0.09,-0.07,-0.09,-0.07,0.29,-0.18,0.24,-0.15,0.05,-0.47,0.05,-0.07,-0.26,0.09,0.06,-0.06,-0.06,0.05,0.15,0.11,0.07,-0.67,-0.76,-0.74,-0.72,-0.75,-0.86,-0.57,-0.66,-0.69,-0.64,-0.69,-0.77,-0.5,-0.63,-0.57,-0.47,-0.51,-0.57,0.1,0.15,0.09,-1.15,-0.62,-0.99,-0.06,0.02,-0.01
-177,2016-11-10 14:59:02,00:00:03,40.17,39.7,38.88,37.67,36.5,35.97,35.45,34.18,38.3,37.68,37.02,35.45,34.39,33.72,33.28,32.81,35.52,33.8,34.77,34.64,34.24,32.83,30.72,30.04,36.51,36.26,35.16,34.56,33.5,31.93,31.99,31.77,38.17,37.92,37.18,36.28,34.71,33.43,32.76,32.17,39.85,38.75,37.03,35.91,35.02,34.62,32.85,32.31,35.71,37.35,35.63,34.89,33.82,32.51,32.11,30.38,29.79,27.91,26.86,27.3,26.76,27.13,26.99,27.24,21.57,22.24,22.67,23.37,23.66,24.73,25.86,27.21,23.6,24.59,24.35,25.34,25.41,26.47,27.0,26.01,25.5,25.17,26.18,25.64,26.7,27.61,27.92,30.94,37.0,36.18,35.06,33.26,32.28,30.54,29.58,28.38,27.68,27.39,26.26,25.2,25.14,24.36,24.44,24.28,25.22,25.27,25.67,26.1,26.64,26.94,28.42,29.41,23.82,24.34,24.26,24.13,24.41,25.32,24.89,26.16,24.04,24.48,24.8,24.88,25.33,29.02,26.45,25.85,18.95,19.64,19.7,20.34,20.78,33.39,31.65,32.92,33.84,35.63,25.72,26.53,28.87,30.15,31.34,26.21,28.31,29.21,30.57,32.84,18.7,24.47,24.62,24.68,25.39,22.57,22.12,23.54,-0.19,-0.11,0.15,-0.37,0.24,-0.12,0.1,-0.09,-0.18,0.1,0.19,-0.4,0.21,0.3,-0.33,-0.05,-0.47,0.1,-0.05,1.22,0.04,-0.02,-0.06,0.05,0.02,0.13,0.08,-0.14,-0.74,-0.76,-0.73,-0.73,-0.7,-0.83,-0.56,-0.6,-0.64,-0.68,-0.72,-0.77,-0.44,-0.36,-0.63,-0.43,-0.49,-0.55,0.09,0.12,0.11,-1.22,-0.71,-0.97,0.08,0.03,0.07
-175,2016-11-10 14:59:04,00:00:05,40.09,39.85,38.8,37.6,36.35,35.74,35.37,33.96,38.45,37.68,37.02,35.52,34.46,33.65,33.35,32.89,35.3,33.72,34.69,34.64,34.02,32.83,30.79,29.81,36.51,36.26,35.38,34.56,33.58,32.08,31.99,31.85,38.25,38.0,37.04,36.44,34.57,33.51,32.92,32.4,40.01,38.83,37.26,36.06,34.95,34.55,32.85,32.69,41.39,37.35,35.86,34.89,33.97,32.81,32.27,30.23,29.79,28.21,26.78,27.52,26.68,27.28,27.14,27.24,21.34,22.09,22.52,23.22,23.51,24.88,25.79,27.21,23.67,24.51,24.51,25.41,25.49,26.47,26.85,29.78,25.66,25.18,25.96,25.5,26.56,27.55,28.01,30.58,37.16,36.19,35.15,33.57,32.14,30.63,29.9,28.47,27.77,27.25,26.12,25.14,25.07,24.3,24.23,24.14,25.0,25.06,25.38,25.96,26.42,27.03,28.13,29.42,23.9,24.19,24.19,24.13,24.57,25.48,24.97,25.94,24.12,24.57,24.81,24.88,25.41,29.62,26.61,25.63,19.11,19.87,19.78,20.65,21.09,33.47,31.96,33.08,33.85,35.94,25.8,26.99,29.33,30.61,31.8,26.14,28.39,29.44,30.35,32.92,18.78,24.7,24.78,24.61,25.32,22.58,22.13,23.7,0.2,0.19,0.15,0.15,0.07,0.17,-0.16,-0.1,0.14,0.02,-0.1,-0.22,-0.18,-0.39,0.29,-0.01,-0.48,0.08,-0.01,1.18,0.1,-0.07,-0.09,-0.1,-0.06,-0.09,0.12,-0.14,-0.77,-0.87,-0.86,-0.84,-0.83,-0.92,-0.63,-0.66,-0.73,-0.6,-0.71,-0.76,-0.47,-0.63,-0.45,-0.46,-0.52,-0.57,-0.18,-0.21,-0.19,-1.06,-0.56,-0.89,0.03,0.02,0.05
-173,2016-11-10 14:59:06,00:00:07,40.47,39.63,38.74,37.6,36.43,35.97,35.45,33.81,38.3,37.46,37.4,35.38,34.47,33.88,33.36,32.89,35.3,33.58,34.85,34.5,34.03,32.91,30.95,30.12,36.29,36.19,35.09,34.49,33.66,32.16,32.07,31.78,38.32,38.15,37.11,36.58,34.79,33.73,33.14,32.39,40.0,38.38,37.26,36.06,34.94,34.55,32.92,32.46,36.46,37.05,35.78,34.74,33.75,32.96,32.11,30.08,29.94,28.13,26.7,27.37,26.83,27.2,27.06,27.31,21.49,22.01,22.45,23.07,23.66,24.88,26.01,27.21,23.67,24.59,24.51,25.26,25.49,26.32,26.92,31.06,25.35,25.1,26.03,25.56,26.47,27.54,28.14,31.09,37.07,36.25,35.06,33.48,32.2,31.0,30.11,28.53,27.61,27.16,25.96,25.2,24.99,24.21,24.14,23.98,24.99,25.27,25.52,25.95,26.56,26.94,28.34,29.26,23.82,24.26,24.34,24.51,24.72,25.24,25.42,26.08,24.27,24.56,24.73,25.03,25.56,29.47,26.6,25.85,18.95,19.72,19.62,20.26,20.63,33.16,31.43,32.77,33.62,35.41,25.49,26.46,28.72,30.0,31.12,26.14,28.23,29.28,30.57,32.84,18.62,24.69,24.77,24.68,25.54,22.57,22.27,23.69,0.29,-0.15,-0.16,-0.03,-0.39,-0.11,0.07,0.1,0.02,0.05,0.1,-0.31,0.13,0.23,0.19,0.11,-0.47,0.02,0.07,-1.0,-0.05,0.06,0.13,-0.09,-0.04,0.11,0.05,-0.17,-0.67,-0.64,-0.69,-0.63,-0.65,-0.78,-0.64,-0.72,-0.75,-0.77,-0.81,-0.82,-0.44,-0.55,-0.67,-0.47,-0.52,-0.6,0.02,0.01,0.02,-1.07,-0.58,-0.93,0.07,0.04,0.03
-171,2016-11-10 14:59:08,00:00:09,40.32,39.93,38.88,37.38,36.2,35.9,35.31,33.96,38.45,37.61,37.25,35.53,34.62,33.8,33.36,32.89,35.23,33.58,34.92,34.65,34.17,33.06,30.95,30.19,36.44,36.34,34.41,34.64,33.66,32.09,32.15,32.08,38.31,38.14,37.18,36.58,34.78,33.65,33.2,32.61,40.07,38.52,37.4,36.05,35.09,34.17,32.92,32.68,35.04,37.28,35.86,34.75,34.05,33.11,32.35,30.38,30.02,28.14,26.79,27.38,26.54,26.98,27.07,27.17,21.49,21.79,22.53,23.23,23.67,25.04,26.02,27.22,23.68,24.67,24.59,25.42,25.5,26.18,27.01,27.9,25.35,25.1,25.8,25.64,26.47,27.61,28.07,31.32,37.07,36.33,34.99,33.56,32.13,30.85,29.88,28.3,27.61,27.46,26.04,25.28,25.06,24.51,24.29,24.05,24.91,25.12,25.44,26.1,26.56,26.79,28.19,29.56,23.89,24.11,24.33,24.27,24.71,25.24,25.18,26.08,24.11,24.55,24.72,24.95,25.55,29.76,26.45,25.62,18.87,19.41,19.39,20.18,20.7,33.16,31.65,32.69,33.76,35.4,25.71,26.53,28.64,29.92,31.04,26.44,28.38,29.36,30.65,32.92,18.62,24.54,24.7,24.68,25.31,22.73,22.04,23.54,-0.13,-0.19,-0.14,0.22,0.32,0.17,-0.04,-0.09,-0.04,-0.08,0.1,-0.34,0.23,0.11,0.2,-0.05,-0.45,0.08,0.05,-1.22,-0.03,-0.02,0.1,-0.06,0.02,-0.11,-0.13,0.14,-0.72,-0.77,-0.82,-0.71,-0.64,-0.75,-0.59,-0.7,-0.7,-0.65,-0.71,-0.74,-0.46,-0.44,-0.48,-0.46,-0.51,-0.55,0.0,-0.05,-0.03,-1.2,-0.61,-0.95,0.03,0.02,0.07
-169,2016-11-10 14:59:10,00:00:11,40.25,39.7,38.81,37.45,36.13,36.12,35.23,34.04,38.3,37.68,37.18,35.6,34.47,33.73,33.21,32.82,35.3,33.73,34.85,34.87,34.17,32.91,30.95,30.27,36.36,36.19,35.39,34.49,33.88,32.16,32.15,32.0,38.46,38.22,37.33,36.65,34.63,33.87,33.5,32.69,39.92,38.52,37.25,35.98,35.16,34.09,32.84,32.6,30.75,37.41,35.62,34.88,33.96,33.4,32.18,30.37,29.93,28.2,26.92,27.36,26.52,26.96,27.05,27.22,21.78,21.77,22.44,23.36,23.88,25.02,25.93,27.13,23.81,24.81,24.8,25.32,25.4,26.31,26.91,26.68,25.28,25.03,25.66,25.5,26.33,27.7,28.08,31.63,37.09,36.19,35.07,33.49,32.29,30.78,30.05,28.62,27.77,27.47,26.35,25.37,25.0,24.3,24.23,24.22,24.92,25.06,25.6,26.12,26.65,26.95,28.2,29.57,23.97,24.27,24.35,24.21,24.57,25.4,25.04,26.09,24.05,24.49,24.58,25.18,25.34,30.0,26.68,25.7,19.03,19.72,19.7,20.57,20.78,33.32,31.96,33.15,33.85,35.71,25.72,26.84,28.95,30.38,31.42,26.29,28.38,29.43,30.5,32.99,18.62,24.54,24.7,24.6,25.39,22.65,22.2,23.61,0.22,0.13,0.1,-0.06,-0.3,-0.11,0.12,0.03,-0.07,-0.09,0.14,-0.38,0.14,0.14,-0.31,-0.01,-0.46,0.05,-0.01,0.94,-0.1,0.04,0.05,-0.04,0.05,-0.11,0.17,-0.11,-0.74,-0.79,-0.74,-0.7,-0.75,-0.87,-0.64,-0.72,-0.71,-0.63,-0.71,-0.74,-0.49,-0.49,-0.54,-0.53,-0.52,-0.52,-0.02,0.05,0.0,-1.07,-0.53,-0.87,0.03,-0.01,-0.05
-167,2016-11-10 14:59:12,00:00:13,40.4,39.64,39.04,37.53,36.36,36.05,35.39,33.97,38.31,37.76,37.26,35.38,34.55,33.81,33.07,32.82,35.08,33.58,34.78,34.65,34.18,32.99,31.1,30.42,36.67,36.2,35.47,34.5,33.59,32.09,32.53,32.23,38.54,38.45,37.33,36.73,34.64,33.95,33.51,32.54,39.93,38.38,37.33,35.91,35.24,34.32,32.62,32.31,34.81,37.35,35.78,34.82,33.82,33.33,32.34,30.23,30.01,28.21,27.08,27.15,26.6,26.9,27.14,27.54,21.72,21.63,22.37,23.52,23.74,25.11,25.79,27.21,23.67,24.67,24.66,25.34,25.49,26.32,27.15,26.76,25.35,25.1,25.81,25.42,26.33,27.62,28.15,31.7,37.08,36.18,34.92,33.41,32.28,30.93,30.27,28.76,27.69,27.47,26.35,25.36,25.07,24.21,24.37,24.06,25.07,25.05,25.52,26.18,26.49,27.02,28.27,29.87,23.97,24.19,24.27,24.28,24.57,25.48,24.97,25.94,23.97,24.49,24.66,25.11,25.41,29.93,26.84,25.7,19.03,19.95,19.7,20.49,20.93,33.32,31.88,33.0,33.92,35.71,25.87,26.91,29.18,30.46,31.42,26.44,28.31,29.28,30.65,32.92,18.78,24.54,24.77,24.52,25.39,22.65,22.27,23.77,-0.21,-0.12,0.15,-0.39,0.51,-0.15,0.15,-0.09,-0.09,-0.06,-0.14,-0.34,0.17,0.2,0.24,-0.05,-0.48,0.02,-0.07,0.89,-0.05,-0.11,-0.08,0.02,0.11,-0.12,0.17,-0.1,-0.67,-0.78,-0.72,-0.68,-0.76,-0.7,-0.66,-0.72,-0.76,-0.67,-0.73,-0.78,-0.44,-0.41,-0.61,-0.49,-0.49,-0.54,-0.04,0.01,0.0,-1.18,-0.55,-0.89,-0.0,0.02,-0.15
-165,2016-11-10 14:59:14,00:00:15,40.48,39.64,38.82,37.68,36.43,36.13,35.46,34.04,38.38,37.69,37.18,35.46,34.55,33.81,33.29,32.9,35.76,33.43,34.7,34.65,34.26,32.99,31.18,30.65,36.37,36.28,34.87,34.57,33.74,31.87,32.3,32.23,38.39,38.15,37.33,36.88,34.56,34.1,33.36,32.54,40.0,38.23,37.33,35.98,35.32,34.25,32.92,32.46,41.17,37.06,35.64,34.82,33.83,33.34,32.5,30.31,30.1,28.44,27.39,27.3,26.46,27.13,27.15,27.69,21.72,21.64,22.45,23.38,23.75,25.04,25.64,27.14,23.9,24.82,24.66,25.49,25.8,26.48,27.01,30.91,25.35,25.25,25.81,25.57,26.48,27.77,28.23,32.0,37.08,36.18,35.14,33.64,32.51,31.15,30.19,28.69,27.99,27.47,26.35,25.43,25.14,24.37,24.45,24.13,24.99,25.2,25.45,26.11,26.57,27.02,28.35,29.79,23.74,24.19,24.26,24.2,24.57,25.4,25.04,26.01,24.27,24.71,24.73,25.1,25.33,30.0,27.06,26.0,18.88,19.56,19.54,20.26,20.63,33.01,31.58,32.7,33.54,35.48,25.87,26.61,28.79,30.15,31.12,26.6,28.39,29.29,30.44,32.93,18.64,24.48,24.94,24.69,25.32,22.66,22.21,23.78,-0.06,0.3,-0.02,-0.2,0.42,-0.08,-0.1,-0.1,-0.13,0.1,0.1,-0.35,0.21,-0.18,-0.23,-0.12,-0.47,0.05,-0.05,0.54,-0.11,0.09,0.05,-0.06,0.11,-0.13,-0.16,0.17,-0.8,-0.86,-0.77,-0.78,-0.86,-0.86,-0.71,-0.76,-0.77,-0.69,-0.75,-0.78,-0.5,-0.68,-0.48,-0.51,-0.6,-0.61,-0.03,-0.01,0.01,-1.2,-0.63,-0.95,0.02,0.02,0.01
-163,2016-11-10 14:59:16,00:00:17,40.46,39.77,38.8,37.6,36.5,36.04,35.22,34.03,38.37,37.83,37.1,35.45,34.54,33.8,33.43,32.74,36.04,33.57,35.07,34.72,34.32,33.13,31.24,30.49,36.51,36.26,33.81,34.63,33.65,32.08,32.37,32.37,38.33,37.93,37.42,36.89,34.72,34.34,33.6,32.56,40.01,38.46,37.19,36.22,35.4,34.33,33.01,32.39,36.61,36.89,35.63,34.96,33.82,33.33,32.48,30.3,30.08,28.35,27.53,27.22,26.22,26.89,27.06,27.53,21.71,21.55,22.37,23.14,23.43,24.95,25.48,27.13,23.82,24.58,24.5,25.25,25.48,26.54,27.15,29.25,25.43,25.33,26.11,25.79,26.48,27.62,28.45,32.0,37.08,36.33,35.14,33.64,32.43,31.15,30.19,28.54,27.99,27.54,26.35,25.36,25.22,24.37,24.37,24.13,24.99,25.05,25.52,26.03,26.72,27.02,28.27,30.1,23.97,24.27,24.12,24.44,24.57,25.55,24.89,26.09,24.12,24.64,24.96,25.34,25.71,29.55,27.06,26.08,18.88,19.49,19.32,20.34,20.63,33.24,31.66,32.85,33.7,35.64,25.95,26.69,28.8,30.31,31.27,26.44,28.53,29.28,30.65,32.99,18.78,24.62,24.77,24.6,25.39,22.95,22.42,23.69,-0.17,-0.14,0.1,0.22,0.44,0.13,-0.11,0.13,-0.08,-0.09,0.04,-0.23,-0.24,0.29,-0.36,-0.01,-0.47,0.02,-0.05,-1.38,0.04,0.08,-0.06,-0.04,-0.06,0.1,0.11,-0.18,-0.74,-0.76,-0.7,-0.73,-0.68,-0.76,-0.62,-0.67,-0.7,-0.65,-0.71,-0.71,-0.47,-0.68,-0.56,-0.55,-0.58,-0.61,-0.02,0.04,0.03,-1.22,-0.56,-0.91,-0.02,0.02,0.0
-161,2016-11-10 14:59:18,00:00:19,40.24,39.77,38.88,37.45,36.35,35.97,35.22,34.11,38.52,37.68,37.25,35.52,34.54,34.02,33.5,33.04,35.6,33.42,34.84,34.57,34.39,33.05,31.02,30.49,36.51,36.41,34.41,34.49,33.73,32.16,32.29,32.37,38.54,37.92,37.26,36.96,34.94,34.33,33.66,32.92,39.93,38.52,37.48,36.36,35.54,34.85,32.77,32.31,37.88,36.97,35.63,35.04,33.6,33.18,32.57,30.38,30.16,28.28,27.76,27.45,26.3,26.97,27.06,27.46,21.72,21.71,22.3,23.22,23.36,24.81,25.41,27.06,23.82,24.82,25.04,25.34,25.72,26.78,27.08,30.46,25.51,25.26,25.96,25.8,26.49,27.55,28.38,31.86,37.31,36.26,35.0,33.79,32.36,31.31,29.97,28.47,27.92,27.7,26.65,25.67,25.45,24.6,24.83,24.29,25.0,25.36,25.53,26.19,26.8,27.03,28.28,30.1,23.89,24.19,24.19,24.28,24.79,25.4,25.27,26.31,24.19,24.64,24.88,25.41,25.63,29.62,27.13,26.0,18.8,19.64,19.47,20.26,20.63,33.16,31.65,33.0,33.62,35.63,26.02,26.76,28.94,30.3,31.27,26.6,28.69,29.44,30.66,32.92,18.63,24.7,24.85,24.76,25.39,22.81,22.43,23.7,-0.19,0.03,-0.14,-0.5,0.42,0.12,0.17,0.11,-0.18,-0.09,0.18,-0.22,0.24,0.47,-0.42,-0.07,-0.48,0.02,-0.01,-1.35,-0.05,-0.08,0.01,-0.1,0.05,-0.13,-0.17,0.07,-0.74,-0.79,-0.73,-0.73,-0.68,-0.77,-0.64,-0.68,-0.66,-0.63,-0.68,-0.71,-0.53,-0.65,-0.58,-0.57,-0.57,-0.58,-0.01,-0.03,0.0,-1.11,-0.58,-0.91,-0.02,-0.03,-0.06
