Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-180,2016-11-09 08:56:00,00:00:01,19.38,19.29,19.21,18.74,18.92,19.06,19.14,19.15,18.84,18.9,19.15,19.07,19.05,18.99,18.99,18.82,19.22,18.76,19.06,19.08,19.13,19.29,18.91,18.9,19.76,19.74,19.52,19.68,19.6,19.45,19.82,19.67,20.28,19.88,19.74,20.04,19.51,19.42,19.58,19.67,20.18,19.96,19.74,19.81,19.82,19.42,18.98,19.28,20.03,20.17,19.73,19.89,19.71,19.52,19.88,19.5,18.98,18.6,18.68,18.67,18.2,18.8,18.05,18.76,17.77,17.99,17.9,18.29,18.13,18.75,18.21,18.66,17.91,18.6,17.99,18.52,18.44,18.67,18.67,28.28,18.43,18.02,18.58,18.18,18.34,18.43,19.19,19.43,19.49,18.89,18.89,18.89,18.58,18.5,18.67,18.44,18.19,18.43,17.75,17.52,17.68,17.36,17.52,17.58,18.29,18.5,18.52,18.58,18.81,19.12,19.54,19.79,17.87,18.09,17.64,17.8,17.79,18.24,17.88,18.33,17.11,17.33,17.65,17.8,17.8,18.32,18.32,17.71,12.76,13.29,13.27,13.61,13.75,16.73,16.72,17.02,17.04,16.73,16.51,16.42,16.42,16.65,16.41,17.86,17.53,17.22,17.39,17.4,14.11,16.1,16.56,16.38,16.57,15.49,14.65,16.0,0.19,-0.28,-0.23,-0.25,0.27,0.02,-0.13,0.02,0.1,-0.07,-0.09,-0.32,0.11,-0.3,-0.17,-0.09,-0.7,0.01,-0.04,0.07,0.06,-0.03,0.06,-0.08,0.06,0.08,0.1,-0.14,-1.59,-1.69,-1.57,-1.64,-1.55,-1.62,-1.62,-1.65,-1.6,-1.66,-1.62,-1.68,-1.65,-1.71,-1.77,-1.6,-1.57,-1.55,-1.66,-1.68,-1.66,-3.52,-1.61,-1.88,-0.06,0.01,0.02
-178,2016-11-09 08:56:02,00:00:03,19.4,19.3,19.3,18.91,19.08,19.23,19.31,19.01,18.94,18.99,19.16,19.16,19.07,19.08,18.86,18.69,18.93,18.78,18.92,19.1,19.23,19.16,18.7,18.85,19.47,19.53,19.39,19.63,19.54,19.55,19.61,19.61,20.36,19.88,19.67,19.97,19.51,19.49,19.66,19.59,20.03,20.04,19.81,19.89,19.9,19.42,19.06,19.28,19.88,20.02,19.8,19.89,19.49,19.44,19.66,19.27,18.9,18.6,18.53,18.59,18.12,18.8,18.21,18.68,17.85,17.84,17.82,18.37,18.13,18.44,18.13,18.51,18.14,18.3,18.06,18.44,18.44,18.75,18.67,27.37,18.34,17.94,18.57,18.26,18.41,18.5,19.11,19.58,19.56,19.11,18.81,18.96,18.42,18.34,18.74,18.21,18.19,18.35,17.9,17.44,17.75,17.27,17.51,17.5,18.06,18.5,18.36,18.57,18.81,18.96,19.69,19.63,17.96,17.95,17.87,17.66,17.72,18.17,17.66,18.33,16.89,17.33,17.5,17.8,17.88,18.33,18.32,17.64,12.84,13.3,13.28,13.62,13.68,16.81,16.8,17.11,17.05,16.81,16.67,16.73,16.43,16.66,16.64,17.77,17.37,17.14,17.38,17.4,13.87,16.02,16.55,16.22,16.56,15.4,14.49,16.07,0.24,-0.08,-0.22,0.11,-0.33,0.08,-0.15,-0.21,0.1,0.05,-0.13,-0.2,0.21,0.21,0.22,0.02,-0.71,0.05,0.11,0.07,-0.09,0.07,-0.06,0.02,0.05,-0.01,-0.08,0.1,-1.75,-1.8,-1.69,-1.88,-1.8,-1.9,-1.76,-1.77,-1.69,-1.65,-1.71,-1.72,-1.59,-1.75,-1.53,-1.64,-1.66,-1.69,-1.67,-1.6,-1.69,-3.91,-1.78,-2.06,-0.06,-0.04,-0.01
-176,2016-11-09 08:56:04,00:00:05,19.07,19.21,19.13,18.74,19.14,18.98,19.14,18.84,18.91,18.82,18.76,19.06,18.9,18.98,18.91,18.82,19.29,18.68,19.05,19.08,19.28,19.13,18.68,18.9,19.68,19.51,19.44,19.68,19.59,19.52,19.51,19.66,20.58,19.95,19.59,19.81,19.43,19.26,19.65,19.59,20.02,20.03,20.04,19.81,19.74,19.26,19.06,19.12,19.88,20.25,19.73,19.97,19.64,19.52,19.73,19.27,18.98,18.83,18.53,18.51,18.12,18.88,18.05,18.83,17.77,17.84,17.9,18.14,18.13,18.59,18.13,18.43,17.76,18.07,17.99,18.21,17.99,18.37,18.37,21.93,18.5,18.17,18.73,18.34,18.5,18.66,19.27,19.51,19.49,19.04,19.12,19.04,18.58,18.42,18.67,18.44,18.19,18.43,17.9,17.52,17.76,17.36,17.59,17.43,18.29,18.43,18.44,18.66,18.74,18.82,19.54,19.56,18.03,18.02,17.71,17.65,17.79,18.32,18.04,18.48,17.87,18.01,18.26,18.25,18.41,18.93,18.77,18.32,12.91,13.29,13.2,13.69,13.75,16.73,16.88,17.1,17.04,16.81,16.66,16.42,16.42,16.65,16.56,17.63,17.39,17.38,17.47,17.41,15.11,17.47,17.55,17.38,17.56,15.64,15.26,16.54,0.27,-0.06,-0.13,-0.25,-0.19,0.05,-0.21,-0.04,0.16,-0.05,0.08,-0.12,-0.22,0.19,-0.32,0.07,-0.7,-0.04,0.05,-0.09,-0.03,-0.06,-0.09,-0.08,-0.05,0.1,-0.14,-0.14,-1.82,-1.77,-1.73,-1.78,-1.76,-1.7,-1.76,-1.75,-1.73,-1.8,-1.78,-1.79,-1.61,-1.72,-1.63,-1.67,-1.58,-1.62,-1.77,-1.69,-1.77,-3.94,-1.74,-2.02,-0.03,0.02,-0.07
-174,2016-11-09 08:56:06,00:00:07,18.99,19.2,18.97,18.66,19.06,18.97,19.06,18.99,18.98,18.89,18.75,18.98,18.74,18.82,18.75,18.81,19.05,18.67,18.82,19.15,19.2,18.83,18.59,18.82,19.75,19.43,19.36,19.52,19.51,19.44,19.5,19.43,20.5,19.95,19.66,19.81,19.43,19.11,19.5,19.51,19.87,20.03,20.04,19.73,19.74,19.41,18.98,19.04,19.74,20.03,19.58,19.82,19.57,19.3,19.59,19.12,19.06,18.6,18.38,18.44,18.28,18.73,17.98,18.91,17.7,17.69,17.98,18.15,18.21,18.6,17.99,18.59,17.61,18.08,17.92,18.14,17.92,18.22,18.45,14.41,18.43,18.17,18.73,18.26,18.42,18.58,19.12,19.51,19.34,19.12,18.97,19.04,18.42,18.35,18.59,18.21,18.27,18.35,17.83,17.44,17.68,17.36,17.44,17.58,18.29,18.5,18.52,18.66,18.89,18.89,19.47,19.48,17.96,17.95,17.8,17.81,17.87,18.17,18.19,18.56,17.42,17.94,17.88,18.18,18.18,18.86,18.4,18.17,13.07,13.38,13.2,13.54,13.76,16.66,16.65,16.8,16.97,16.66,16.52,16.58,16.27,16.51,16.49,17.84,17.45,17.21,17.38,17.55,15.09,17.46,17.23,17.21,17.55,15.63,15.47,16.29,0.31,-0.06,0.27,0.39,-0.39,-0.11,0.06,-0.04,-0.1,0.06,0.1,-0.35,0.17,0.12,0.28,-0.04,-0.7,0.05,-0.09,-0.1,0.07,-0.06,-0.06,0.02,-0.01,-0.09,0.21,-0.11,-1.64,-1.78,-1.61,-1.69,-1.67,-1.65,-1.7,-1.69,-1.69,-1.74,-1.76,-1.72,-1.71,-1.84,-1.73,-1.67,-1.69,-1.71,-1.74,-1.66,-1.68,-3.93,-1.69,-2.04,-0.06,-0.0,-0.07
-172,2016-11-09 08:56:08,00:00:08,19.07,19.05,18.98,18.66,19.06,19.06,18.83,18.92,18.69,18.89,18.84,18.98,18.97,18.83,18.76,18.59,19.21,18.75,19.05,19.15,19.36,19.13,18.68,18.75,19.6,19.51,19.44,19.53,19.51,19.52,19.74,19.59,20.5,19.88,19.74,19.58,19.43,19.26,19.12,19.59,20.02,20.03,20.11,19.65,19.59,19.18,18.98,19.19,19.58,20.1,19.81,19.82,19.34,19.45,19.36,19.12,18.6,18.45,18.23,18.52,18.05,18.8,18.29,18.53,17.7,17.62,17.67,17.99,18.06,18.07,17.83,18.21,17.69,18.15,17.76,17.99,17.69,18.45,18.53,6.99,18.19,18.02,18.8,18.26,18.41,18.5,19.19,19.43,19.41,19.11,18.89,18.8,18.57,18.19,18.66,18.21,18.41,18.27,17.59,17.67,17.75,17.27,17.51,17.58,18.36,18.5,18.51,18.73,18.88,19.04,19.61,19.48,17.88,17.87,17.87,17.73,17.64,18.17,17.89,18.48,16.89,17.41,17.35,17.65,17.57,18.02,18.02,17.64,13.14,13.61,13.36,13.85,13.98,17.04,16.88,17.03,17.05,16.97,16.67,16.58,16.58,16.73,16.64,17.71,17.31,17.08,17.32,17.56,14.11,16.1,16.18,16.08,16.34,15.11,15.11,15.78,0.41,-0.14,-0.07,0.25,0.46,0.09,0.11,0.11,0.06,0.08,0.12,-0.29,0.13,0.21,0.24,-0.04,-0.72,0.08,0.07,-0.05,-0.06,0.03,0.09,-0.04,-0.09,-0.09,0.15,-0.13,-1.8,-1.9,-1.75,-1.77,-1.76,-1.75,-1.68,-1.72,-1.7,-1.67,-1.65,-1.69,-1.69,-1.63,-1.81,-1.65,-1.67,-1.72,-1.64,-1.58,-1.55,-3.72,-1.59,-1.99,0.01,0.07,0.1
-170,2016-11-09 08:56:10,00:00:10,19.45,19.28,19.21,18.81,19.06,19.13,19.14,19.07,18.99,18.89,18.84,18.91,19.05,18.9,18.84,18.74,19.13,18.6,18.75,19.08,19.28,19.06,18.6,18.82,19.45,19.43,19.52,19.45,19.51,19.37,19.51,19.59,20.43,19.88,19.66,19.73,19.5,19.11,19.58,19.81,20.18,20.03,20.11,19.96,19.89,19.26,19.06,19.19,19.82,19.96,19.74,19.83,19.35,19.61,19.59,19.2,18.99,18.68,18.54,18.75,18.06,18.89,18.22,18.92,17.71,17.77,17.91,18.23,18.14,18.6,18.14,18.52,17.92,18.46,18.15,18.38,18.46,18.76,18.68,27.61,18.57,18.24,18.64,18.17,18.56,18.49,19.33,19.57,19.56,19.03,18.88,19.03,18.41,18.41,18.73,18.28,18.18,18.19,17.82,17.43,17.75,17.27,17.58,17.49,18.28,18.49,18.51,18.57,18.8,19.03,19.61,19.62,18.03,17.87,17.79,17.73,17.79,18.17,17.81,18.25,16.96,17.25,17.65,17.8,17.72,18.32,18.32,17.79,13.14,13.45,13.35,13.69,13.83,16.88,17.03,17.1,17.27,16.96,16.82,16.65,16.57,16.73,16.79,17.78,17.53,17.15,17.47,17.48,13.96,16.02,16.48,16.23,16.49,15.33,14.49,15.92,0.29,0.37,-0.02,-0.21,0.13,0.08,-0.12,-0.18,-0.05,-0.1,0.09,0.21,-0.24,-0.19,-0.25,0.02,-0.69,-0.04,-0.08,-0.05,-0.03,0.03,-0.03,0.07,-0.11,-0.08,-0.18,0.18,-1.71,-1.77,-1.68,-1.63,-1.64,-1.64,-1.55,-1.59,-1.6,-1.6,-1.58,-1.56,-1.63,-1.62,-1.66,-1.55,-1.54,-1.56,-1.62,-1.58,-1.7,-3.69,-1.66,-2.01,0.02,0.01,0.09
-169,2016-11-09 08:56:11,00:00:12,19.31,19.36,19.29,18.89,19.07,19.14,19.22,19.15,19.0,18.9,19.15,19.07,19.13,19.06,18.92,18.98,19.44,18.91,19.13,19.08,19.21,19.06,18.76,18.98,19.61,19.51,19.37,19.61,19.52,19.53,19.67,19.52,20.43,19.88,19.67,19.89,19.43,19.19,19.43,19.67,20.26,20.27,20.12,20.04,19.97,19.34,19.06,19.35,19.72,20.24,19.87,19.88,19.56,19.67,19.8,19.34,18.97,18.67,18.6,18.74,18.19,18.95,18.12,18.9,17.84,17.83,17.97,18.21,18.12,18.44,18.2,18.5,18.05,18.52,17.98,18.28,18.36,18.9,18.67,27.82,18.42,18.02,18.65,18.26,18.34,18.58,19.26,19.58,19.41,19.19,19.04,19.03,18.42,18.42,18.43,18.59,18.26,18.42,17.82,17.59,17.68,17.43,17.43,17.42,18.14,18.42,18.67,18.8,18.65,18.96,19.69,19.63,17.87,18.02,17.64,17.88,17.79,18.09,18.04,18.4,16.96,17.48,17.65,17.8,17.8,18.32,18.32,17.71,13.06,13.37,13.2,13.54,13.83,16.66,16.8,16.87,17.04,16.81,16.59,16.5,16.5,16.73,16.49,17.7,17.37,17.22,17.46,17.4,14.03,16.02,16.78,16.3,16.49,15.4,14.41,16.15,0.24,0.25,-0.15,0.26,-0.13,-0.14,0.16,-0.13,-0.11,0.06,0.08,0.14,-0.27,0.28,0.19,-0.06,-0.69,0.09,-0.04,-0.05,-0.05,0.06,-0.03,0.1,-0.11,0.11,-0.08,0.12,-1.72,-1.78,-1.72,-1.66,-1.7,-1.67,-1.67,-1.71,-1.66,-1.63,-1.63,-1.66,-1.68,-1.73,-1.74,-1.58,-1.63,-1.62,-1.6,-1.57,-1.59,-3.76,-1.65,-1.98,0.06,0.02,-0.01
-167,2016-11-09 08:56:13,00:00:14,19.23,19.29,19.06,18.74,19.07,18.83,18.84,18.77,18.77,18.9,18.84,18.84,18.83,18.61,18.61,18.6,19.44,18.83,19.06,19.16,19.29,19.29,18.98,18.98,19.68,19.59,19.37,19.76,19.6,19.45,19.74,19.75,20.27,19.88,19.51,19.58,19.5,18.96,19.35,19.66,20.1,20.11,20.04,19.88,19.59,19.34,18.9,19.12,19.65,20.1,19.5,19.74,19.26,19.37,19.28,19.12,18.82,18.6,18.22,18.36,18.05,18.65,18.13,18.68,17.47,17.61,17.82,18.22,18.05,18.29,17.91,18.2,17.68,18.3,17.68,18.06,17.99,18.52,18.44,11.58,18.27,17.95,18.65,18.26,18.42,18.58,19.04,19.28,19.57,19.04,18.97,18.96,18.5,18.35,18.29,18.44,18.19,18.35,17.83,17.6,17.61,17.36,17.52,17.58,18.45,18.5,18.52,18.58,18.66,18.89,19.47,19.41,18.1,17.78,17.63,17.72,17.71,18.16,17.57,18.4,16.88,17.17,17.26,17.41,17.26,18.01,17.93,17.4,13.06,13.44,13.35,13.68,13.82,16.8,16.87,16.94,17.11,16.88,16.58,16.57,16.72,16.72,16.79,17.62,17.37,17.14,17.46,17.47,13.65,15.79,15.86,15.84,16.1,15.1,14.95,15.46,0.39,-0.12,-0.08,-0.44,0.41,-0.14,0.06,-0.06,0.14,0.11,0.14,-0.41,0.2,0.27,-0.28,-0.04,-0.69,0.07,0.02,0.07,-0.03,-0.06,0.06,-0.08,-0.09,-0.1,-0.2,-0.06,-1.82,-1.79,-1.8,-1.71,-1.71,-1.63,-1.67,-1.69,-1.68,-1.69,-1.68,-1.7,-1.62,-1.68,-1.64,-1.61,-1.64,-1.68,-1.65,-1.57,-1.6,-3.61,-1.71,-1.94,0.05,0.04,0.21
-165,2016-11-09 08:56:15,00:00:16,19.22,19.28,19.28,18.88,19.13,18.97,19.06,19.06,19.14,18.96,19.06,19.06,18.97,19.05,18.91,18.96,19.43,18.82,19.12,19.0,19.12,19.13,18.67,18.74,19.67,19.5,19.28,19.52,19.51,19.52,19.58,19.66,20.36,20.04,19.74,19.81,19.51,19.19,19.43,19.59,20.11,20.12,20.12,20.04,20.05,19.49,19.14,19.2,19.96,20.33,19.88,19.97,19.8,19.9,19.74,19.35,19.06,19.14,18.84,18.67,18.36,19.11,18.14,18.91,18.08,17.85,18.13,18.15,18.21,18.75,18.21,18.89,17.84,18.38,17.99,18.52,18.45,18.68,18.68,31.74,18.42,17.94,18.65,18.33,18.41,18.65,19.26,19.65,19.64,19.19,19.04,18.96,18.5,18.49,18.89,18.43,18.03,18.19,17.67,17.21,17.37,17.12,17.43,17.42,17.98,18.42,18.44,18.35,18.65,19.04,19.69,19.63,17.96,18.02,17.57,17.89,17.87,18.25,17.81,18.48,17.34,17.64,17.8,17.96,18.11,18.63,18.32,18.17,12.99,13.61,13.28,13.77,13.83,16.97,16.8,17.18,17.12,16.97,16.67,16.5,16.43,16.66,16.64,17.63,17.46,17.22,17.39,17.48,14.34,16.4,16.94,16.69,17.02,15.49,14.8,16.23,0.36,-0.34,-0.18,0.06,-0.28,0.09,-0.07,0.1,-0.02,0.06,-0.15,-0.11,-0.04,-0.38,0.35,0.05,-0.68,0.1,-0.04,-0.07,-0.03,0.03,0.03,-0.04,-0.08,-0.11,0.19,-0.16,-1.74,-1.8,-1.71,-1.73,-1.69,-1.68,-1.59,-1.61,-1.63,-1.63,-1.57,-1.65,-1.68,-1.55,-1.82,-1.67,-1.65,-1.68,-1.51,-1.44,-1.39,-3.36,-1.54,-1.9,0.04,0.08,0.06
-163,2016-11-09 08:56:17,00:00:18,19.15,19.21,19.13,18.74,19.06,18.83,18.91,18.92,18.99,18.97,18.99,19.06,18.97,18.83,18.76,18.82,19.29,18.75,18.98,19.15,19.21,19.13,18.68,18.67,19.76,19.51,19.21,19.53,19.44,19.37,19.59,19.59,20.26,19.94,19.73,19.49,19.57,19.02,19.34,19.5,20.09,20.02,20.02,19.95,19.8,19.32,19.12,19.11,19.89,20.33,19.66,19.9,19.57,19.52,19.66,19.35,18.91,18.6,18.38,18.6,18.13,18.73,18.21,18.84,17.78,17.85,17.9,18.15,18.29,18.29,18.06,18.36,17.69,18.08,17.76,18.22,17.92,18.38,18.53,12.96,18.42,18.02,18.65,18.26,18.34,18.5,19.11,19.43,19.49,19.26,19.04,19.03,18.42,18.34,18.66,18.43,18.19,18.42,18.05,17.36,17.6,17.35,17.59,17.58,18.36,18.5,18.13,18.57,18.65,18.96,19.46,19.55,18.11,18.18,17.57,17.89,17.79,18.17,18.04,18.48,17.27,17.64,17.8,18.11,18.11,18.86,18.4,18.1,13.07,13.38,13.28,13.69,13.83,16.81,16.8,16.88,17.12,16.81,16.59,16.35,16.5,16.66,16.57,18.07,17.45,17.29,17.45,17.62,15.01,17.3,17.23,17.21,17.47,15.47,15.55,16.29,0.06,-0.2,-0.24,-0.42,0.4,-0.08,0.14,-0.09,0.08,0.05,-0.14,-0.1,-0.18,-0.29,-0.08,0.11,-0.74,0.01,-0.04,-0.13,-0.07,-0.03,0.07,-0.06,0.06,-0.08,-0.13,0.16,-1.82,-1.88,-1.78,-1.87,-1.87,-1.86,-1.77,-1.78,-1.8,-1.85,-1.8,-1.83,-1.75,-1.93,-1.71,-1.69,-1.7,-1.74,-1.77,-1.7,-1.76,-3.94,-1.71,-2.07,-0.01,-0.02,-0.01
