Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-181,2016-11-10 13:12:59,00:00:01,39.14,38.89,38.3,37.54,37.03,36.43,35.91,35.09,37.04,37.39,36.81,36.58,35.9,34.33,33.82,33.65,35.98,33.13,35.53,35.26,35.08,34.64,32.91,31.93,37.42,37.62,35.62,36.15,36.06,34.94,35.08,35.01,38.32,38.44,37.26,37.48,36.43,35.22,35.08,34.27,39.55,38.3,37.4,36.95,36.36,36.19,35.32,35.23,38.24,37.78,37.26,37.05,36.58,35.64,34.87,33.67,31.12,28.27,27.21,27.28,26.59,27.18,27.2,27.29,23.29,23.97,24.32,24.79,25.23,25.62,25.84,26.82,23.05,24.42,24.49,24.94,24.87,25.85,26.45,27.73,25.42,25.18,25.88,25.71,26.48,27.01,28.15,31.7,36.85,36.4,35.66,35.13,34.6,33.7,32.97,30.79,29.11,27.84,26.27,25.13,24.99,24.29,24.37,24.13,24.99,25.28,25.29,25.8,26.26,26.79,28.12,29.64,23.0,23.52,23.6,23.92,24.13,24.58,24.53,25.42,23.61,24.12,24.59,25.04,25.57,29.03,26.85,25.86,17.75,18.21,18.04,18.53,19.05,32.73,31.97,32.94,34.01,34.98,28.9,29.03,30.77,31.82,32.64,33.1,33.09,33.38,34.67,35.58,17.37,24.36,24.97,24.79,25.51,22.16,21.86,23.58,-0.27,0.33,0.12,0.1,-0.34,0.11,-0.07,0.13,-0.12,-0.11,-0.12,-0.35,0.17,-0.4,0.45,0.02,-0.73,0.04,0.07,-2.01,0.09,0.07,-0.05,-0.1,-0.1,0.1,0.14,-0.18,-1.67,-1.84,-1.68,-1.71,-1.72,-1.82,-1.65,-1.73,-1.68,-1.66,-1.66,-1.74,-1.49,-1.61,-1.49,-1.46,-1.49,-1.52,-0.47,-0.4,-0.42,-3.44,-1.59,-2.13,-0.04,-0.03,0.08
-179,2016-11-10 13:13:01,00:00:03,39.2,38.81,38.36,37.53,36.95,36.42,35.98,34.93,36.95,37.68,37.02,36.5,35.96,34.4,33.96,33.79,35.75,32.97,35.29,35.1,34.92,34.63,32.82,31.77,37.41,37.39,37.63,36.06,35.9,34.93,35.0,35.15,38.32,38.52,37.26,37.48,36.44,35.08,35.09,34.5,39.71,38.3,37.63,36.96,36.59,36.27,35.55,35.31,40.93,37.86,37.19,36.83,36.66,35.42,34.73,33.82,31.28,28.35,27.3,27.36,26.59,27.11,27.35,27.68,23.3,24.05,24.33,25.02,25.32,25.55,25.7,26.67,22.98,24.65,24.12,25.02,25.18,25.93,26.69,29.24,25.57,25.18,26.1,25.71,26.4,27.09,27.92,31.25,36.93,36.33,35.66,35.21,34.68,33.85,32.97,30.49,29.19,27.99,26.49,25.43,24.99,24.44,24.37,24.36,25.14,25.2,25.37,26.03,26.49,27.1,28.42,29.72,23.07,23.51,23.44,23.75,23.74,24.65,24.14,25.18,23.44,24.19,24.51,24.88,25.64,29.25,26.53,26.0,18.12,18.58,18.26,18.9,19.42,32.94,32.33,33.38,34.45,35.26,29.27,29.63,31.28,32.41,33.0,32.95,32.94,33.38,34.6,35.51,17.45,24.28,24.89,24.87,25.51,22.24,22.09,23.2,0.22,-0.31,-0.14,-0.2,0.58,0.06,-0.15,-0.06,0.19,-0.07,-0.12,-0.33,0.19,0.06,0.19,0.05,-0.74,0.06,0.06,1.03,-0.08,0.08,0.04,-0.08,-0.08,0.04,-0.19,0.17,-1.68,-1.73,-1.67,-1.76,-1.74,-1.81,-1.66,-1.69,-1.65,-1.65,-1.67,-1.71,-1.43,-1.36,-1.61,-1.39,-1.49,-1.52,-0.52,-0.57,-0.53,-3.48,-1.64,-2.15,0.06,0.02,0.07
-177,2016-11-10 13:13:03,00:00:05,39.14,38.97,38.37,37.46,36.88,36.35,36.06,35.09,36.89,37.24,36.96,36.58,35.9,34.48,33.82,33.57,35.91,33.06,35.38,35.33,35.16,34.64,32.91,31.78,37.49,37.25,35.62,36.15,35.91,35.09,35.16,34.94,38.02,38.37,37.11,37.26,36.59,35.01,35.24,34.65,39.86,38.3,37.33,36.88,36.67,36.12,35.7,35.16,37.86,37.55,36.95,36.67,36.27,35.48,34.72,33.59,31.19,28.41,27.36,27.43,26.58,27.33,27.57,27.82,23.36,23.88,24.24,25.01,25.23,25.61,25.76,26.81,23.19,24.26,24.41,24.78,25.24,26.0,26.83,29.83,25.43,25.18,26.11,25.64,26.41,27.09,28.08,31.25,36.78,36.33,35.89,35.21,34.46,33.93,33.05,30.65,29.2,28.07,26.35,25.51,25.22,24.67,24.68,24.44,25.3,25.28,25.45,25.96,26.34,26.95,28.43,29.57,22.99,23.44,23.44,23.83,24.12,24.65,24.21,25.41,23.59,24.26,24.51,24.88,25.64,29.17,26.53,25.93,17.82,18.2,18.11,18.6,19.04,32.57,32.03,33.08,34.07,35.11,28.81,29.17,30.76,32.11,32.55,33.11,33.02,33.54,34.6,35.44,17.3,24.52,24.97,24.95,25.51,21.94,22.17,23.28,-0.29,0.32,0.05,-0.11,-0.33,0.09,-0.2,0.14,0.09,-0.12,0.15,-0.28,-0.2,-0.12,-0.22,0.02,-0.74,0.06,-0.04,-1.92,-0.07,0.08,0.1,-0.08,0.03,-0.09,0.2,-0.19,-1.71,-1.82,-1.69,-1.7,-1.78,-1.7,-1.63,-1.62,-1.57,-1.49,-1.54,-1.62,-1.48,-1.57,-1.59,-1.47,-1.42,-1.5,-0.5,-0.51,-0.56,-3.41,-1.58,-2.11,0.0,-0.01,0.05
-175,2016-11-10 13:13:05,00:00:07,39.2,39.03,38.36,37.6,36.95,36.34,35.98,35.16,36.8,37.08,37.02,36.57,35.96,34.77,33.66,33.56,35.9,33.27,35.52,35.47,35.3,34.93,32.9,32.07,37.71,37.61,37.33,36.43,36.05,35.16,35.3,35.0,38.09,38.07,37.33,37.18,36.66,35.07,35.16,34.64,39.93,38.52,37.48,37.1,36.89,36.19,35.54,34.85,36.67,37.71,37.11,36.45,36.13,35.41,34.57,33.44,31.5,28.49,27.37,27.36,26.36,27.11,27.27,27.6,23.22,24.04,24.32,24.94,25.16,25.77,25.69,26.89,23.2,24.42,24.41,24.86,25.4,25.93,27.06,26.75,25.81,25.19,26.27,25.65,26.34,26.95,27.7,31.26,36.71,36.41,35.75,35.14,34.69,33.79,33.05,30.65,29.43,28.23,26.5,25.29,25.15,24.3,24.38,24.22,25.08,25.06,25.23,26.12,26.35,26.88,28.13,29.58,23.01,23.53,23.53,23.85,24.06,24.51,24.23,25.35,23.31,24.28,24.6,24.97,25.66,29.26,26.32,25.87,17.68,18.22,18.28,18.76,18.98,32.88,32.12,33.24,34.09,35.21,29.06,29.19,30.77,31.9,32.64,33.11,33.1,33.54,34.76,35.6,17.39,24.45,24.75,24.81,25.59,21.95,22.1,23.29,0.26,-0.24,-0.1,-0.09,-0.25,0.06,0.11,0.09,-0.14,0.13,0.15,-0.38,0.23,-0.07,-0.23,-0.04,-0.74,-0.05,0.09,-1.65,0.06,-0.01,-0.05,0.1,-0.04,0.1,0.1,-0.1,-1.7,-1.73,-1.73,-1.68,-1.7,-1.69,-1.53,-1.6,-1.54,-1.54,-1.66,-1.66,-1.43,-1.45,-1.7,-1.43,-1.5,-1.58,-0.44,-0.4,-0.44,-3.44,-1.6,-2.13,0.03,0.01,0.02
-173,2016-11-10 13:13:07,00:00:08,39.35,39.1,38.51,37.67,36.95,36.19,36.13,35.16,36.73,37.08,36.95,36.72,36.11,34.77,33.81,33.56,35.9,32.97,35.29,35.47,35.15,34.78,33.05,31.84,37.56,37.39,36.81,36.13,35.98,35.08,34.85,35.15,38.02,37.92,37.55,37.18,36.73,35.15,35.16,34.79,39.93,38.6,37.63,37.1,36.89,36.34,35.54,34.85,37.93,37.69,36.95,36.44,35.89,35.25,34.49,33.43,31.49,28.41,27.35,27.65,26.42,27.25,27.49,27.43,23.28,23.95,24.16,24.93,25.15,25.61,25.68,26.88,23.11,24.49,24.33,25.0,25.16,25.92,27.05,26.51,26.04,25.19,26.04,25.65,26.41,27.1,27.93,31.63,36.86,36.19,35.9,35.22,34.62,33.86,32.9,30.58,29.35,28.08,26.58,25.37,25.15,24.37,24.46,24.07,24.93,25.21,25.38,26.04,26.35,26.96,28.06,29.58,23.16,23.46,23.54,24.08,24.06,24.52,24.01,25.28,23.39,24.13,24.45,24.83,25.43,29.42,26.56,25.8,17.99,18.38,18.28,18.69,19.13,33.11,32.2,33.32,34.32,35.29,29.14,29.35,31.15,32.28,32.87,33.1,33.16,33.31,34.67,35.58,17.45,24.44,24.97,24.95,25.66,22.16,21.94,23.58,0.19,0.2,-0.12,-0.09,-0.15,0.15,-0.03,-0.09,-0.09,0.09,0.14,-0.22,-0.16,0.19,0.25,-0.04,-0.74,-0.03,-0.06,-1.28,0.11,-0.12,-0.05,0.09,-0.06,-0.03,-0.18,0.18,-1.75,-1.79,-1.74,-1.71,-1.66,-1.72,-1.66,-1.7,-1.63,-1.56,-1.61,-1.66,-1.5,-1.52,-1.49,-1.42,-1.47,-1.52,-0.5,-0.48,-0.52,-3.68,-1.61,-2.07,-0.03,-0.04,0.04
-171,2016-11-10 13:13:09,00:00:10,39.35,39.04,38.44,37.46,36.8,36.27,35.98,35.24,36.81,36.86,36.81,36.65,36.04,34.85,33.81,33.64,35.83,32.9,35.52,35.33,35.08,34.56,33.2,32.0,37.79,37.47,37.11,36.44,36.21,35.01,35.15,35.16,38.17,37.62,37.41,37.11,36.58,35.3,35.31,34.72,39.78,38.82,37.48,37.03,36.89,36.49,35.62,34.78,39.66,37.64,36.89,36.45,35.91,35.27,34.73,33.67,31.81,28.88,27.45,27.59,26.52,27.19,27.43,27.75,23.37,24.05,24.33,24.95,25.32,25.55,25.77,26.9,23.36,24.5,24.49,25.17,25.33,26.16,27.14,28.03,25.89,25.26,26.12,25.65,26.26,27.25,28.08,31.86,37.01,36.34,35.75,35.22,34.47,33.79,32.98,30.8,29.58,28.38,26.5,25.37,25.07,24.22,24.46,24.22,25.08,25.14,25.45,26.12,26.27,26.88,28.06,29.73,23.14,23.51,23.51,23.98,23.97,24.49,24.06,25.56,23.37,24.26,24.43,24.88,25.64,29.4,26.68,25.93,18.05,18.28,18.18,18.6,19.04,32.72,32.26,33.38,34.22,35.26,29.12,29.48,31.06,32.26,32.78,33.11,33.02,33.46,34.6,35.59,17.3,24.44,25.12,24.88,25.59,21.94,22.09,23.51,0.11,0.31,-0.09,0.16,-0.39,-0.03,-0.07,-0.12,-0.12,0.05,-0.06,-0.24,0.23,0.14,0.26,0.08,-0.73,0.08,0.06,0.83,0.06,0.08,-0.05,-0.08,0.09,-0.11,-0.15,0.12,-1.65,-1.78,-1.65,-1.66,-1.68,-1.66,-1.65,-1.72,-1.67,-1.66,-1.67,-1.71,-1.43,-1.57,-1.53,-1.47,-1.47,-1.46,-0.41,-0.36,-0.34,-3.18,-1.5,-2.06,-0.01,0.0,-0.1
-169,2016-11-10 13:13:11,00:00:12,39.21,39.19,38.59,37.54,36.96,36.35,35.99,35.24,36.67,37.09,36.96,36.51,35.97,35.01,33.82,33.65,35.83,32.83,35.45,35.41,35.01,34.79,33.28,32.16,37.57,37.47,36.07,36.44,36.14,35.02,35.01,35.01,38.02,37.7,37.34,37.11,36.51,35.53,35.01,35.17,39.78,38.6,37.41,37.18,36.89,36.5,35.62,34.63,36.14,37.41,36.88,36.3,35.83,35.26,34.72,33.74,31.95,29.02,27.89,27.88,26.44,27.18,27.35,27.9,23.14,23.97,24.32,24.87,25.31,25.62,25.69,26.82,23.2,24.35,24.41,25.17,25.25,26.0,26.91,28.86,25.88,25.33,26.11,25.72,26.48,27.25,28.08,32.08,37.01,36.48,36.04,35.29,34.61,33.86,33.2,30.87,29.5,28.45,26.42,25.44,25.29,24.29,24.6,24.36,24.92,25.28,25.37,26.04,26.34,26.8,28.12,29.72,23.07,23.51,23.51,23.91,24.19,24.72,24.29,25.41,23.44,24.19,24.58,24.96,25.56,29.25,26.68,26.16,17.82,18.2,18.33,18.6,19.11,32.87,32.03,33.15,34.15,35.11,29.04,29.25,30.98,32.03,32.78,33.17,32.93,33.53,34.59,35.43,17.45,24.58,24.96,24.87,25.58,22.54,22.23,23.58,0.19,0.06,0.12,0.13,-0.23,0.08,-0.19,-0.04,0.1,-0.12,0.17,-0.39,0.22,0.35,-0.38,-0.08,-0.73,-0.1,0.03,-2.0,0.04,-0.09,0.06,0.05,-0.08,0.06,-0.2,0.2,-1.68,-1.66,-1.74,-1.71,-1.71,-1.78,-1.66,-1.69,-1.66,-1.61,-1.63,-1.68,-1.43,-1.63,-1.39,-1.41,-1.46,-1.47,-0.5,-0.55,-0.55,-3.74,-1.73,-2.15,0.02,0.02,-0.02
-167,2016-11-10 13:13:13,00:00:14,39.06,39.12,38.59,37.54,36.88,36.58,35.84,35.17,36.82,37.24,36.74,36.58,36.05,35.01,33.82,33.65,36.06,33.06,35.6,35.41,35.23,34.79,33.43,32.16,37.72,37.62,37.94,36.59,36.36,35.17,35.46,35.16,38.17,37.93,37.49,37.19,36.66,35.53,35.09,35.32,39.78,38.53,37.48,37.26,36.82,36.57,35.4,34.63,38.62,37.49,36.59,36.45,36.06,35.34,34.8,33.67,32.11,28.95,27.67,27.89,26.29,27.04,27.2,27.98,23.15,23.97,24.33,24.87,25.24,25.63,25.55,26.75,23.28,24.43,24.42,25.17,25.4,26.16,26.91,26.9,25.97,25.49,25.82,25.81,26.34,27.26,28.09,32.31,37.02,36.42,35.9,35.22,34.62,33.79,33.13,31.03,29.81,28.39,26.51,25.3,25.38,24.53,24.61,24.15,25.08,25.22,25.46,25.97,26.35,26.89,28.06,29.73,23.15,23.6,23.52,24.22,24.28,24.5,24.37,25.57,23.38,24.05,24.74,24.97,25.73,29.79,26.77,26.02,17.98,18.44,18.12,18.76,19.12,32.73,32.12,33.31,34.16,35.2,29.2,29.34,31.07,32.27,32.64,33.04,33.1,33.47,34.68,35.45,17.39,24.6,25.05,25.03,25.67,21.95,21.87,23.59,0.25,-0.19,0.15,-0.25,0.19,0.09,0.08,-0.12,-0.11,-0.07,0.17,-0.37,0.25,-0.23,-0.16,0.02,-0.73,-0.03,0.03,1.47,-0.07,0.07,0.09,0.05,0.05,-0.05,0.16,-0.18,-1.68,-1.76,-1.68,-1.78,-1.84,-1.78,-1.53,-1.61,-1.56,-1.64,-1.64,-1.66,-1.51,-1.6,-1.58,-1.51,-1.55,-1.63,-0.51,-0.53,-0.55,-3.52,-1.63,-2.14,0.01,-0.01,-0.03
-165,2016-11-10 13:13:15,00:00:16,39.13,39.04,38.74,37.53,36.95,36.42,35.98,35.24,36.74,37.24,36.81,36.65,36.12,34.93,33.89,33.72,35.83,33.13,35.45,35.47,35.15,34.71,33.28,32.15,37.64,37.69,36.21,36.36,36.13,35.01,35.23,35.08,38.18,38.16,37.49,37.49,36.82,35.76,35.09,35.18,39.86,38.16,37.56,37.34,36.82,36.58,35.4,34.57,38.55,37.49,36.67,36.46,36.06,35.57,35.03,33.9,32.41,28.96,27.83,27.97,26.37,27.12,27.06,27.98,23.3,23.9,24.41,25.03,25.17,25.63,25.63,26.83,23.44,24.51,24.57,25.25,25.41,26.24,26.84,29.85,25.89,25.65,26.12,25.88,26.42,27.11,28.39,32.31,37.09,36.5,36.05,35.37,34.85,34.02,33.21,31.11,29.81,28.54,26.51,25.52,25.23,24.45,24.77,24.3,25.16,25.29,25.46,26.05,26.2,26.96,28.29,29.66,23.24,23.46,23.61,24.0,24.22,24.67,24.46,25.5,23.31,24.21,24.68,24.98,25.81,29.87,27.16,26.1,17.61,18.22,17.98,18.47,18.83,32.81,31.9,32.87,33.87,34.91,28.91,29.05,30.7,31.98,32.57,33.17,33.08,33.45,34.74,35.58,17.45,24.66,25.11,24.87,25.65,22.08,22.08,23.73,-0.17,-0.21,0.12,-0.29,0.4,-0.1,0.06,0.07,0.1,-0.05,-0.14,-0.37,0.23,-0.19,0.43,0.02,-0.73,0.06,0.07,0.44,0.1,-0.09,0.06,0.05,-0.04,-0.1,0.19,-0.13,-1.62,-1.7,-1.6,-1.69,-1.67,-1.72,-1.71,-1.72,-1.7,-1.61,-1.63,-1.7,-1.46,-1.41,-1.48,-1.47,-1.52,-1.55,-0.42,-0.46,-0.43,-3.4,-1.48,-2.05,-0.04,0.01,0.01
-163,2016-11-10 13:13:17,00:00:18,39.13,39.04,38.44,37.23,36.95,36.42,35.83,35.09,36.89,37.01,36.88,36.65,36.04,34.93,33.89,33.57,36.2,33.05,35.45,35.47,35.38,34.78,33.35,32.0,37.79,37.54,38.08,36.59,36.35,35.31,35.45,35.23,38.33,38.23,37.57,37.49,36.97,35.83,35.39,35.25,39.79,38.09,37.41,37.26,36.82,36.73,35.33,34.27,39.28,37.63,36.74,36.45,36.13,35.64,35.02,33.97,32.63,28.72,27.52,27.73,26.36,27.11,27.2,27.29,23.29,23.97,24.32,24.87,25.23,25.54,25.77,26.82,23.35,24.42,24.26,25.17,25.47,26.08,26.76,27.05,25.96,25.56,26.12,25.95,26.49,27.33,28.53,32.31,37.16,36.41,35.9,35.22,34.62,33.79,33.28,31.1,29.88,28.53,26.5,25.44,25.45,24.52,24.68,24.44,25.15,25.14,25.53,26.12,26.35,26.88,28.36,29.95,23.22,23.59,23.52,24.06,24.05,24.65,24.14,25.56,23.3,24.12,24.44,25.27,25.87,29.63,27.14,26.09,17.75,18.21,18.34,18.68,18.97,32.95,32.11,33.23,34.15,35.19,29.2,29.41,30.91,32.26,32.78,33.03,33.09,33.61,34.75,35.44,17.38,24.52,25.12,24.88,25.74,22.09,21.87,23.51,0.28,-0.21,-0.12,0.16,-0.33,0.08,-0.15,0.17,0.06,0.12,-0.03,-0.36,0.18,0.18,0.21,-0.07,-0.73,0.04,0.1,1.67,-0.07,-0.07,0.06,0.05,0.12,-0.09,-0.08,0.06,-1.69,-1.79,-1.72,-1.69,-1.71,-1.69,-1.64,-1.76,-1.67,-1.59,-1.63,-1.64,-1.52,-1.68,-1.48,-1.49,-1.49,-1.59,-0.35,-0.45,-0.44,-3.31,-1.46,-2.02,-0.03,-0.01,0.01
