Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-181,2016-11-09 13:34:59,00:00:01,24.56,24.84,24.77,24.23,24.55,24.47,24.25,24.33,23.34,24.16,24.1,23.94,23.93,23.79,23.49,23.55,24.25,22.8,23.94,23.89,23.86,23.72,23.18,23.33,24.49,24.84,24.48,24.71,24.78,24.41,24.69,24.77,25.5,24.5,24.36,24.73,24.35,24.34,24.58,24.36,24.87,25.03,24.58,24.81,25.04,24.94,24.36,24.42,24.24,24.31,24.62,24.63,24.61,24.71,23.94,23.48,22.89,21.83,21.22,21.59,21.05,21.72,21.66,21.68,20.09,20.16,20.14,20.99,20.6,20.99,21.14,21.96,20.38,20.77,20.31,20.84,20.69,21.22,21.52,17.11,21.07,20.75,21.23,20.91,21.07,21.46,22.07,23.22,24.18,23.88,23.66,23.81,23.58,23.19,23.21,22.61,21.9,21.46,20.78,20.4,20.49,19.93,20.09,20.08,20.87,21.15,21.25,21.3,21.54,21.69,22.57,22.81,19.81,19.95,19.8,20.04,19.88,20.33,19.97,20.64,19.65,20.02,20.27,20.34,20.34,22.08,21.24,20.48,16.53,16.76,16.51,16.92,17.06,21.63,21.92,22.07,22.24,22.16,21.33,21.09,21.55,22.08,21.84,22.51,22.49,22.26,22.58,22.82,15.05,18.25,18.86,18.92,19.33,18.02,17.64,18.61,0.09,-0.29,-0.2,-0.31,-0.51,0.2,-0.19,-0.09,0.13,0.11,-0.11,0.17,-0.16,-0.15,-0.23,-0.11,-0.67,0.07,-0.07,1.39,-0.02,-0.89,-0.04,-0.06,-0.08,-0.06,-0.11,-0.19,-1.53,-1.58,-1.45,-1.48,-1.47,-1.59,-1.53,-1.57,-1.6,-1.6,-1.6,-1.6,-1.45,-1.44,-1.65,-1.44,-1.45,-1.5,-1.55,-1.49,-1.49,-3.44,-1.47,-1.75,-0.01,-0.01,-0.05
-179,2016-11-09 13:35:01,00:00:03,24.49,24.93,24.7,24.31,24.63,24.47,24.4,24.56,23.35,24.01,23.88,24.03,23.94,23.72,23.73,23.56,24.02,22.66,23.79,23.82,23.72,23.57,23.11,23.18,24.57,24.7,24.41,24.49,24.63,24.34,24.7,24.63,25.42,24.72,24.35,24.95,24.42,24.41,24.72,24.28,25.09,24.88,24.73,24.72,24.96,24.94,24.28,24.27,24.23,24.6,24.3,24.69,24.82,24.7,24.08,23.62,23.03,22.2,21.67,21.81,21.11,21.56,21.58,21.9,19.93,20.07,20.28,20.68,20.82,21.28,21.28,21.8,19.99,20.38,20.3,20.67,20.6,21.06,21.21,16.41,21.07,20.9,21.23,21.14,21.15,21.53,22.22,23.37,24.26,23.96,23.89,23.81,23.73,23.27,23.36,22.68,21.98,21.46,20.78,20.4,20.49,19.93,20.09,20.08,20.79,21.15,21.09,21.38,21.61,21.84,22.65,22.89,19.88,19.95,19.87,19.89,19.87,20.48,20.19,20.86,19.88,20.47,20.49,20.79,20.71,22.6,21.54,20.78,16.29,16.45,16.35,16.69,16.83,21.7,21.84,22.07,22.01,22.0,21.02,20.86,21.31,21.62,21.68,22.81,22.79,22.41,22.8,22.74,16.8,20.15,20.15,20.2,20.61,18.17,18.32,19.36,-0.25,-0.26,0.04,-0.3,0.37,0.05,-0.08,0.15,-0.05,-0.15,-0.01,-0.03,-0.17,0.18,0.35,0.07,-0.79,0.02,0.09,-1.46,-0.05,0.96,0.06,0.07,0.08,-0.04,0.16,0.26,-1.94,-1.93,-1.94,-2.08,-2.05,-2.06,-1.85,-1.89,-1.86,-1.87,-1.88,-1.88,-1.79,-1.92,-1.88,-1.77,-1.83,-1.84,-1.93,-1.88,-1.88,-4.22,-1.87,-2.29,0.06,0.0,-0.09
-177,2016-11-09 13:35:03,00:00:05,24.34,24.84,24.84,24.15,24.78,24.39,24.4,24.48,23.5,23.93,23.87,24.02,23.86,23.79,23.49,23.55,24.09,22.58,23.78,23.89,23.94,23.49,22.96,23.03,24.49,24.62,24.33,24.56,24.62,24.48,24.62,24.47,25.12,24.73,24.43,24.81,24.51,24.57,24.73,24.21,24.95,24.88,24.66,24.81,24.97,24.87,24.29,24.2,24.24,24.53,24.39,24.7,24.76,24.87,24.17,23.78,22.89,22.13,21.68,21.9,21.12,21.65,21.51,21.91,20.17,20.24,20.37,20.76,20.9,21.29,21.14,21.96,20.08,20.39,20.31,20.61,20.61,20.99,21.22,16.27,21.23,20.83,21.38,20.91,21.22,21.53,22.29,23.22,24.26,23.96,23.66,23.88,23.65,23.35,23.29,22.61,21.98,21.68,20.78,20.32,20.56,20.08,20.17,19.93,20.87,21.15,21.17,21.38,21.69,21.77,22.72,22.96,19.88,19.95,19.95,20.04,19.95,20.55,20.42,20.71,19.95,20.47,20.41,20.79,20.79,22.6,21.39,20.85,16.22,16.6,16.43,16.77,16.83,21.7,21.92,21.84,22.08,22.08,21.18,21.01,21.31,21.7,21.53,22.81,22.56,22.33,22.65,22.74,16.64,19.92,20.07,20.2,20.69,18.25,18.4,19.36,-0.18,0.43,0.27,-0.11,-0.11,-0.13,0.2,0.1,-0.11,0.02,-0.14,-0.29,0.17,0.19,0.21,0.06,-0.74,0.07,0.07,-1.46,0.13,0.95,-0.04,-0.06,0.08,0.07,-0.14,0.08,-1.6,-1.59,-1.65,-1.68,-1.57,-1.65,-1.8,-1.79,-1.75,-1.74,-1.74,-1.74,-1.64,-1.61,-1.86,-1.55,-1.54,-1.57,-1.63,-1.51,-1.58,-3.83,-1.66,-1.96,0.04,-0.01,0.01
-175,2016-11-09 13:35:05,00:00:07,24.42,24.77,24.7,24.31,24.63,24.47,24.33,24.49,23.5,24.16,23.88,23.95,23.79,23.87,23.8,23.63,24.18,22.73,23.71,23.97,23.87,23.87,23.19,23.34,24.49,24.77,24.56,24.64,24.71,24.49,24.78,24.78,25.19,24.57,24.28,24.88,24.35,24.49,24.5,24.2,25.17,24.95,24.65,24.8,25.04,24.63,24.2,24.27,24.16,24.52,24.53,24.47,24.59,24.7,23.93,23.54,23.03,22.12,21.67,21.58,20.96,21.56,21.65,21.75,20.08,20.15,20.2,20.83,20.59,20.83,21.05,21.88,20.29,20.61,20.45,20.67,20.53,21.29,21.21,15.42,21.0,20.68,21.38,20.92,21.15,21.62,22.15,23.22,24.42,23.89,23.74,23.66,23.66,23.2,23.22,22.61,21.99,21.31,20.71,20.56,20.49,20.01,20.1,20.01,20.95,21.16,21.25,21.54,21.47,21.85,22.65,22.97,19.88,19.95,19.88,20.12,19.95,20.48,20.12,20.72,19.73,19.87,20.19,20.19,20.34,22.0,21.01,20.4,16.3,16.61,16.43,16.85,17.14,21.63,22.0,22.22,22.47,22.24,21.33,21.02,21.7,22.0,21.76,22.65,22.63,22.1,22.49,22.73,14.96,18.24,18.78,18.83,19.32,17.86,17.71,18.68,0.18,0.41,0.3,0.45,-0.31,-0.15,0.12,0.09,-0.14,0.02,-0.09,-0.25,0.09,0.04,-0.27,0.06,-0.73,-0.04,0.07,1.35,0.08,-0.86,0.03,0.06,-0.06,0.02,-0.15,0.12,-1.76,-1.8,-1.75,-1.89,-1.85,-1.91,-1.73,-1.78,-1.72,-1.74,-1.74,-1.77,-1.69,-1.8,-1.59,-1.6,-1.63,-1.69,-1.75,-1.69,-1.76,-4.03,-1.75,-2.01,0.05,0.02,0.01
-173,2016-11-09 13:35:07,00:00:09,24.57,24.93,24.93,24.54,24.86,24.55,24.71,24.49,23.58,24.01,24.18,24.1,24.16,23.95,23.65,23.71,24.25,22.66,24.02,23.89,23.94,23.8,23.11,23.11,24.64,24.62,24.41,24.64,24.63,24.49,24.7,24.63,25.04,24.65,24.2,24.8,24.5,24.49,24.72,24.43,25.09,25.03,24.65,24.88,24.96,24.79,24.36,24.34,24.24,24.61,24.54,24.86,24.98,24.87,24.55,23.78,23.27,22.36,22.13,21.9,21.2,21.95,21.74,21.99,20.4,20.31,20.67,20.76,20.83,21.52,21.21,22.04,20.15,20.62,20.53,20.76,20.92,21.3,21.52,29.97,20.92,20.82,21.3,21.06,21.37,21.6,22.29,23.36,24.56,24.18,23.88,23.8,23.65,23.42,23.43,22.68,22.2,21.53,20.78,20.47,20.48,20.0,20.31,20.15,20.86,21.22,21.39,21.53,21.53,21.92,22.79,23.03,19.8,20.1,19.87,20.11,20.17,20.55,20.57,20.71,20.1,20.7,20.64,20.94,20.94,22.83,21.76,21.16,16.45,16.68,16.35,16.92,16.98,21.93,22.22,22.29,22.31,22.38,21.48,21.24,21.69,22.0,21.99,22.88,22.71,22.56,22.8,22.81,16.57,20.22,20.53,20.2,20.99,18.47,17.94,19.74,0.46,-0.11,0.31,0.49,-0.46,-0.1,0.17,0.13,0.09,0.1,0.07,-0.03,-0.24,0.32,-0.36,-0.06,-0.72,-0.04,0.05,-1.57,0.06,0.87,0.07,0.03,-0.05,-0.13,-0.13,0.02,-1.63,-1.67,-1.59,-1.69,-1.63,-1.61,-1.61,-1.65,-1.62,-1.72,-1.67,-1.69,-1.56,-1.69,-1.59,-1.62,-1.6,-1.65,-1.58,-1.58,-1.58,-3.49,-1.59,-1.84,0.01,0.0,-0.14
-171,2016-11-09 13:35:09,00:00:11,24.49,24.77,24.85,24.38,24.86,24.63,24.33,24.41,23.65,24.01,23.88,23.95,24.01,24.02,23.65,23.41,24.02,22.66,23.87,23.89,23.87,23.65,23.11,23.03,24.49,24.62,24.41,24.41,24.55,24.64,24.7,24.63,25.05,24.81,24.36,24.89,24.66,24.42,24.66,24.52,25.03,25.04,24.66,24.81,24.74,24.87,24.37,24.2,24.24,24.61,24.39,24.7,24.68,24.94,24.17,23.86,23.34,22.21,21.83,21.82,21.12,21.72,21.59,21.91,20.24,20.16,20.37,20.69,20.9,21.14,20.98,21.81,20.0,20.62,20.38,20.68,20.61,21.07,21.07,16.19,20.93,20.84,21.54,21.07,21.31,21.47,22.08,23.38,24.27,24.12,23.67,23.74,23.81,23.28,23.52,22.69,22.07,21.62,20.87,20.49,20.57,20.1,20.03,20.09,20.8,21.24,21.33,21.47,21.77,21.86,22.88,23.13,19.87,20.01,19.86,19.95,20.01,20.54,20.26,20.77,20.02,20.31,20.25,20.63,20.78,22.59,21.45,20.99,16.13,16.59,16.27,16.76,16.97,21.69,21.83,21.9,22.07,22.07,21.24,20.77,21.3,21.68,21.75,22.81,22.57,22.41,22.65,22.82,16.57,20.0,20.23,20.21,20.7,18.25,18.55,19.29,-0.3,-0.27,-0.34,0.02,-0.31,-0.05,-0.07,0.11,0.06,-0.11,-0.1,-0.24,0.23,-0.32,0.08,-0.07,-0.73,0.08,0.05,-1.43,0.1,0.94,0.03,0.03,-0.06,0.07,0.19,-0.08,-1.66,-1.68,-1.71,-1.72,-1.65,-1.6,-1.8,-1.83,-1.79,-1.69,-1.7,-1.74,-1.57,-1.76,-1.57,-1.73,-1.74,-1.78,-1.74,-1.65,-1.73,-4.15,-1.65,-1.94,-0.03,-0.01,-0.01
-169,2016-11-09 13:35:11,00:00:13,24.49,24.93,24.62,24.38,24.63,24.25,24.1,24.26,23.58,23.78,23.95,23.95,24.01,23.72,23.65,23.56,24.1,22.51,23.64,23.74,23.79,23.8,22.96,23.03,24.49,24.55,24.33,24.64,24.63,24.49,24.62,24.55,24.82,24.65,24.43,24.81,24.58,24.64,24.81,24.51,25.1,25.03,24.73,24.81,24.89,24.87,24.29,24.27,24.09,24.53,24.54,24.63,24.61,24.71,24.09,23.78,23.27,22.36,21.91,21.67,21.2,21.72,21.66,21.83,20.09,20.31,20.22,20.61,20.83,21.14,21.21,21.89,20.0,20.54,20.31,20.68,20.46,20.99,20.99,13.68,21.07,20.83,21.45,21.21,21.22,21.53,21.99,23.29,24.49,23.96,23.66,23.81,23.5,23.27,23.59,22.61,21.98,21.68,20.71,20.4,20.41,20.01,20.09,20.23,20.79,21.15,21.17,21.23,21.54,21.92,22.72,23.04,19.87,19.94,19.94,19.96,20.02,20.47,20.34,20.63,19.87,20.24,20.48,20.48,20.63,22.67,21.23,20.85,16.44,16.67,16.5,16.99,17.05,21.85,22.06,22.21,22.23,22.3,21.47,21.16,21.61,21.99,21.98,22.59,22.49,22.33,22.58,22.59,16.12,19.47,19.55,19.83,20.39,18.25,18.1,18.91,0.22,-0.14,0.09,0.28,-0.38,-0.05,-0.07,-0.13,-0.12,-0.06,-0.16,-0.16,0.25,0.17,0.21,0.09,-0.73,0.08,0.08,-0.94,-0.07,0.68,0.06,-0.06,-0.06,-0.09,-0.06,0.15,-1.79,-1.82,-1.82,-1.86,-1.67,-1.77,-1.65,-1.67,-1.61,-1.58,-1.6,-1.63,-1.62,-1.75,-1.72,-1.75,-1.71,-1.71,-1.76,-1.75,-1.74,-4.11,-1.78,-2.1,-0.0,-0.02,0.09
-167,2016-11-09 13:35:13,00:00:15,24.34,24.93,24.85,24.31,24.56,24.32,24.33,24.34,23.58,24.24,23.88,24.1,24.01,23.79,23.42,23.41,24.33,22.73,23.79,24.04,23.72,23.8,23.04,23.11,24.64,24.62,24.56,24.79,24.63,24.34,24.62,24.48,24.74,24.87,24.43,24.65,24.5,24.56,24.57,24.51,25.09,24.95,24.8,24.8,24.81,24.79,24.28,24.27,24.4,24.61,24.39,24.48,24.45,24.87,24.09,23.71,22.96,22.13,21.83,21.9,21.12,21.65,21.66,21.91,20.02,20.16,20.29,20.92,20.83,20.99,20.98,22.04,20.0,20.32,20.38,20.76,20.69,21.07,20.92,11.85,21.08,20.83,21.38,21.07,21.15,21.46,22.07,23.3,24.19,23.97,24.05,23.81,23.81,23.43,23.37,22.69,21.91,21.54,20.86,20.48,20.57,20.17,20.17,20.09,20.87,21.24,21.17,21.31,21.69,21.93,22.8,22.97,19.73,19.87,19.87,19.89,20.1,20.48,20.27,20.56,19.88,20.4,20.34,20.56,20.56,22.52,21.31,20.85,16.45,16.75,16.58,16.92,16.98,21.78,21.99,22.29,22.39,22.15,21.4,21.39,21.62,21.85,22.06,22.73,22.64,22.33,22.57,22.74,16.03,19.39,19.54,19.67,20.08,18.25,18.25,18.99,0.2,0.17,-0.11,0.4,-0.18,-0.08,0.2,0.08,-0.16,-0.04,0.1,0.3,-0.21,0.44,-0.5,-0.11,-0.73,0.02,0.07,-0.78,0.04,0.62,0.07,0.07,-0.08,0.12,0.06,-0.2,-1.77,-1.81,-1.78,-1.84,-1.78,-1.77,-1.76,-1.76,-1.74,-1.75,-1.8,-1.8,-1.72,-1.64,-1.67,-1.62,-1.64,-1.71,-1.8,-1.7,-1.78,-4.05,-1.81,-2.09,-0.03,-0.03,-0.08
-165,2016-11-09 13:35:15,00:00:17,24.64,24.7,24.93,24.38,24.56,24.47,24.4,24.34,23.58,24.16,24.18,24.03,23.94,23.95,23.42,23.56,24.25,22.58,23.87,23.74,24.09,23.95,23.04,23.26,24.64,24.85,24.56,24.72,24.78,24.56,24.78,24.55,25.05,24.8,24.43,24.73,24.58,24.64,24.58,24.66,24.95,25.11,24.81,24.96,24.97,24.94,24.44,24.5,24.15,24.52,24.45,24.69,24.51,24.62,24.23,23.92,23.17,22.19,21.74,21.73,21.11,21.78,21.65,21.97,20.3,20.37,20.35,20.82,20.89,21.12,21.04,22.25,20.44,20.75,20.52,21.05,20.9,21.43,21.43,28.3,21.08,20.98,21.54,21.07,21.15,21.54,22.15,23.45,24.42,23.97,23.82,23.74,23.73,23.65,23.44,22.61,21.99,21.61,20.64,20.48,20.57,20.09,20.17,20.09,21.1,21.24,21.17,21.46,21.69,22.08,22.88,22.97,19.66,19.95,20.03,19.97,19.95,20.33,20.05,20.49,19.43,19.87,19.96,20.19,20.19,21.85,20.86,20.56,16.53,16.91,16.66,17.08,17.06,22.08,22.45,22.45,22.62,22.39,21.56,21.55,21.77,22.38,22.22,22.66,22.49,22.41,22.58,22.52,15.28,18.56,19.32,18.92,19.71,18.1,17.57,18.84,0.38,0.35,0.18,0.36,-0.38,-0.11,-0.11,-0.13,0.11,0.02,-0.05,0.2,-0.17,0.08,0.21,0.06,-0.73,0.08,0.07,1.51,0.08,-0.94,-0.09,-0.03,-0.08,-0.04,0.17,-0.14,-1.76,-1.85,-1.69,-1.81,-1.84,-1.83,-1.7,-1.75,-1.72,-1.8,-1.79,-1.78,-1.75,-1.72,-1.78,-1.66,-1.61,-1.63,-1.75,-1.7,-1.76,-4.16,-1.78,-2.1,-0.07,-0.02,0.01
-163,2016-11-09 13:35:17,00:00:19,24.55,24.68,24.61,24.29,24.54,24.23,24.39,24.47,23.41,23.92,24.01,24.01,24.0,23.85,23.63,23.39,24.01,22.79,23.92,23.95,24.23,23.86,23.17,23.17,24.55,24.91,24.62,24.78,24.76,24.55,24.68,24.61,24.9,24.73,24.06,24.74,24.51,24.5,24.51,24.44,24.95,24.89,24.66,24.89,24.82,24.87,24.37,24.35,24.23,24.67,24.46,24.47,24.52,24.7,24.23,23.85,23.18,22.04,21.52,21.81,21.19,21.49,21.5,21.98,20.01,20.23,20.2,20.83,20.67,20.98,21.05,21.95,20.29,20.53,20.3,20.9,20.83,21.13,21.06,15.65,20.78,20.98,21.46,20.99,21.15,21.31,22.07,23.45,24.19,23.97,23.74,23.66,23.58,23.27,23.29,22.69,21.99,21.54,20.71,20.4,20.57,20.24,20.02,20.09,20.87,21.01,21.17,21.39,21.69,22.15,22.8,22.74,19.57,19.94,19.94,19.88,19.94,20.47,20.34,20.63,19.49,19.93,20.1,20.33,20.25,22.06,20.92,20.47,16.36,16.82,16.35,16.76,16.75,21.85,22.06,22.06,22.31,22.15,21.47,21.08,21.31,21.84,21.68,22.81,22.42,22.18,22.5,22.82,15.2,18.25,18.79,18.84,19.33,17.95,17.64,18.76,0.28,0.39,0.24,-0.11,-0.34,-0.05,0.08,0.1,-0.11,0.05,0.16,-0.34,0.22,-0.22,-0.17,-0.03,-0.71,0.05,0.08,1.39,0.06,-0.85,0.03,0.03,0.01,0.13,0.15,-0.06,-1.64,-1.63,-1.71,-1.71,-1.71,-1.77,-1.68,-1.71,-1.67,-1.74,-1.73,-1.7,-1.61,-1.64,-1.5,-1.56,-1.59,-1.57,-1.7,-1.59,-1.65,-4.0,-1.73,-2.0,0.01,-0.03,0.05
