Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-180,2016-11-10 08:04:59,00:00:01,18.68,18.44,18.44,18.04,18.37,18.44,18.37,18.37,18.14,18.05,18.22,18.29,18.13,18.29,18.14,18.12,18.59,17.98,18.28,18.46,18.44,18.37,18.06,18.05,18.83,18.74,18.6,18.91,18.67,18.6,18.74,18.67,19.74,19.19,18.97,19.12,18.97,18.5,18.81,18.97,19.34,19.42,19.35,19.12,19.05,18.65,18.37,18.51,19.26,19.56,19.11,19.27,19.02,19.05,19.27,18.8,18.81,18.28,18.06,18.2,17.66,18.26,17.81,17.99,17.23,17.07,17.2,17.45,17.51,17.67,17.36,17.97,17.29,17.68,17.29,17.75,17.6,17.98,17.9,19.56,18.01,17.68,18.24,17.84,17.93,18.01,18.55,18.71,18.77,18.32,18.25,18.24,18.16,17.93,18.17,17.64,17.55,17.48,17.11,17.03,17.19,16.79,16.79,16.63,17.65,18.01,18.1,18.16,18.24,18.4,19.13,18.91,17.12,17.26,17.19,17.13,17.19,17.41,17.13,17.57,16.74,17.1,17.35,17.35,17.58,18.33,17.94,17.49,13.83,14.75,14.65,15.45,15.66,16.2,16.35,16.42,16.44,16.28,15.91,15.74,15.89,16.2,15.96,16.66,16.41,16.26,16.65,16.67,13.45,16.04,16.12,16.1,16.36,15.58,14.82,16.1,-0.26,0.17,-0.02,-0.32,-0.18,-0.07,-0.06,0.11,0.09,-0.05,-0.09,-0.07,-0.23,-0.24,0.36,0.12,-0.7,0.05,-0.07,-1.43,-0.03,0.94,0.11,0.06,-0.07,-0.09,0.2,-0.16,-1.66,-1.72,-1.62,-1.59,-1.6,-1.63,-1.55,-1.6,-1.61,-1.51,-1.54,-1.55,-1.59,-1.71,-1.5,-1.57,-1.56,-1.63,-1.49,-1.47,-1.49,-3.54,-1.48,-1.75,-0.0,0.01,-0.04
-178,2016-11-10 08:05:01,00:00:03,18.54,18.52,18.52,18.05,18.45,18.29,18.3,18.38,18.0,18.28,18.22,18.3,18.13,18.14,18.0,18.21,18.52,18.06,18.44,18.62,18.52,18.45,18.06,18.21,18.92,18.82,18.91,18.84,18.9,18.76,18.82,18.75,19.74,19.11,19.05,19.2,19.04,18.57,18.81,18.9,19.41,19.35,19.35,19.19,19.2,18.57,18.37,18.58,19.26,19.55,19.1,19.19,18.79,18.82,19.03,18.8,18.81,18.2,17.9,17.97,17.73,18.18,17.73,17.91,17.15,17.29,17.04,17.67,17.5,17.66,17.36,17.81,17.36,17.68,17.29,17.82,17.52,17.9,18.28,15.76,18.09,17.83,18.31,18.15,18.08,18.32,18.78,18.86,18.7,18.55,18.25,18.17,17.93,17.93,18.1,17.8,17.62,17.48,17.03,17.1,17.57,16.94,16.95,16.63,17.73,18.16,17.95,18.09,18.62,18.71,19.2,18.99,17.04,17.34,17.19,17.2,17.19,17.41,17.28,17.5,16.81,17.03,17.35,17.5,17.58,18.18,17.79,17.41,13.91,14.67,14.58,15.45,15.74,16.36,16.35,16.34,16.67,16.36,15.91,15.82,15.97,16.43,16.04,16.66,16.49,16.26,16.65,16.74,13.6,15.97,16.27,16.1,16.44,15.2,14.75,16.17,-0.26,-0.23,-0.16,-0.07,-0.35,-0.13,0.09,-0.08,-0.05,0.08,0.14,-0.24,-0.18,-0.14,-0.24,-0.09,-0.69,0.01,0.08,1.1,-0.03,-0.23,-0.07,-0.01,-0.07,0.07,-0.21,0.19,-1.63,-1.63,-1.7,-1.65,-1.61,-1.73,-1.58,-1.6,-1.6,-1.54,-1.58,-1.57,-1.6,-1.54,-1.62,-1.51,-1.56,-1.57,-1.57,-1.46,-1.52,-3.56,-1.51,-1.75,-0.03,-0.01,-0.13
-176,2016-11-10 08:05:03,00:00:05,18.54,18.75,18.52,17.97,18.53,18.37,18.3,18.38,18.23,18.05,18.3,18.14,18.13,18.06,18.07,18.13,18.6,18.14,18.36,18.39,18.44,18.45,18.06,18.14,18.99,18.82,18.68,18.76,18.9,18.76,18.82,18.6,19.73,19.11,19.04,19.34,18.96,18.57,18.81,18.82,19.48,19.34,19.27,19.11,19.05,18.64,18.44,18.5,19.27,19.56,19.19,19.28,18.87,18.98,19.12,18.81,18.59,18.14,17.99,18.05,17.66,18.11,17.82,17.99,17.01,17.23,17.13,17.6,17.36,17.68,17.29,17.97,17.37,17.61,17.37,17.83,17.68,18.14,17.91,15.69,18.01,17.83,18.39,18.22,18.0,18.17,18.78,18.71,18.7,18.47,18.17,18.09,18.01,17.85,18.1,17.72,17.55,17.71,17.11,17.1,17.42,17.17,16.87,16.86,17.8,18.09,17.95,18.24,18.62,18.63,19.13,19.14,17.12,17.27,17.04,17.06,17.04,17.42,17.21,17.5,16.97,17.19,17.43,17.5,17.35,18.33,17.8,17.72,14.07,14.68,14.66,15.45,15.82,16.21,16.35,16.43,16.52,16.52,16.07,15.9,15.97,16.21,15.97,16.74,16.57,16.34,16.58,16.75,13.53,16.2,16.28,16.1,16.52,15.29,14.75,16.1,0.14,0.09,-0.12,-0.3,-0.1,-0.1,-0.09,0.09,0.01,0.08,-0.12,-0.27,0.21,-0.11,-0.25,-0.1,-0.69,0.05,0.05,1.1,0.03,0.24,-0.01,0.06,-0.13,-0.09,0.2,-0.14,-1.57,-1.65,-1.62,-1.62,-1.65,-1.55,-1.53,-1.57,-1.58,-1.59,-1.57,-1.57,-1.61,-1.67,-1.58,-1.59,-1.58,-1.62,-1.58,-1.51,-1.52,-3.51,-1.52,-1.7,-0.03,-0.03,-0.08
-174,2016-11-10 08:05:05,00:00:07,18.54,18.37,18.37,18.05,18.37,18.29,18.3,18.15,18.07,18.2,18.3,18.3,18.13,18.22,18.22,18.21,18.6,17.91,18.21,18.54,18.52,18.29,18.06,18.21,18.76,18.9,18.75,19.07,18.83,18.61,18.82,18.82,19.66,19.11,18.74,19.12,19.04,18.57,18.89,18.9,19.41,19.57,19.12,19.12,19.13,18.72,18.44,18.43,19.19,19.4,19.19,19.2,19.02,19.13,18.89,18.88,18.66,18.28,17.83,18.12,17.66,18.1,17.81,18.21,17.0,17.3,17.35,17.75,17.51,17.82,17.36,17.97,17.37,17.83,17.44,17.75,17.67,17.98,17.9,18.12,18.07,17.82,18.38,17.91,17.84,17.93,18.54,18.78,18.69,18.23,18.09,17.93,18.0,17.99,18.01,17.86,17.54,17.32,17.1,17.09,17.41,17.0,16.86,16.7,17.64,17.77,18.02,18.15,18.46,18.54,19.12,18.83,17.12,17.19,17.19,17.06,17.11,17.49,16.98,17.58,16.89,17.19,17.43,17.43,17.66,18.33,17.8,17.57,13.99,14.76,14.66,15.38,15.67,16.44,16.35,16.43,16.44,16.36,15.99,15.82,16.13,16.05,15.97,16.65,16.41,16.17,16.49,16.66,13.59,15.96,16.19,16.09,16.51,15.2,14.74,16.17,0.22,-0.06,-0.12,-0.44,0.46,-0.07,-0.09,0.1,0.08,0.06,0.12,0.18,-0.2,-0.07,-0.13,-0.04,-0.7,-0.04,0.09,1.47,-0.06,-0.55,-0.05,0.09,-0.03,0.11,-0.13,0.16,-1.68,-1.7,-1.62,-1.67,-1.65,-1.68,-1.55,-1.57,-1.57,-1.55,-1.55,-1.57,-1.6,-1.48,-1.7,-1.53,-1.55,-1.55,-1.54,-1.5,-1.46,-3.48,-1.48,-1.76,-0.02,0.04,-0.03
-172,2016-11-10 08:05:07,00:00:09,18.69,18.59,18.44,18.05,18.3,18.22,18.3,18.3,18.15,18.2,18.15,18.14,18.21,18.06,18.07,18.13,18.29,17.84,18.14,18.16,18.44,18.14,18.06,18.06,18.99,18.67,18.68,18.84,18.83,18.76,18.67,18.75,19.66,19.04,18.74,19.27,18.97,18.5,18.81,18.97,19.41,19.5,19.12,19.19,19.13,18.8,18.44,18.58,19.18,19.32,19.26,19.27,19.01,19.05,19.11,18.95,18.58,18.13,18.05,17.97,17.65,18.02,17.73,18.13,17.15,17.29,17.27,17.59,17.58,17.82,17.51,17.88,17.28,17.68,17.44,17.82,17.82,17.97,17.9,19.03,17.94,17.61,18.4,17.93,17.93,18.02,18.48,18.87,18.55,18.33,18.03,18.17,18.09,17.86,17.95,17.72,17.48,17.41,17.27,17.19,17.42,16.95,17.03,16.94,17.81,17.94,18.03,18.17,18.4,18.63,19.21,18.92,16.98,17.2,17.12,17.06,17.04,17.5,17.14,17.66,16.82,17.27,17.36,17.43,17.51,18.49,17.88,17.58,14.07,14.84,14.82,15.46,15.67,16.37,16.51,16.74,16.83,16.37,15.92,15.91,16.06,16.36,16.28,16.66,16.49,16.26,16.5,16.74,13.6,16.04,16.27,16.1,16.36,15.28,14.82,16.02,0.19,-0.24,0.09,-0.29,0.1,-0.1,-0.18,-0.16,-0.1,0.06,-0.09,0.16,-0.18,-0.11,0.18,0.02,-0.7,0.07,0.09,1.55,0.06,-0.4,-0.01,0.08,0.03,-0.14,-0.12,0.11,-1.66,-1.66,-1.7,-1.69,-1.7,-1.64,-1.62,-1.65,-1.65,-1.53,-1.54,-1.61,-1.6,-1.56,-1.52,-1.56,-1.53,-1.57,-1.61,-1.53,-1.53,-3.61,-1.52,-1.74,-0.02,0.03,-0.06
-170,2016-11-10 08:05:09,00:00:11,18.68,18.43,18.43,18.04,18.29,18.36,18.29,18.22,17.99,18.19,18.21,18.29,18.2,18.28,18.06,18.12,18.44,17.98,18.2,18.23,18.43,18.28,17.98,18.12,18.98,18.81,18.59,18.83,18.82,18.67,18.66,18.59,19.58,19.18,18.74,19.19,18.81,18.64,18.73,18.89,19.41,19.49,19.11,19.04,19.12,18.49,18.51,18.5,19.26,19.56,19.34,19.42,19.02,18.98,19.04,19.03,18.89,18.28,17.98,17.97,17.73,18.1,17.89,18.29,17.23,17.14,17.28,17.52,17.43,17.75,17.44,17.81,17.52,17.83,17.44,17.82,17.75,18.06,17.98,21.77,17.79,17.61,18.47,17.62,17.93,17.94,18.4,18.87,18.78,18.4,18.25,18.17,18.09,18.01,18.03,17.72,17.71,17.48,17.34,17.11,17.42,17.02,16.88,16.87,17.66,17.87,17.88,18.17,18.48,18.63,19.13,19.07,17.05,17.35,17.27,17.28,17.04,17.49,17.13,17.5,16.82,17.19,17.35,17.5,17.35,18.26,18.1,17.42,13.76,14.53,14.51,15.23,15.29,16.21,16.05,16.35,16.67,16.13,15.84,15.75,15.82,16.21,15.89,16.66,16.41,16.41,16.57,16.74,13.6,16.12,16.2,16.02,16.44,15.13,14.67,16.1,0.25,-0.18,0.1,-0.26,-0.23,0.14,-0.06,0.14,0.07,0.08,0.11,-0.27,-0.21,-0.24,-0.2,0.02,-0.69,-0.06,0.09,0.86,0.09,0.91,0.06,0.04,0.07,-0.12,0.22,-0.13,-1.67,-1.63,-1.69,-1.74,-1.73,-1.74,-1.56,-1.59,-1.6,-1.59,-1.6,-1.61,-1.62,-1.57,-1.59,-1.61,-1.58,-1.63,-1.61,-1.55,-1.58,-3.73,-1.57,-1.81,0.03,0.01,0.02
-168,2016-11-10 08:05:11,00:00:13,18.61,18.51,18.44,18.04,18.29,18.36,18.37,18.3,18.07,18.2,17.99,18.29,18.2,18.21,18.29,18.12,18.59,17.83,18.28,18.38,18.44,18.06,18.06,18.05,18.99,18.66,18.6,18.83,18.67,18.6,18.66,18.59,19.43,19.03,18.97,19.04,18.96,18.49,18.66,19.04,19.33,19.34,19.11,19.19,19.12,18.79,18.36,18.42,19.35,19.41,19.19,19.2,19.1,19.13,19.35,18.81,18.74,18.29,18.14,18.21,17.66,18.03,17.74,18.22,17.08,16.92,17.28,17.37,17.36,17.68,17.37,17.74,17.29,17.76,17.3,17.6,17.68,17.91,17.98,20.1,17.86,17.53,18.31,17.92,17.78,18.09,18.24,18.86,18.85,18.32,18.25,18.39,18.08,17.93,18.17,17.8,17.55,17.63,17.26,17.26,17.42,17.09,17.02,16.94,17.65,18.01,17.95,18.16,18.32,18.48,18.98,18.99,17.04,17.34,17.19,17.35,17.11,17.41,17.36,17.57,16.96,17.1,17.42,17.5,17.5,18.18,17.87,17.49,13.98,14.67,14.5,15.3,15.36,16.2,16.35,16.5,16.51,16.28,15.91,15.82,15.89,16.35,16.11,16.74,16.42,16.26,16.66,16.82,13.45,16.13,16.28,16.1,16.52,15.29,14.9,15.87,0.22,-0.23,0.18,0.44,-0.45,-0.06,-0.16,-0.18,-0.09,0.08,-0.07,-0.24,0.22,-0.22,-0.2,-0.09,-0.7,0.05,0.08,-1.41,-0.03,0.74,-0.01,0.08,0.03,0.08,-0.17,0.13,-1.68,-1.74,-1.65,-1.73,-1.67,-1.74,-1.58,-1.61,-1.55,-1.48,-1.57,-1.56,-1.59,-1.59,-1.68,-1.56,-1.57,-1.59,-1.55,-1.48,-1.5,-3.51,-1.52,-1.72,-0.01,0.03,-0.02
-166,2016-11-10 08:05:13,00:00:15,18.61,18.52,18.44,18.12,18.45,18.44,18.3,18.23,18.15,18.2,18.3,18.37,18.21,18.22,18.15,18.05,18.37,17.91,18.21,18.46,18.44,18.45,18.14,17.98,19.07,18.74,18.83,18.92,18.83,18.68,18.67,18.67,19.73,19.03,18.82,19.27,19.04,18.64,18.73,19.2,19.56,19.42,18.96,19.04,19.27,18.64,18.36,18.73,19.11,19.4,19.34,19.12,18.87,19.05,19.04,18.88,18.89,18.28,18.06,18.2,17.81,18.26,18.04,18.29,17.23,17.14,17.2,17.52,17.51,17.67,17.44,17.81,17.14,17.68,17.52,17.67,17.6,18.06,18.21,22.45,18.01,17.76,18.39,17.92,17.85,18.09,18.4,18.86,18.85,18.47,18.4,18.39,17.93,18.01,18.02,17.87,17.55,17.48,17.18,17.33,17.42,17.17,17.02,16.94,17.73,18.01,18.03,18.16,18.4,18.63,18.98,19.07,17.04,17.34,17.19,17.05,17.26,17.49,17.13,17.5,17.12,17.33,17.58,17.58,17.58,18.18,18.02,17.49,13.75,14.44,14.58,14.99,15.43,16.05,16.2,16.34,16.36,16.13,15.68,15.44,15.66,15.97,15.81,16.82,16.65,16.26,16.58,16.75,13.6,16.05,16.28,16.03,16.52,15.21,14.98,16.26,-0.17,0.23,0.14,-0.4,0.23,-0.04,-0.07,0.1,0.01,0.06,-0.07,-0.04,-0.14,-0.22,-0.19,-0.06,-0.7,0.01,0.05,-0.49,0.09,0.95,-0.1,-0.05,-0.06,0.02,0.15,-0.14,-1.65,-1.69,-1.6,-1.68,-1.58,-1.68,-1.46,-1.49,-1.52,-1.54,-1.57,-1.57,-1.55,-1.6,-1.61,-1.48,-1.5,-1.53,-1.51,-1.45,-1.47,-3.55,-1.49,-1.73,0.01,0.01,-0.02
-164,2016-11-10 08:05:15,00:00:17,18.53,18.59,18.36,18.04,18.37,18.29,18.37,18.22,18.07,18.12,18.29,18.44,18.28,18.29,18.07,18.12,18.67,18.14,18.36,18.38,18.44,18.29,18.06,18.21,19.06,18.89,18.67,19.06,18.75,18.6,18.74,18.59,19.73,19.03,18.97,18.96,19.04,18.64,18.81,19.12,19.48,19.34,19.27,19.04,19.27,18.64,18.21,18.58,19.26,19.48,18.96,19.2,18.94,19.05,19.11,19.03,18.81,18.21,17.91,18.12,17.66,18.1,17.81,18.21,17.23,17.22,17.2,17.52,17.43,17.82,17.44,17.97,17.21,17.76,17.44,17.59,17.6,17.83,18.05,16.07,17.85,17.68,18.23,17.76,17.85,17.93,18.16,18.63,18.69,18.47,18.09,18.16,18.08,17.7,18.02,17.79,17.62,17.47,17.41,17.4,17.49,16.78,16.87,17.01,17.64,18.08,18.1,18.16,18.47,18.4,18.97,18.99,17.35,17.19,17.19,17.21,17.04,17.34,17.36,17.65,16.82,17.26,17.28,17.5,17.43,18.26,17.87,17.42,13.99,14.68,14.74,15.3,15.52,16.29,16.35,16.58,16.52,16.29,15.99,15.9,16.05,16.21,16.12,16.58,16.41,16.33,16.57,16.81,13.59,16.04,16.27,16.02,16.51,15.2,14.82,16.02,-0.21,0.14,-0.11,-0.35,0.58,0.1,0.07,-0.16,0.13,0.08,-0.12,-0.32,0.18,0.33,-0.13,0.02,-0.7,0.05,-0.01,-0.74,-0.09,0.78,-0.07,0.06,0.07,0.11,0.17,-0.13,-1.48,-1.5,-1.46,-1.61,-1.6,-1.53,-1.58,-1.66,-1.61,-1.61,-1.61,-1.6,-1.65,-1.67,-1.7,-1.55,-1.58,-1.62,-1.57,-1.57,-1.52,-3.52,-1.47,-1.77,0.04,0.0,0.0
-162,2016-11-10 08:05:17,00:00:19,18.54,18.45,18.45,18.13,18.3,18.14,18.3,18.23,18.08,18.21,18.31,18.23,18.14,18.22,18.08,18.14,18.53,17.99,18.37,18.55,18.45,18.45,18.14,18.06,19.07,18.82,18.61,18.85,18.68,18.69,18.75,18.6,19.66,19.04,18.82,19.2,19.04,18.65,18.89,19.13,19.41,19.35,19.04,19.04,19.28,18.49,18.37,18.58,19.18,19.47,19.26,19.11,19.01,18.9,19.11,18.95,18.81,18.2,17.9,18.04,17.73,18.02,18.04,18.06,17.22,17.14,17.27,17.52,17.28,17.66,17.43,17.73,17.44,17.68,17.29,17.74,17.44,17.82,17.82,16.06,18.0,17.6,18.3,17.76,17.84,17.77,18.16,18.7,18.61,18.31,18.24,18.08,17.92,17.77,17.93,17.71,17.61,17.39,17.25,17.24,17.56,16.93,16.94,16.85,17.87,18.08,17.94,18.0,18.46,18.39,19.12,18.9,16.97,17.34,17.04,17.13,16.96,17.26,17.21,17.72,16.89,17.26,17.42,17.5,17.5,18.18,17.79,17.41,13.91,14.67,14.65,15.3,15.59,16.28,16.42,16.42,16.51,16.43,15.83,15.67,15.97,16.43,16.11,16.65,16.56,16.33,16.65,16.89,13.67,16.04,16.19,16.17,16.43,15.2,14.74,16.09,0.21,0.05,-0.16,0.43,-0.4,-0.16,0.07,-0.02,0.05,0.09,0.13,-0.16,-0.25,-0.35,0.38,-0.06,-0.7,0.08,0.1,-0.73,-0.07,0.63,-0.05,-0.08,-0.06,-0.13,0.17,-0.11,-1.63,-1.7,-1.56,-1.64,-1.57,-1.55,-1.61,-1.64,-1.6,-1.58,-1.6,-1.56,-1.61,-1.57,-1.65,-1.56,-1.57,-1.62,-1.63,-1.52,-1.55,-3.77,-1.59,-1.79,0.01,0.01,0.01
