Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-174,2016-11-09 15:50:04,00:00:01,33.2,33.1,33.4,32.86,32.66,32.58,32.43,32.22,31.91,32.72,32.81,32.66,32.42,32.28,31.84,31.44,32.81,29.72,32.2,32.23,32.43,32.13,31.23,30.47,33.35,33.4,33.04,33.12,33.03,32.82,32.73,32.43,33.38,33.66,33.36,33.81,33.21,32.6,32.83,32.47,34.62,34.48,34.11,33.88,33.82,33.27,32.54,32.9,34.23,33.84,33.54,33.78,33.61,32.89,32.13,30.69,30.48,27.47,26.87,27.46,26.24,26.83,26.77,26.34,23.32,23.62,24.43,24.59,24.89,25.65,25.64,26.7,23.53,24.6,24.52,24.97,25.2,25.73,26.18,47.04,24.65,24.17,25.03,25.09,25.7,26.17,27.3,28.59,33.54,32.72,32.65,32.26,32.04,31.36,31.0,29.27,27.74,26.54,25.8,25.11,24.74,24.19,24.05,23.74,23.91,24.58,24.97,25.33,25.71,25.95,26.9,27.97,22.42,23.02,23.17,23.49,23.55,24.15,23.79,24.76,22.64,23.69,24.46,25.07,25.14,27.85,26.42,25.66,16.86,17.25,17.08,17.34,17.17,29.9,30.56,30.56,30.5,30.72,29.07,28.98,29.59,30.26,30.26,30.91,30.89,30.81,30.9,31.22,16.75,24.19,25.02,24.62,25.34,21.54,21.61,23.41,-0.32,0.2,0.24,0.01,-0.29,-0.15,0.17,-0.09,0.12,-0.07,-0.13,-0.37,0.08,-0.21,-0.27,-0.07,-0.82,0.05,0.07,-1.55,-0.04,1.38,-0.05,-0.06,-0.07,-0.13,0.21,-0.16,-2.28,-2.31,-2.25,-2.25,-2.15,-2.28,-2.21,-2.25,-2.25,-2.23,-2.23,-2.24,-2.11,-2.2,-2.0,-2.04,-2.07,-2.1,-2.09,-2.02,-2.06,-4.88,-2.12,-2.53,-0.0,0.02,0.03
-172,2016-11-09 15:50:06,00:00:03,33.2,33.1,33.18,32.64,32.51,32.65,32.36,32.37,31.76,32.64,32.66,32.43,32.42,32.28,31.76,31.22,32.66,29.42,32.2,32.15,32.35,31.98,31.3,30.55,33.35,33.48,33.04,33.12,33.11,32.74,32.58,32.43,33.53,33.73,33.44,33.74,33.21,32.68,32.83,32.47,34.47,34.41,33.89,33.88,33.74,33.27,32.47,32.6,34.08,33.84,33.39,33.33,33.38,32.44,31.82,30.46,30.1,27.16,26.87,27.16,26.01,26.68,26.62,26.34,23.09,23.77,23.97,24.59,24.89,25.27,25.64,26.47,23.38,24.45,24.29,25.12,25.35,25.8,26.03,42.28,24.5,24.25,25.26,25.24,25.85,26.17,27.37,28.44,33.39,32.72,32.35,32.26,31.81,31.43,30.85,29.19,27.74,26.62,25.64,24.88,24.89,24.27,24.28,23.74,24.07,24.73,25.2,25.56,26.02,26.17,27.12,28.04,22.26,23.01,23.31,23.48,23.46,24.06,23.86,24.67,22.41,23.23,24.07,24.75,25.06,27.61,26.03,25.42,16.93,17.31,17.14,17.4,17.24,29.73,30.33,30.55,30.64,30.64,29.06,29.2,29.8,30.33,30.25,30.92,30.83,30.67,30.91,31.23,16.0,22.99,23.98,23.58,24.29,21.4,21.32,22.74,-0.01,0.45,0.27,-0.18,-0.33,0.19,-0.07,0.1,0.07,-0.03,0.17,-0.4,0.2,0.11,-0.27,-0.05,-0.79,0.12,-0.12,1.1,-0.1,-0.44,-0.05,-0.08,-0.06,-0.16,-0.19,0.09,-2.19,-2.2,-2.16,-2.14,-2.1,-2.17,-2.21,-2.25,-2.2,-2.24,-2.2,-2.23,-2.02,-2.05,-2.09,-1.93,-1.91,-1.96,-2.08,-2.04,-2.14,-5.09,-2.19,-2.55,-0.01,0.0,0.11
-170,2016-11-09 15:50:08,00:00:05,33.12,33.02,33.32,32.78,32.5,32.5,32.43,32.28,31.91,32.79,32.81,32.5,32.49,32.35,31.68,31.51,32.65,29.72,32.12,32.22,32.27,31.98,31.3,30.47,33.12,33.55,32.96,33.04,33.03,32.89,32.72,32.5,33.53,33.81,33.44,33.81,33.21,32.9,32.98,32.39,34.62,34.33,33.89,33.96,33.89,33.2,32.54,32.68,33.93,33.77,33.54,33.71,33.53,32.59,32.05,30.84,30.33,27.47,26.87,27.46,26.16,27.06,26.77,26.11,23.24,23.84,24.58,24.59,25.04,25.87,25.49,26.7,23.68,24.6,24.44,25.04,25.27,25.8,26.18,46.89,24.65,24.1,24.96,25.1,25.71,26.1,27.23,28.75,33.55,32.8,32.65,32.34,32.12,31.36,30.85,29.2,27.75,26.47,25.57,25.04,24.9,24.35,24.28,23.89,24.0,24.74,25.05,25.41,25.95,25.88,26.9,27.97,22.49,23.09,23.32,23.48,23.69,24.07,24.17,24.83,22.79,23.76,24.31,24.91,25.14,28.0,26.49,25.81,16.93,17.24,16.92,17.18,17.16,30.04,30.33,30.55,30.57,30.57,28.92,28.9,29.88,30.33,30.18,30.84,30.97,30.81,30.98,31.15,16.98,24.42,25.11,24.63,25.49,21.85,21.47,23.34,0.31,-0.08,0.27,0.43,-0.29,-0.16,0.14,-0.06,-0.12,0.08,0.15,-0.31,-0.2,0.17,-0.29,-0.05,-0.84,-0.05,-0.04,-1.62,0.11,1.35,-0.05,0.05,0.06,-0.15,0.22,0.04,-2.26,-2.23,-2.24,-2.29,-2.18,-2.22,-2.11,-2.2,-2.11,-2.18,-2.13,-2.17,-2.19,-2.24,-2.01,-2.21,-2.15,-2.11,-2.24,-2.13,-2.23,-5.19,-2.23,-2.63,-0.09,0.02,-0.05
-168,2016-11-09 15:50:10,00:00:07,32.97,32.95,33.1,32.41,32.43,32.05,32.2,32.06,31.61,32.79,32.28,32.2,32.19,31.9,31.31,31.06,32.5,29.72,32.12,32.3,32.12,31.98,31.07,30.39,33.12,33.25,32.96,33.04,32.73,32.51,32.2,32.35,33.46,33.59,33.22,33.44,32.99,32.68,32.76,32.25,34.55,34.41,33.82,33.59,33.45,33.05,32.32,32.39,33.78,33.62,33.17,33.41,33.08,32.37,31.45,30.39,29.95,26.79,26.34,27.01,26.16,26.68,26.62,26.19,22.71,23.46,23.75,24.37,24.66,24.97,25.12,25.87,23.0,23.84,23.91,24.44,24.52,25.2,25.5,7.99,24.66,24.19,25.19,25.33,25.71,26.03,27.23,28.53,33.55,32.73,32.73,32.35,32.12,31.44,30.78,29.28,27.9,26.63,25.81,25.27,24.75,24.43,24.29,23.75,24.08,24.82,25.06,25.42,25.88,25.96,27.06,27.83,22.33,23.08,23.39,23.32,23.54,23.99,23.93,25.05,22.63,23.83,24.23,24.83,25.21,27.84,26.41,25.5,17.23,17.39,17.14,17.17,17.16,29.58,29.95,30.55,30.42,30.41,29.06,29.35,29.88,30.25,30.1,31.07,30.9,30.67,30.83,31.15,16.68,24.12,24.13,24.26,24.82,21.47,22.38,22.97,0.31,0.36,0.36,0.51,0.16,-0.08,0.04,0.12,0.01,-0.07,-0.12,-0.21,-0.25,-0.16,-0.17,-0.03,-0.83,0.09,-0.04,-0.79,0.05,-0.68,-0.03,0.07,0.06,0.04,-0.16,0.19,-2.23,-2.23,-2.25,-2.17,-2.17,-2.09,-2.17,-2.22,-2.21,-2.21,-2.2,-2.16,-2.07,-2.18,-2.01,-2.09,-2.01,-2.05,-2.18,-2.12,-2.05,-4.83,-2.15,-2.57,-0.04,0.0,0.01
-166,2016-11-09 15:50:12,00:00:09,33.04,33.25,33.32,32.56,32.5,32.57,32.5,32.36,31.76,32.86,32.66,32.43,32.42,32.27,31.68,31.51,32.5,29.64,32.27,32.37,32.42,31.98,31.15,30.54,33.34,33.32,33.11,33.26,33.03,32.89,32.5,32.58,33.61,33.81,33.37,33.67,33.22,32.68,32.76,32.62,34.55,34.41,33.97,33.81,33.82,33.35,32.62,32.69,33.92,33.91,33.46,33.4,33.3,32.59,31.97,30.53,30.09,27.01,26.78,27.3,26.23,27.06,26.62,26.26,23.16,23.84,24.35,24.51,24.88,25.72,25.49,26.39,23.6,24.67,24.36,24.89,25.12,25.72,26.25,47.48,24.8,24.25,25.1,25.09,25.78,26.39,27.53,28.74,33.46,32.64,32.5,32.34,31.96,31.36,31.07,29.34,27.89,26.39,25.64,24.96,24.74,24.12,24.2,23.66,23.99,24.96,24.97,25.64,26.09,26.17,27.2,28.12,22.42,23.24,23.17,23.33,23.55,24.07,24.02,24.61,22.49,23.54,24.24,24.84,24.92,27.93,26.34,25.66,16.94,17.32,17.0,17.34,17.09,29.67,30.11,30.56,30.58,30.42,29.0,28.98,29.74,30.34,30.03,31.06,31.05,30.74,30.9,31.37,16.83,24.5,25.03,24.71,25.42,21.54,21.54,23.42,-0.33,0.2,0.19,0.24,-0.18,-0.04,0.14,-0.08,-0.14,0.06,0.19,-0.37,0.02,0.25,0.25,-0.03,-0.84,-0.08,0.11,-1.43,-0.09,1.36,-0.05,-0.04,0.06,0.11,-0.11,0.12,-2.38,-2.48,-2.36,-2.36,-2.26,-2.33,-2.24,-2.25,-2.24,-2.14,-2.14,-2.16,-2.19,-2.23,-2.3,-2.17,-2.13,-2.22,-2.08,-1.94,-1.96,-4.85,-2.09,-2.57,0.02,0.02,0.1
-164,2016-11-09 15:50:14,00:00:11,33.12,33.17,33.17,32.41,32.5,32.5,32.5,32.21,31.61,32.86,32.66,32.43,32.26,32.2,31.53,31.51,32.5,29.72,32.19,32.22,32.35,31.83,31.22,30.69,33.34,33.32,33.11,33.19,33.03,32.89,32.5,32.73,33.68,34.03,33.36,33.74,33.21,32.9,32.83,32.62,34.4,34.18,34.11,33.58,33.74,33.35,32.54,32.53,34.0,33.77,33.39,33.48,33.46,32.67,31.98,30.62,30.18,27.24,26.94,27.23,26.31,26.91,26.62,26.27,23.24,23.84,24.28,24.59,24.89,25.72,25.57,26.54,23.68,24.45,24.44,24.89,25.35,25.96,26.18,48.0,24.73,24.33,25.26,25.32,26.01,26.4,27.46,28.98,33.47,32.72,32.65,32.34,32.12,31.36,31.08,29.27,27.82,26.62,25.73,25.19,24.98,24.43,24.28,23.97,24.22,25.11,25.2,25.64,26.17,26.4,27.2,28.05,22.57,23.09,23.32,23.41,23.62,24.07,24.01,24.6,22.56,23.53,24.23,24.84,24.99,27.92,26.41,25.73,16.86,17.24,16.77,17.18,17.01,29.66,30.03,30.48,30.35,30.49,28.84,28.98,29.58,30.03,30.1,30.91,30.97,30.59,30.83,31.22,16.75,24.04,24.88,24.63,25.19,21.62,21.32,23.11,0.04,-0.39,-0.38,0.41,-0.23,0.06,-0.09,0.07,0.07,-0.06,-0.18,-0.43,0.18,0.28,0.29,-0.05,-0.81,0.07,0.03,-1.04,-0.12,1.24,0.08,0.07,-0.1,-0.09,0.18,-0.05,-2.38,-2.38,-2.38,-2.35,-2.32,-2.34,-2.17,-2.22,-2.15,-2.22,-2.2,-2.2,-2.14,-2.08,-2.31,-2.1,-2.04,-2.12,-2.04,-2.04,-2.07,-4.81,-2.16,-2.55,0.01,0.02,0.13
-162,2016-11-09 15:50:16,00:00:13,32.82,33.1,33.03,32.49,32.58,32.35,32.13,31.99,31.61,32.94,32.59,32.36,32.2,31.75,31.46,31.29,32.58,29.5,32.05,32.15,32.2,31.98,31.15,30.55,32.97,33.18,33.12,33.04,33.03,32.74,32.58,32.51,33.23,33.51,33.14,33.59,33.06,32.45,32.53,32.39,34.32,34.11,33.66,33.43,33.29,32.9,32.32,32.38,33.84,33.83,33.16,33.32,33.37,32.36,31.74,30.38,29.94,26.78,26.55,26.84,26.15,26.67,26.38,25.95,22.63,23.15,23.73,24.28,24.5,24.81,24.88,26.16,23.07,24.06,23.98,24.58,24.51,25.34,25.41,6.37,24.81,24.26,24.96,25.1,25.49,26.03,27.23,28.53,33.4,32.58,32.36,32.2,31.82,31.29,30.93,29.2,27.75,26.55,25.73,25.12,24.98,24.36,24.06,23.75,23.93,24.67,24.98,25.5,26.25,26.03,26.83,27.83,22.34,23.09,23.32,23.41,23.62,23.99,24.09,24.83,22.79,23.69,24.16,24.76,24.91,27.85,26.26,25.28,17.09,17.17,16.99,17.18,17.09,29.66,30.03,30.25,30.35,30.49,28.92,29.05,29.81,30.18,30.18,30.99,30.82,30.74,30.98,31.15,16.52,23.74,23.82,23.87,24.59,21.69,22.15,22.89,0.12,0.33,0.29,0.29,-0.41,-0.12,0.15,-0.1,0.05,-0.09,-0.14,-0.36,-0.18,0.2,0.24,-0.1,-0.8,-0.05,0.1,0.65,-0.04,-0.44,-0.03,-0.06,-0.07,-0.14,-0.18,0.15,-2.2,-2.25,-2.18,-2.34,-2.32,-2.43,-2.18,-2.18,-2.15,-2.23,-2.19,-2.14,-2.16,-2.29,-2.15,-2.19,-2.21,-2.23,-2.1,-2.04,-2.07,-4.99,-2.2,-2.57,0.04,0.01,0.02
-160,2016-11-09 15:50:18,00:00:15,32.82,33.1,33.18,32.41,32.58,32.35,32.06,31.91,31.39,32.72,32.29,32.28,32.27,31.83,31.46,31.07,32.66,29.72,32.05,32.23,32.28,32.06,31.23,30.55,33.42,33.25,33.12,33.12,32.96,32.89,32.58,32.73,33.31,33.44,33.14,33.44,33.07,32.61,32.54,32.17,34.4,34.04,33.67,33.51,33.52,33.05,32.32,32.39,33.55,33.84,33.17,33.26,33.31,32.44,31.67,30.39,29.87,26.86,26.64,27.01,26.16,26.53,26.47,26.04,22.79,23.46,23.75,24.52,24.58,24.74,25.12,26.02,23.0,24.0,23.91,24.59,24.75,25.5,25.58,12.12,24.74,24.03,25.12,25.33,25.64,26.03,27.23,28.45,33.48,32.58,32.28,31.97,31.82,31.14,30.78,29.05,27.75,26.33,25.73,25.2,24.91,24.05,23.83,23.37,23.7,24.51,24.76,25.34,25.8,26.03,26.98,27.75,22.34,23.01,23.32,23.33,23.47,23.99,23.79,24.76,22.56,23.31,23.85,24.53,24.68,27.7,25.96,25.2,17.16,17.32,16.84,17.48,17.24,29.36,30.03,30.4,30.35,30.34,28.92,29.2,30.03,30.26,30.1,30.85,30.84,30.76,30.85,31.09,15.78,22.7,23.15,22.98,23.62,21.41,21.86,22.9,-0.51,0.29,-0.08,0.27,0.37,0.07,-0.16,0.12,0.01,-0.07,-0.13,-0.43,0.16,-0.25,0.14,0.06,-0.82,0.05,0.03,1.21,-0.04,-1.34,-0.07,0.05,0.03,-0.07,-0.09,0.13,-2.28,-2.31,-2.25,-2.31,-2.3,-2.41,-2.29,-2.29,-2.25,-2.27,-2.21,-2.24,-2.16,-2.13,-2.33,-2.2,-2.22,-2.27,-2.11,-2.1,-2.09,-5.02,-2.17,-2.61,0.01,0.02,0.03
-158,2016-11-09 15:50:20,00:00:17,32.9,33.18,33.03,32.34,32.66,32.35,31.98,32.14,31.39,32.72,32.36,32.28,32.12,31.83,31.31,31.37,32.51,29.5,31.9,32.15,31.98,31.83,31.08,30.55,33.42,33.25,33.04,33.12,32.88,32.67,32.5,32.51,33.09,33.45,33.31,33.3,33.0,32.77,32.47,32.18,34.26,34.2,33.6,33.6,33.61,33.14,32.41,32.55,33.84,34.05,33.16,33.24,33.3,32.58,31.59,30.3,29.79,27.23,26.7,27.07,26.0,26.6,26.54,25.88,22.63,23.23,23.66,24.28,24.42,24.81,24.95,25.93,22.91,24.06,23.82,24.43,24.51,25.42,25.64,6.75,24.72,24.17,24.88,25.24,25.7,26.01,27.22,28.59,33.24,32.72,32.42,32.19,32.04,31.21,31.0,29.34,27.82,26.47,25.8,25.11,24.89,24.19,24.05,23.74,24.22,24.81,25.05,25.48,26.02,26.25,26.9,27.89,22.34,23.09,23.39,23.33,23.62,23.99,23.79,24.76,22.71,23.53,24.08,24.61,24.99,27.85,26.26,25.66,17.16,17.4,17.07,17.41,17.39,29.74,30.11,30.33,30.42,30.34,28.99,29.13,29.88,30.41,30.18,30.99,30.75,30.75,30.99,31.15,16.83,23.97,24.2,24.11,24.74,21.4,22.08,23.04,-0.27,0.26,0.17,-0.29,0.18,0.14,-0.12,0.17,-0.07,0.06,-0.11,-0.42,0.1,-0.47,0.39,-0.03,-0.83,-0.05,-0.04,-0.8,0.13,-0.69,-0.07,-0.06,-0.07,-0.11,0.18,-0.11,-2.32,-2.28,-2.29,-2.27,-2.27,-2.25,-2.29,-2.28,-2.26,-2.19,-2.18,-2.17,-2.31,-2.25,-2.42,-2.26,-2.24,-2.24,-2.14,-2.08,-2.06,-4.96,-2.18,-2.6,0.01,0.02,0.03
-156,2016-11-09 15:50:22,00:00:19,32.75,33.18,33.03,32.71,32.51,32.28,32.21,31.99,31.39,32.49,32.36,32.36,32.2,31.9,31.46,31.22,32.58,29.57,32.12,32.08,32.05,31.91,31.15,30.47,33.35,33.33,32.89,33.04,33.18,32.74,32.65,32.51,33.38,33.66,33.29,33.67,33.29,32.76,32.76,32.25,34.33,34.26,33.67,33.44,33.37,33.05,32.4,32.76,33.85,33.91,33.31,33.62,33.53,32.66,31.82,30.61,30.02,27.39,26.86,27.15,26.16,26.9,26.47,26.11,22.71,23.31,23.89,24.36,24.65,25.04,24.96,26.24,23.07,23.91,24.13,24.28,24.51,25.27,25.27,11.5,24.66,24.19,24.96,25.25,25.71,26.03,27.08,28.76,33.4,32.65,32.43,32.2,32.05,31.22,30.78,29.13,27.9,26.63,25.66,25.05,24.98,24.28,24.06,23.75,24.0,24.82,24.91,25.34,26.1,26.18,27.06,27.67,22.34,22.94,23.24,23.56,23.54,24.07,23.86,24.98,22.71,23.76,24.38,24.84,24.99,28.0,26.18,25.58,17.09,17.47,17.15,17.41,17.01,29.74,30.18,30.48,30.42,30.49,28.99,29.13,29.58,30.26,30.18,30.92,30.91,30.75,30.99,31.31,16.92,24.58,24.44,24.41,25.2,21.63,22.16,23.12,-0.32,0.25,0.33,-0.12,-0.28,0.06,-0.12,0.14,0.01,0.06,-0.15,-0.26,-0.13,-0.2,-0.14,-0.03,-0.81,-0.01,-0.06,-1.3,0.12,0.74,0.1,0.02,0.09,0.04,-0.21,0.16,-2.19,-2.23,-2.12,-2.2,-2.18,-2.16,-2.08,-2.07,-1.99,-2.06,-2.06,-2.05,-2.17,-2.27,-2.12,-2.02,-2.0,-2.01,-1.95,-1.88,-1.89,-4.49,-1.96,-2.49,-0.03,-0.01,-0.09
