Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-481,2016-10-18 13:27:00,00:00:01,26.48,26.35,23.58,22.91,22.79,22.8,22.41,22.53,23.48,22.87,23.02,23.11,22.87,22.71,22.34,22.14,23.92,23.13,23.25,22.91,22.32,22.72,22.54,22.23,23.28,23.06,22.84,22.35,22.33,22.31,22.18,22.12,22.52,22.68,22.43,22.2,22.0,22.01,21.97,22.07,1260.53,22.34,21.73,21.88,21.88,21.78,21.66,21.43,21.69,22.12,21.81,21.58,21.59,21.58,21.48,21.47,21.48,21.81,21.81,21.59,21.47,21.47,21.35,21.29,19.62,19.63,19.46,19.8,19.58,19.05,18.97,18.96,19.13,19.18,19.12,19.54,19.69,19.39,19.65,18.59,19.03,18.55,19.35,19.38,21.28,19.12,19.27,19.39,19.19,18.25,18.67,18.32,18.47,18.78,17.36,17.3,17.33,17.4,17.22,-0.04,-0.09,-0.01,0.2,-0.19,-0.07,0.17,-0.17,-0.11,-0.17,0.18,-0.04,-0.12,0.09,0.24,0.01,0.06,-0.05,0.06,0.03,0.09,-0.22,0.22,-0.12,-0.04,-0.09,-0.05,0.14,0.15,0.15,-0.08,0.14,-0.1,-0.04,-0.08,-0.49,0.02,0.0,0.03,-0.01,-0.01,0.04,0.05,0.05,0.0,0.07,0.05,-0.02,0.31,0.01,0.06,0.05,0.04
-480,2016-10-18 13:27:01,00:00:02,26.64,26.35,23.51,22.91,22.83,22.8,22.45,22.75,23.48,22.95,22.98,23.18,22.83,22.75,22.41,22.22,23.88,23.25,23.18,23.02,22.36,22.57,22.57,22.27,23.32,23.02,22.87,22.39,22.37,22.35,22.18,22.0,22.6,22.56,22.36,22.01,22.04,22.04,21.93,21.96,1260.53,22.38,21.65,21.92,21.76,21.78,21.59,21.39,21.81,22.08,21.77,21.62,21.51,21.46,21.44,21.43,21.52,21.92,21.78,21.59,21.47,21.47,21.43,21.48,19.73,19.63,19.39,19.84,19.69,19.16,18.9,18.89,19.16,19.11,19.2,19.54,19.8,19.32,19.5,18.67,19.07,18.74,19.54,19.64,21.32,19.23,19.46,19.77,19.42,18.32,18.52,18.4,18.44,18.78,17.47,17.22,17.4,17.48,17.33,0.07,0.02,-0.07,0.21,-0.23,0.09,0.19,0.16,0.05,-0.12,-0.12,0.09,0.12,-0.1,0.29,-0.05,0.06,0.04,0.07,-0.09,0.08,-0.07,-0.23,0.07,-0.08,-0.08,-0.1,0.16,-0.08,-0.06,0.12,-0.11,0.09,0.12,-0.13,-0.5,0.0,0.02,0.01,-0.01,-0.0,0.05,0.06,0.04,0.05,0.06,0.04,0.0,0.05,0.16,-0.0,0.04,-0.01
-479,2016-10-18 13:27:02,00:00:03,26.59,26.37,23.58,22.87,22.83,22.68,22.22,22.49,23.44,22.87,22.98,23.14,22.87,22.71,22.53,22.22,24.0,23.25,23.29,22.95,22.4,22.72,22.46,22.34,23.4,23.13,22.8,22.35,22.59,22.31,22.18,22.19,22.63,22.64,22.36,22.24,22.04,21.97,22.08,22.15,1260.53,22.3,21.69,21.88,21.8,21.85,21.62,21.35,21.77,22.04,21.85,21.5,21.63,21.58,21.59,21.54,21.56,21.92,21.78,21.7,21.55,21.54,21.62,21.44,19.58,19.6,19.24,19.8,19.65,19.05,18.93,18.96,19.2,19.18,19.27,19.5,19.61,19.35,19.54,18.59,19.1,18.78,19.39,19.45,21.13,19.04,19.23,19.5,19.35,18.21,18.44,18.32,18.44,18.66,17.44,17.3,17.33,17.33,17.33,0.07,-0.06,-0.01,0.15,-0.21,-0.16,0.24,-0.23,-0.0,-0.2,0.07,0.11,-0.03,0.05,0.38,0.07,0.04,-0.05,-0.03,0.03,0.13,0.27,-0.22,0.14,0.05,0.05,0.11,-0.03,-0.1,0.12,-0.04,-0.21,0.05,-0.12,0.05,-0.51,0.02,0.02,0.0,0.02,0.01,0.04,0.04,0.04,0.03,0.03,0.04,-0.01,-0.16,-0.04,-0.06,-0.03,-0.03
-478,2016-10-18 13:27:03,00:00:04,26.58,26.48,23.58,22.95,22.87,22.72,22.53,22.53,23.36,22.99,22.95,23.18,22.79,22.56,22.41,22.14,23.96,23.21,23.25,22.99,22.4,22.76,22.54,22.3,23.32,22.98,22.87,22.35,22.59,22.31,22.11,21.96,22.56,22.56,22.51,22.16,21.96,21.97,22.08,22.11,1260.53,22.34,21.65,21.88,21.84,21.85,21.59,21.46,21.96,22.04,22.04,21.65,21.78,21.61,21.74,21.54,21.52,21.81,21.74,21.63,21.32,21.39,21.28,21.33,19.69,19.56,19.39,19.84,19.8,19.08,18.82,18.89,19.2,19.26,19.27,19.43,19.72,19.47,19.65,18.59,19.07,18.82,19.42,19.49,21.28,19.12,19.39,19.5,19.31,18.32,18.48,18.4,18.59,18.74,17.4,17.3,17.29,17.29,17.29,0.05,0.05,-0.07,0.23,-0.24,-0.19,0.25,-0.19,-0.07,-0.29,0.16,-0.04,-0.05,0.08,0.11,-0.05,0.08,0.06,-0.03,-0.06,-0.12,0.2,-0.11,-0.01,0.05,-0.04,0.18,-0.11,-0.07,0.1,-0.08,0.13,-0.1,0.11,0.03,-0.52,0.04,0.02,0.03,0.02,0.03,0.06,0.06,0.05,0.05,0.08,0.08,0.02,0.07,0.14,0.03,0.04,0.03
-477,2016-10-18 13:27:04,00:00:05,26.64,26.27,23.51,23.06,22.87,22.87,22.3,22.68,23.44,22.8,22.91,23.07,22.83,22.71,22.41,22.18,23.73,23.13,23.1,23.02,22.32,22.76,22.54,22.3,23.28,22.98,23.06,22.35,22.59,22.31,22.22,22.3,22.56,22.64,22.47,22.16,22.04,21.85,22.01,21.96,1260.53,22.41,21.73,21.95,21.8,21.85,21.59,21.39,21.66,21.63,21.69,21.31,21.32,21.5,21.48,21.5,21.44,21.85,21.74,21.7,21.44,21.43,21.46,21.36,19.69,19.6,19.2,19.84,19.54,19.12,18.9,18.89,19.24,19.3,19.16,19.54,19.72,19.16,19.65,18.59,19.14,18.86,19.46,19.49,21.13,19.15,19.35,19.58,19.27,18.32,18.59,18.47,18.47,18.7,17.32,17.3,17.33,17.33,17.33,0.05,0.07,0.06,0.2,-0.21,0.15,0.05,0.17,-0.07,-0.32,0.17,-0.04,0.09,0.08,0.1,0.05,-0.07,-0.03,0.03,-0.04,0.1,0.22,-0.27,-0.15,0.08,-0.08,0.08,-0.1,0.15,0.09,0.05,-0.17,0.15,0.05,-0.08,-0.52,0.04,0.02,0.06,0.03,0.03,0.05,0.07,0.05,0.06,0.03,0.07,-0.02,-0.09,-0.21,-0.01,0.04,0.0
-476,2016-10-18 13:27:05,00:00:06,26.67,26.38,23.47,23.06,22.83,22.76,22.26,22.64,23.17,22.99,22.98,23.14,22.87,22.64,22.34,22.18,24.0,23.4,23.29,23.14,22.4,22.8,22.69,22.34,23.43,22.98,22.99,22.39,22.63,22.2,22.26,22.04,22.52,22.56,22.47,22.12,22.08,22.01,22.01,22.03,1260.53,22.41,21.62,21.92,21.72,21.78,21.62,21.5,21.92,21.93,21.88,21.58,21.51,21.73,21.48,21.43,21.29,21.88,21.62,21.74,21.4,21.39,21.39,21.33,19.81,19.48,19.24,19.76,19.69,19.16,18.74,18.81,19.13,19.22,19.27,19.58,19.61,19.32,19.69,18.67,19.07,18.86,19.31,19.49,21.28,19.15,19.31,19.62,19.42,18.32,18.55,18.44,18.51,18.74,17.32,17.3,17.25,17.25,17.33,-0.04,0.05,-0.09,0.22,-0.2,0.04,-0.16,0.19,-0.09,-0.32,0.1,0.05,-0.07,-0.13,0.17,-0.08,0.04,0.04,-0.03,-0.04,-0.12,0.17,-0.25,0.15,0.05,-0.04,0.19,0.1,0.13,-0.13,-0.14,-0.11,0.15,-0.08,0.11,-0.53,0.02,0.03,0.05,0.04,0.02,0.08,0.07,0.06,0.07,0.05,0.04,-0.01,0.03,0.01,-0.0,-0.04,-0.04
-475,2016-10-18 13:27:06,00:00:07,26.71,26.45,23.58,23.06,22.83,22.8,22.38,22.56,23.44,22.91,23.02,23.11,22.79,22.56,22.49,22.14,23.92,23.28,23.1,23.02,22.25,22.5,22.39,22.3,23.32,22.83,22.91,22.16,22.48,22.28,22.18,22.15,22.56,22.64,22.47,22.16,21.85,21.89,21.93,22.03,1260.53,22.45,21.69,21.88,21.76,21.89,21.59,21.43,21.84,22.01,21.73,21.54,21.51,21.69,21.4,21.54,21.52,21.88,21.78,21.52,21.59,21.35,21.54,21.21,19.69,19.52,19.31,19.84,19.69,19.05,18.9,18.81,19.13,19.3,19.27,19.47,19.65,19.24,19.65,18.55,18.99,18.93,19.31,19.64,20.98,19.12,19.42,19.46,19.46,18.25,18.67,18.44,18.63,18.7,17.55,17.26,17.36,17.33,17.22,0.07,0.02,0.04,0.17,-0.23,-0.16,-0.1,0.19,-0.11,-0.27,-0.12,-0.12,0.12,-0.13,0.24,-0.05,-0.02,-0.05,0.06,0.09,-0.13,-0.23,0.1,0.15,-0.04,-0.06,0.06,0.16,0.04,0.09,0.01,-0.16,-0.11,0.17,0.05,-0.53,0.04,0.01,0.0,0.02,0.02,0.05,0.05,0.04,0.04,0.05,0.02,0.0,0.07,0.07,-0.07,-0.07,-0.03
-474,2016-10-18 13:27:07,00:00:08,26.71,26.34,23.47,22.99,22.79,22.76,22.22,22.68,23.36,22.91,23.02,23.11,22.83,22.6,22.53,22.26,23.88,23.32,23.1,23.06,22.29,22.65,22.57,22.27,23.4,22.76,22.95,22.28,22.44,22.24,22.07,22.15,22.71,22.6,22.39,22.12,22.04,22.01,21.97,22.0,1260.53,22.3,21.73,21.95,21.84,21.85,21.59,21.5,21.77,21.89,21.81,21.62,21.55,21.69,21.51,21.35,21.4,21.85,21.7,21.63,21.4,21.35,21.39,21.17,19.69,19.6,19.24,19.69,19.65,19.12,18.97,18.92,19.24,19.26,19.23,19.5,19.65,19.28,19.69,18.7,19.14,18.93,19.35,19.53,21.24,19.23,19.35,19.54,19.35,18.25,18.59,18.36,18.59,18.78,17.44,17.26,17.44,17.33,17.14,0.09,-0.04,0.06,0.16,-0.24,0.1,-0.22,-0.12,-0.05,-0.22,-0.14,0.09,0.12,-0.13,-0.16,-0.05,-0.05,0.04,0.09,0.05,0.06,-0.19,0.22,-0.09,-0.04,-0.04,-0.12,0.17,0.17,-0.16,-0.13,-0.16,0.08,-0.04,-0.1,-0.53,-0.0,0.02,0.01,0.0,0.02,0.04,0.05,0.04,0.03,0.04,0.04,-0.02,-0.04,-0.32,-0.04,0.04,0.03
-473,2016-10-18 13:27:08,00:00:09,26.75,26.35,23.55,22.95,22.79,22.84,22.41,22.72,23.33,22.91,23.1,23.18,22.87,22.75,22.41,22.18,23.73,23.36,23.1,23.1,22.29,22.65,22.5,22.34,23.4,22.68,22.99,22.24,22.48,22.24,22.03,22.04,22.6,22.56,22.43,22.16,21.93,21.93,22.01,22.0,1260.53,22.45,21.65,21.88,21.72,21.7,21.7,21.43,21.88,21.89,21.88,21.5,21.59,21.76,21.51,21.62,21.33,22.04,21.62,21.67,21.36,21.47,21.43,21.33,19.69,19.75,19.39,19.61,19.54,19.08,18.86,18.85,19.24,19.3,19.23,19.58,19.69,19.35,19.65,18.59,19.18,18.78,19.46,19.57,21.2,19.15,19.46,19.62,19.46,18.32,18.59,18.44,18.63,18.7,17.4,17.19,17.29,17.36,17.29,-0.09,0.02,0.08,0.18,-0.2,0.09,-0.08,0.12,-0.1,-0.23,-0.14,0.15,-0.11,0.11,0.16,-0.09,-0.02,-0.05,-0.06,0.07,-0.11,0.32,-0.26,-0.11,-0.08,-0.1,0.12,-0.15,0.18,-0.07,0.07,0.11,-0.18,0.09,-0.11,-0.53,0.01,0.02,0.05,0.04,0.02,0.06,0.05,0.04,0.02,0.04,0.04,0.01,0.08,0.07,0.01,0.01,0.02
-472,2016-10-18 13:27:09,00:00:10,26.64,26.38,23.51,23.1,22.79,22.76,22.45,22.6,23.33,22.99,22.98,23.11,22.87,22.68,22.49,22.14,23.88,23.28,23.21,22.99,22.4,22.53,22.57,22.23,23.47,22.79,22.91,22.28,22.4,22.24,22.07,22.19,22.67,22.56,22.32,22.16,21.96,21.93,22.01,21.88,1260.53,22.34,21.77,21.99,21.76,21.78,21.55,21.46,21.81,22.04,21.77,21.69,21.51,21.69,21.55,21.35,21.59,21.73,21.66,21.52,21.55,21.35,21.43,21.25,19.73,19.63,19.31,19.76,19.69,19.08,18.9,18.85,19.24,19.14,19.27,19.43,19.61,19.32,19.73,18.63,18.99,18.93,19.39,19.57,21.13,19.19,19.46,19.58,19.42,18.21,18.63,18.55,18.51,18.82,17.4,17.38,17.4,17.36,17.37,0.02,-0.04,-0.05,0.21,-0.22,-0.19,0.21,-0.23,0.09,-0.28,0.09,-0.11,0.14,-0.11,0.22,-0.05,-0.02,-0.07,0.06,-0.06,0.06,0.29,-0.25,-0.1,-0.09,0.02,0.16,-0.03,0.11,-0.1,-0.06,0.11,0.02,0.12,0.05,-0.51,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.07,0.04,-0.22,0.36,0.01,0.03,0.01
