Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-383,2016-10-19 07:25:00,00:00:00,23.04,23.05,21.92,21.51,21.35,21.47,21.12,21.5,21.58,20.98,21.16,21.29,21.13,21.01,20.86,20.7,21.0,21.01,20.75,21.13,20.69,20.94,21.13,20.52,21.2,20.75,21.28,20.5,20.96,20.76,20.67,21.05,21.04,20.97,20.8,20.64,20.52,20.41,20.34,20.63,20.67,20.71,20.1,20.36,20.28,20.26,20.11,19.98,20.18,20.37,20.14,20.29,20.03,20.32,20.07,20.18,20.04,20.37,20.11,20.15,20.15,19.87,20.36,20.04,18.55,18.27,18.32,18.51,18.17,18.25,17.98,18.01,18.14,17.74,17.67,17.83,17.94,17.49,17.64,17.3,17.58,17.56,17.75,17.93,19.53,17.9,17.98,18.17,17.94,17.68,17.79,17.48,17.75,17.67,16.37,16.16,16.18,16.15,16.15,-0.06,-0.04,0.07,0.08,-0.29,-0.11,0.13,-0.14,-0.16,0.16,-0.07,0.15,-0.12,-0.09,-0.11,0.05,-0.11,0.08,0.1,0.04,0.12,-0.2,-0.16,-0.06,0.12,-0.06,-0.12,-0.04,-0.11,-0.06,-0.13,0.05,0.11,-0.04,-0.06,-0.16,-0.01,-0.01,-0.02,0.02,-0.0,-0.01,-0.0,0.0,0.02,-0.02,0.01,0.03,0.29,-0.01,-0.01,0.0,0.01
-382,2016-10-19 07:25:01,00:00:01,23.12,23.02,22.03,21.51,21.47,21.47,21.12,21.43,21.43,21.09,21.16,21.4,21.13,21.05,20.86,20.85,21.16,20.71,20.98,21.05,20.66,20.98,20.83,20.83,20.97,21.01,20.98,20.72,20.77,20.8,20.7,20.9,21.0,21.01,20.8,20.87,20.52,20.41,20.49,20.59,20.64,20.71,20.14,20.32,20.13,20.22,20.18,20.06,20.06,20.26,20.21,20.06,20.26,20.06,20.22,20.03,20.19,20.14,20.14,20.11,20.11,20.1,20.06,20.22,18.63,18.34,18.13,18.62,18.25,18.32,18.06,17.97,18.06,17.89,17.67,17.72,17.79,17.57,17.72,17.18,17.81,17.26,17.98,17.93,20.37,17.78,18.13,18.4,18.01,17.64,17.79,17.56,17.48,17.71,16.26,16.12,16.22,16.22,16.11,-0.1,0.02,0.04,0.15,-0.25,-0.24,0.24,-0.14,-0.1,-0.21,-0.1,-0.1,0.12,-0.04,0.04,-0.06,0.04,-0.05,-0.08,-0.02,-0.11,-0.29,0.25,0.09,0.05,0.07,0.15,0.08,0.1,-0.13,0.07,0.07,0.04,0.1,0.05,-0.22,0.04,-0.01,-0.01,0.02,0.01,0.0,0.01,0.0,-0.01,0.0,-0.02,-0.03,0.11,0.03,0.0,-0.01,0.0
-381,2016-10-19 07:25:02,00:00:02,23.19,22.98,22.03,21.39,21.39,21.55,21.16,21.5,21.51,21.09,21.2,21.25,21.13,21.05,20.94,20.63,21.19,20.71,21.09,20.86,20.66,20.94,20.91,20.71,20.93,20.9,20.9,20.61,20.73,20.84,20.63,20.9,21.04,21.09,20.84,20.68,20.56,20.49,20.53,20.59,20.71,20.82,20.1,20.48,20.13,20.34,20.14,20.02,20.06,20.45,20.18,20.14,20.3,20.13,20.19,19.91,20.08,20.1,20.3,20.07,20.03,20.1,20.14,20.22,18.51,18.3,18.17,18.59,18.25,18.29,17.98,17.93,18.1,17.85,17.45,17.68,17.9,17.53,17.68,17.22,17.7,17.37,17.83,17.86,20.1,17.71,18.06,18.25,17.94,17.75,17.68,17.64,17.6,17.64,16.37,16.2,16.14,16.18,16.11,0.1,0.08,-0.06,0.1,-0.24,-0.12,-0.15,-0.09,0.1,-0.15,-0.12,0.1,0.11,-0.04,-0.42,0.02,-0.02,-0.05,0.04,-0.02,-0.04,-0.29,0.26,0.07,-0.04,0.06,-0.15,0.14,-0.14,0.05,0.03,-0.16,0.16,-0.06,-0.04,-0.26,0.02,-0.02,-0.02,0.01,0.01,0.0,-0.02,-0.0,-0.0,0.01,0.0,0.02,0.12,0.11,0.03,0.03,0.04
-380,2016-10-19 07:25:03,00:00:03,23.2,23.17,22.11,21.55,21.47,21.51,21.16,21.46,21.51,21.21,21.24,21.29,21.2,21.05,20.86,20.74,21.23,20.78,20.9,20.98,20.58,21.06,20.83,20.75,20.93,21.01,20.94,20.69,20.7,20.72,20.63,20.75,20.89,20.97,20.76,20.76,20.48,20.57,20.56,20.63,20.67,20.71,20.06,20.32,20.24,20.26,20.18,19.98,20.02,20.3,20.33,20.21,20.38,19.98,20.3,19.95,20.11,20.18,20.3,20.19,19.92,20.14,20.17,20.26,18.48,18.46,18.17,18.59,18.13,18.25,18.1,17.97,18.18,17.89,17.48,17.79,17.79,17.49,17.68,17.22,17.81,17.3,17.98,17.86,19.65,17.82,17.98,18.36,18.13,17.64,17.68,17.56,17.6,17.67,16.29,16.23,16.26,16.22,16.07,-0.04,0.02,0.04,-0.08,-0.16,-0.14,0.1,-0.16,0.13,0.14,0.08,0.03,-0.06,-0.13,0.2,0.02,0.04,-0.02,0.1,-0.08,-0.12,0.18,0.11,0.07,-0.08,0.06,-0.04,0.13,0.12,0.08,-0.11,0.07,0.11,0.08,0.1,-0.3,0.03,-0.01,-0.01,-0.02,0.01,0.01,0.01,0.01,0.03,-0.0,0.01,0.03,0.23,0.08,0.04,0.05,0.02
-379,2016-10-19 07:25:04,00:00:04,23.11,23.05,21.99,21.43,21.47,21.47,21.12,21.35,21.58,21.09,21.16,21.44,21.2,21.05,20.97,20.74,21.12,21.01,20.71,21.13,20.43,21.09,20.64,20.67,20.93,20.79,21.13,20.53,20.96,20.57,20.89,20.67,20.93,21.01,20.88,20.72,20.52,20.49,20.41,20.44,20.67,20.63,20.14,20.25,20.28,20.26,20.26,20.06,20.29,20.11,20.4,19.98,20.19,20.13,20.0,20.18,20.0,20.41,20.11,20.45,19.96,20.25,20.17,20.15,18.55,18.49,18.29,18.51,18.06,18.32,17.95,18.01,18.06,17.78,17.52,17.79,17.9,17.38,17.72,17.37,17.85,17.34,17.83,17.93,19.72,18.01,17.98,18.29,18.09,17.83,17.72,17.48,17.64,17.6,16.26,16.12,16.14,16.03,16.11,0.05,0.02,-0.03,0.04,-0.25,-0.08,-0.16,-0.01,0.05,-0.11,0.08,-0.1,-0.13,0.07,0.25,0.07,0.1,0.04,-0.11,-0.1,-0.12,0.1,0.21,-0.04,-0.08,0.12,0.08,-0.14,0.1,0.08,0.12,0.11,0.13,-0.13,-0.07,-0.28,-0.0,0.01,0.0,-0.02,0.01,0.01,-0.0,0.01,0.01,-0.0,-0.03,0.03,0.2,-0.29,0.02,0.02,-0.01
-378,2016-10-19 07:25:05,00:00:05,23.31,23.05,22.11,21.58,21.5,21.51,21.09,21.39,21.55,21.02,21.2,21.33,21.13,21.01,20.9,20.78,21.16,20.67,20.94,21.02,20.43,21.06,20.87,20.79,21.01,21.01,20.83,20.53,20.73,20.72,20.67,20.94,21.0,21.09,20.76,20.76,20.52,20.41,20.41,20.55,20.64,20.78,20.1,20.29,20.09,20.26,20.11,20.14,20.1,20.26,20.37,20.14,20.38,20.17,20.22,19.99,20.11,20.14,20.18,20.19,20.03,20.18,20.17,20.26,18.51,18.53,18.21,18.47,18.21,18.36,18.06,18.01,18.1,17.93,17.52,17.87,17.75,17.57,17.72,17.34,17.77,17.37,17.9,17.82,19.72,17.78,18.21,18.29,17.94,17.79,17.72,17.48,17.52,17.64,16.18,16.08,16.26,16.18,16.11,0.05,-0.04,-0.06,0.15,-0.23,-0.14,0.19,-0.15,0.03,0.18,-0.07,-0.1,0.11,0.08,0.24,-0.04,-0.1,-0.07,-0.05,0.06,0.07,-0.33,0.22,-0.06,-0.04,-0.11,0.11,0.16,0.11,-0.11,-0.13,-0.16,0.04,0.02,0.13,-0.32,-0.0,0.0,-0.03,-0.0,-0.01,-0.01,0.01,-0.0,-0.01,0.01,0.02,-0.03,-0.25,0.11,0.0,0.01,-0.02
-377,2016-10-19 07:25:06,00:00:06,23.28,22.99,21.99,21.58,21.39,21.47,21.12,21.39,21.58,21.13,21.2,21.29,21.28,21.05,20.94,20.7,20.89,21.05,20.64,21.21,20.43,21.09,20.87,20.67,21.09,20.79,21.02,20.38,21.08,20.61,20.74,20.75,20.96,21.01,20.8,20.72,20.52,20.38,20.49,20.52,20.6,20.75,20.06,20.29,20.21,20.22,20.11,20.1,20.25,20.26,20.25,20.17,20.19,20.25,20.07,20.14,19.92,20.33,20.11,20.23,19.99,19.99,20.21,20.19,18.51,18.34,18.21,18.51,18.21,18.25,18.06,18.05,17.99,17.81,17.71,17.76,17.82,17.49,17.68,17.18,17.66,17.56,17.79,17.9,19.72,17.86,18.02,18.25,17.98,17.75,17.75,17.52,17.52,17.6,16.26,16.12,16.37,16.15,16.19,0.05,-0.04,0.04,0.06,-0.2,0.07,-0.16,-0.12,-0.09,0.18,-0.07,-0.16,0.12,0.08,0.57,0.07,0.06,0.04,0.08,-0.02,0.08,-0.28,0.25,-0.1,0.05,-0.14,0.15,0.1,0.07,0.19,-0.11,-0.15,0.08,0.11,0.05,-0.36,0.01,-0.02,-0.03,-0.0,-0.01,0.01,-0.0,0.01,0.02,-0.02,0.03,0.01,0.08,0.08,-0.01,0.04,-0.01
-376,2016-10-19 07:25:07,00:00:07,23.12,23.09,22.03,21.43,21.47,21.51,21.09,21.54,21.43,20.98,21.13,21.29,21.24,21.05,21.01,20.7,21.0,20.86,20.86,21.05,20.62,20.98,21.02,20.56,21.16,20.75,21.09,20.5,20.89,20.65,20.63,20.94,20.89,21.05,20.73,20.64,20.52,20.38,20.53,20.63,20.64,20.71,20.14,20.32,20.21,20.34,20.07,20.1,20.14,20.34,20.33,20.25,20.19,20.21,20.19,20.22,20.0,20.25,20.18,20.19,20.22,20.03,20.36,20.11,18.51,18.46,18.25,18.59,18.21,18.25,17.98,17.82,18.14,17.81,17.56,17.76,17.82,17.57,17.6,17.3,17.62,17.26,17.71,18.05,19.91,17.94,17.94,18.21,17.82,17.53,17.6,17.29,17.33,17.48,16.29,16.04,16.34,16.34,16.07,0.07,-0.09,0.06,0.08,-0.2,-0.14,0.2,-0.2,0.07,-0.16,0.1,-0.06,0.11,-0.09,0.17,0.02,0.04,0.04,0.04,-0.05,0.02,-0.04,-0.2,0.08,-0.04,-0.11,-0.15,0.18,-0.13,0.13,-0.09,0.1,0.08,0.12,0.03,-0.38,-0.0,0.01,-0.01,0.0,-0.01,0.01,-0.0,0.0,0.02,-0.01,0.03,0.03,0.1,0.23,0.02,0.02,0.0
-375,2016-10-19 07:25:08,00:00:08,23.27,23.17,21.96,21.39,21.43,21.43,21.16,21.43,21.47,21.05,21.24,21.36,21.16,21.08,20.86,20.66,21.04,20.86,20.75,21.09,20.54,21.13,20.87,20.67,20.97,20.86,21.02,20.61,20.85,20.72,20.85,20.79,20.89,21.05,20.84,20.76,20.48,20.41,20.45,20.52,20.6,20.78,19.99,20.29,20.24,20.22,20.14,20.21,20.21,20.3,20.4,20.33,20.41,20.4,20.15,19.99,19.92,20.1,20.11,20.23,20.34,20.41,20.52,20.49,18.48,18.38,18.13,18.51,18.21,18.29,18.17,17.93,18.21,17.93,17.52,17.68,17.75,17.45,17.68,17.3,17.66,17.56,17.94,18.09,19.99,17.97,18.06,18.36,18.2,17.94,17.91,17.71,17.83,17.86,16.18,16.12,16.22,16.11,16.07,0.03,-0.04,-0.03,-0.05,-0.23,-0.15,-0.21,-0.05,-0.15,-0.12,0.1,-0.09,-0.11,-0.09,0.16,0.02,0.04,0.06,-0.05,0.06,-0.1,-0.24,0.2,-0.1,0.01,0.03,0.12,-0.14,-0.09,0.16,0.05,-0.16,0.14,0.1,0.03,-0.42,0.01,-0.01,-0.01,0.0,-0.01,-0.0,0.01,-0.01,-0.01,0.01,0.0,-0.03,0.09,0.09,-0.01,0.02,-0.01
-374,2016-10-19 07:25:09,00:00:09,23.2,23.1,22.07,21.43,21.28,21.47,21.09,21.43,21.43,21.09,21.24,21.36,21.16,21.08,21.01,20.78,21.04,20.97,20.83,21.24,20.58,21.09,20.83,20.67,21.09,20.82,21.21,20.57,21.08,20.76,20.67,20.6,20.85,20.93,20.88,20.8,20.48,20.34,20.37,20.59,20.64,20.75,19.99,20.32,20.17,20.19,20.22,20.02,20.29,20.34,20.4,20.14,20.19,20.13,20.07,19.91,19.96,20.14,19.96,19.92,19.88,19.87,19.95,19.92,18.59,18.57,18.29,18.55,18.21,18.4,18.02,17.93,18.21,18.04,17.64,17.72,17.98,17.64,17.72,17.41,17.85,17.49,17.9,18.01,19.5,17.9,17.94,18.25,17.98,17.75,17.75,17.56,17.64,17.52,16.26,16.12,16.3,16.07,16.0,-0.06,0.02,0.06,-0.05,-0.2,-0.06,-0.19,-0.08,-0.04,-0.09,0.08,0.13,-0.14,0.07,0.44,0.02,0.08,0.04,-0.05,-0.02,-0.15,0.05,0.19,-0.08,-0.04,0.07,0.11,-0.12,0.15,0.05,0.13,-0.17,0.06,-0.08,-0.09,-0.43,0.02,-0.01,-0.02,-0.02,0.0,-0.01,-0.0,-0.0,-0.02,0.02,0.03,-0.01,-0.08,-0.06,-0.01,-0.01,-0.04
