Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-361,2016-10-18 15:40:00,00:00:00,30.25,29.54,26.0,25.14,24.84,24.54,23.78,23.7,27.11,26.01,25.63,25.34,24.72,24.19,23.7,23.54,28.34,27.25,26.2,25.37,24.25,24.84,24.05,24.04,28.35,26.65,25.48,24.47,24.56,24.06,23.85,23.33,27.4,26.31,25.23,24.43,24.12,23.79,23.79,23.66,1260.53,25.33,24.49,24.26,23.92,23.41,23.22,22.45,24.87,24.77,24.46,23.78,23.64,23.17,22.84,22.68,23.9,24.91,24.2,24.2,23.48,23.14,22.9,22.46,19.73,20.39,19.88,20.9,21.62,20.57,20.19,20.21,20.49,21.19,20.75,21.17,21.7,20.65,21.97,19.73,20.62,20.3,21.51,22.49,23.67,20.79,20.79,20.87,21.4,18.1,18.17,18.09,18.4,19.16,18.27,17.98,18.12,18.2,18.93,0.07,0.04,-0.09,-0.27,0.38,0.09,0.19,-0.19,-0.08,0.34,0.11,-0.1,0.13,0.02,0.44,-0.07,0.08,-0.06,0.06,-0.07,-0.12,-0.09,0.21,-0.09,-0.06,0.05,-0.07,-0.14,-0.09,0.14,0.13,0.17,-0.13,0.18,-0.12,-0.32,-0.02,-0.03,-0.01,0.02,-0.0,-0.03,-0.02,-0.03,-0.04,-0.03,-0.07,0.0,0.12,0.03,0.05,0.05,0.05
-360,2016-10-18 15:40:01,00:00:01,30.05,29.57,25.89,25.14,24.76,24.54,23.89,23.74,27.07,26.01,25.59,25.3,24.84,24.3,23.55,23.43,28.15,27.18,26.32,25.22,24.44,24.62,24.47,23.7,28.61,26.5,25.6,24.4,24.41,24.13,23.62,23.59,27.47,26.19,25.12,24.36,24.12,23.75,23.67,23.66,1260.53,25.33,24.49,24.42,23.81,23.41,23.1,22.53,24.68,24.88,24.27,24.0,23.45,23.28,22.73,22.68,23.98,24.84,24.46,24.05,23.63,22.98,22.79,22.39,19.81,20.39,19.77,20.83,21.62,20.57,20.19,20.14,20.53,21.23,20.75,21.29,21.66,20.57,21.89,19.77,20.51,20.45,21.4,22.49,22.87,20.71,20.9,20.75,21.43,17.87,18.17,18.06,18.44,19.2,18.23,18.06,18.2,18.32,18.93,0.1,-0.05,0.05,-0.28,0.36,-0.09,-0.17,0.21,0.06,0.19,0.14,-0.1,0.07,-0.04,-0.51,0.04,-0.05,0.07,0.07,-0.09,-0.07,-0.07,-0.23,0.11,0.03,0.01,0.1,-0.12,0.1,-0.07,0.14,0.14,-0.13,-0.15,-0.1,-0.33,-0.01,-0.01,0.01,0.03,0.01,-0.02,-0.03,-0.03,-0.03,-0.05,-0.03,-0.04,0.05,-0.36,0.04,0.11,0.05
-359,2016-10-18 15:40:02,00:00:02,30.12,29.53,25.93,25.14,24.69,24.39,23.85,23.78,27.03,26.01,25.67,25.38,24.72,24.27,23.51,23.43,28.15,27.33,26.16,25.44,24.25,24.77,24.2,23.86,28.27,26.35,25.67,24.47,24.56,23.98,23.85,23.37,27.4,26.16,25.12,24.47,24.01,23.71,23.82,23.62,1260.53,25.33,24.57,24.26,23.92,23.44,23.1,22.45,24.8,24.69,24.27,23.89,23.6,23.24,22.69,22.72,23.87,24.84,24.31,24.17,23.48,23.1,22.9,22.54,19.84,20.54,19.81,20.75,21.78,20.49,20.19,20.18,20.42,21.19,20.75,21.17,21.74,20.61,22.01,19.69,20.51,20.45,21.32,22.64,23.25,20.67,20.9,20.79,21.43,17.83,18.25,18.06,18.51,19.23,18.08,17.95,18.2,18.32,18.93,-0.04,-0.08,-0.1,-0.3,0.37,-0.07,0.12,-0.19,-0.07,0.3,-0.12,-0.13,0.08,-0.06,0.19,0.04,-0.03,-0.03,0.06,-0.08,-0.09,0.22,-0.22,-0.06,-0.1,-0.12,-0.14,0.12,-0.07,0.15,0.1,0.16,-0.08,0.15,-0.11,-0.35,-0.05,-0.03,-0.05,-0.04,-0.03,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.01,-0.2,-0.06,-0.02,-0.05,-0.03
-358,2016-10-18 15:40:03,00:00:03,30.24,29.5,26.0,25.14,24.69,24.5,23.89,23.74,26.88,26.12,25.59,25.3,24.88,24.23,23.55,23.51,28.26,27.06,26.43,25.22,24.48,24.54,24.35,23.86,28.38,26.54,25.6,24.51,24.45,24.32,23.81,23.59,27.44,26.04,25.08,24.4,23.97,23.86,23.75,23.66,1260.53,25.29,24.53,24.38,23.96,23.41,23.1,22.53,24.76,24.88,24.31,24.0,23.64,23.2,22.8,22.57,24.17,24.8,24.42,24.09,23.48,23.14,22.9,22.54,19.92,20.28,19.81,20.83,21.62,20.45,20.15,20.18,20.45,21.12,20.75,21.25,21.58,20.65,21.97,19.81,20.43,20.41,21.4,22.49,23.17,20.71,20.98,20.87,21.51,17.94,18.13,18.21,18.55,19.31,18.27,17.83,18.12,18.16,18.89,-0.06,0.04,-0.06,-0.3,0.38,0.13,-0.09,0.11,-0.05,0.17,-0.11,0.11,-0.06,-0.11,0.19,0.06,0.09,0.07,-0.03,0.08,-0.1,0.27,-0.24,0.14,-0.09,-0.08,0.1,-0.16,0.14,-0.1,-0.14,0.1,-0.14,0.15,0.09,-0.36,-0.0,-0.01,-0.01,-0.0,-0.01,0.02,-0.0,0.01,-0.0,0.01,0.01,0.04,0.16,0.3,0.1,0.08,0.1
-357,2016-10-18 15:40:04,00:00:04,30.27,29.49,26.08,25.18,24.72,24.54,23.85,23.85,26.88,26.09,25.56,25.26,24.72,24.3,23.62,23.51,28.34,27.06,26.39,25.18,24.52,24.69,24.32,23.97,28.38,26.61,25.64,24.59,24.41,24.21,23.77,23.4,27.44,25.93,25.04,24.32,24.01,23.82,23.71,23.62,1260.53,25.36,24.57,24.45,23.85,23.41,23.14,22.37,24.68,24.77,24.31,23.96,23.52,23.36,22.76,22.57,24.17,24.76,24.46,24.02,23.56,23.1,22.9,22.46,19.73,20.39,19.81,20.86,21.66,20.57,20.15,20.21,20.61,21.12,20.75,21.29,21.77,20.53,21.93,19.77,20.47,20.22,21.59,22.6,23.63,20.79,21.02,20.98,21.43,17.91,18.1,18.13,18.47,19.16,18.2,17.95,18.16,18.35,18.93,-0.06,0.08,0.08,-0.32,0.36,-0.16,0.1,-0.09,-0.07,0.19,-0.06,-0.16,0.08,-0.06,0.08,-0.07,0.04,-0.06,-0.03,0.01,-0.09,-0.28,0.19,-0.12,-0.09,-0.05,-0.16,0.04,-0.09,0.12,0.05,0.1,-0.17,-0.14,-0.11,-0.37,0.0,0.01,-0.01,-0.02,-0.02,0.02,0.01,0.0,0.04,0.02,0.03,0.0,0.05,0.26,-0.01,0.01,0.0
-356,2016-10-18 15:40:05,00:00:05,30.13,29.5,26.0,25.22,24.65,24.54,23.93,23.81,26.99,25.97,25.67,25.34,24.8,24.27,23.51,23.47,28.19,27.14,26.32,25.33,24.29,24.92,24.05,23.97,28.35,26.42,25.52,24.51,24.52,24.02,23.92,23.52,27.28,25.93,25.12,24.47,23.93,23.75,23.67,23.7,1260.53,25.29,24.49,24.38,24.0,23.41,23.14,22.41,24.8,24.77,24.46,23.78,23.64,23.24,22.84,22.68,24.13,24.87,24.35,24.17,23.44,23.21,22.87,22.54,19.81,20.47,19.65,20.83,21.66,20.6,20.11,20.21,20.53,21.12,20.68,21.25,21.7,20.61,21.93,19.73,20.51,20.26,21.36,22.53,23.06,20.6,20.87,20.94,21.28,17.79,18.02,17.98,18.25,19.01,18.16,17.95,18.2,18.28,18.97,0.05,-0.05,-0.04,-0.27,0.34,0.17,0.1,0.11,0.09,0.24,0.12,0.09,-0.09,0.02,0.52,-0.03,-0.07,-0.06,-0.07,0.05,0.11,-0.22,0.24,0.13,0.09,0.07,-0.09,-0.09,-0.02,-0.12,0.02,0.05,-0.15,-0.2,0.07,-0.38,-0.02,0.0,-0.01,-0.02,-0.01,-0.0,-0.0,-0.01,0.0,-0.01,0.02,0.05,0.11,0.07,0.11,0.09,0.1
-355,2016-10-18 15:40:06,00:00:06,30.13,29.39,25.93,25.22,24.69,24.54,23.82,23.78,26.77,25.97,25.71,25.26,24.76,24.34,23.44,23.54,28.11,27.25,26.16,25.48,24.29,24.92,24.2,23.89,28.31,26.42,25.67,24.4,24.67,23.98,24.07,23.25,27.17,25.85,25.08,24.28,24.05,23.86,23.71,23.78,1260.53,25.25,24.53,24.42,24.0,23.48,23.22,22.45,24.91,24.65,24.19,23.93,23.75,23.36,22.8,22.72,24.24,24.84,24.35,24.24,23.44,23.14,22.87,22.5,19.88,20.43,19.88,20.83,21.7,20.53,20.15,20.1,20.49,21.12,20.83,21.17,21.74,20.57,21.93,19.69,20.66,20.3,21.51,22.49,23.29,20.71,20.98,20.87,21.43,17.83,18.17,18.17,18.51,19.04,18.27,17.98,18.2,18.2,19.0,0.02,0.04,-0.04,-0.29,0.34,0.07,0.11,0.19,-0.1,-0.14,0.06,-0.14,0.1,0.07,-0.18,0.04,-0.03,0.06,0.09,-0.05,-0.11,0.18,-0.27,0.11,0.03,-0.06,-0.14,0.09,0.15,-0.1,0.05,0.1,0.04,0.08,0.03,-0.35,0.01,-0.02,-0.01,0.01,0.0,0.01,0.01,0.0,0.03,0.03,0.01,-0.0,-0.11,-0.09,-0.02,-0.01,0.0
-354,2016-10-18 15:40:07,00:00:07,30.06,29.47,26.04,25.3,24.76,24.42,23.74,23.7,26.96,26.05,25.59,25.38,24.8,24.27,23.55,23.47,28.04,27.14,26.35,25.29,24.52,24.62,24.47,23.86,28.46,26.42,25.71,24.51,24.45,24.24,23.81,23.63,27.21,25.78,25.04,24.4,24.08,23.82,23.82,23.62,1260.53,25.36,24.61,24.42,23.88,23.52,23.06,22.45,24.83,24.96,24.23,23.93,23.75,23.32,22.73,22.68,24.28,24.69,24.42,24.05,23.52,23.06,22.9,22.46,19.69,20.43,19.81,20.83,21.66,20.57,20.11,20.14,20.57,20.97,20.75,21.33,21.7,20.57,21.89,19.77,20.55,20.38,21.4,22.49,23.29,20.71,20.9,20.83,21.4,17.87,18.06,17.98,18.4,19.16,18.12,18.02,18.24,18.16,18.89,-0.04,0.08,-0.06,-0.3,0.37,0.1,0.1,-0.15,0.06,0.03,0.09,-0.05,-0.13,-0.06,-0.2,0.04,0.06,-0.07,0.09,0.01,0.12,0.26,-0.22,0.07,-0.03,-0.06,0.13,0.04,-0.07,-0.16,0.07,0.15,-0.08,-0.08,0.06,-0.36,0.01,-0.02,0.01,-0.0,-0.02,0.01,-0.0,0.01,0.0,0.01,0.0,0.06,-0.18,-0.05,0.08,0.06,0.07
-353,2016-10-18 15:40:08,00:00:08,30.09,29.47,25.97,25.33,24.57,24.42,23.85,23.78,26.99,26.12,25.75,25.34,24.8,24.3,23.59,23.47,28.15,27.14,26.2,25.29,24.52,24.69,24.35,23.93,28.5,26.42,25.6,24.59,24.49,24.17,23.73,23.55,27.17,25.67,25.08,24.36,24.05,23.79,23.75,23.81,1260.53,25.36,24.57,24.38,23.96,23.44,23.18,22.45,24.8,24.81,24.31,23.93,23.6,23.32,22.88,22.75,24.17,24.84,24.39,24.02,23.56,23.02,23.02,22.39,19.77,20.32,19.77,20.98,21.62,20.57,20.19,20.14,20.53,21.0,20.79,21.21,21.62,20.53,21.93,19.88,20.55,20.34,21.51,22.41,22.8,20.67,20.98,20.94,21.59,17.94,18.17,18.17,18.47,19.2,18.2,18.06,18.16,18.32,18.97,0.05,0.06,-0.04,-0.29,0.38,-0.22,0.19,-0.22,0.16,0.19,0.11,0.06,-0.1,-0.04,0.11,0.07,0.08,-0.06,-0.09,0.07,-0.14,0.23,-0.25,-0.09,0.1,0.07,-0.07,0.15,0.17,-0.09,-0.08,-0.14,-0.16,0.23,0.09,-0.37,-0.01,-0.02,0.0,0.01,-0.01,-0.0,-0.01,0.01,-0.03,0.02,0.01,-0.02,0.06,0.0,0.0,0.01,-0.0
-352,2016-10-18 15:40:09,00:00:09,30.09,29.5,26.04,25.22,24.76,24.39,23.85,23.78,26.8,25.97,25.75,25.3,24.8,24.23,23.51,23.47,28.08,27.21,26.09,25.41,24.41,24.69,24.43,23.89,28.35,26.5,25.64,24.55,24.41,24.17,23.77,23.63,27.1,25.63,24.93,24.28,23.97,23.94,23.75,23.81,1260.53,25.33,24.72,24.45,24.03,23.37,23.06,22.49,24.91,25.0,24.23,23.89,23.6,23.43,22.8,22.75,24.09,24.84,24.46,24.13,23.44,23.17,23.02,22.39,19.81,20.39,19.88,20.75,21.7,20.6,20.15,20.25,20.45,21.16,20.79,21.17,21.62,20.61,21.89,19.69,20.51,20.34,21.32,22.41,22.91,20.71,20.83,20.79,21.36,17.83,18.1,17.9,18.4,19.08,18.16,17.95,18.09,18.32,18.93,0.07,-0.08,-0.06,-0.3,0.34,-0.23,-0.1,0.15,0.06,0.16,-0.1,0.06,0.1,-0.08,-0.17,0.06,0.06,-0.06,0.03,0.01,0.09,-0.14,-0.22,0.11,-0.03,0.08,-0.03,0.13,0.15,0.09,-0.12,-0.17,0.12,-0.2,0.06,-0.38,0.0,-0.02,0.01,-0.01,-0.01,0.01,0.01,0.01,-0.01,0.01,0.01,0.07,0.14,0.1,0.08,0.11,0.04
