Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-454,2016-10-18 10:19:59,00:00:00,25.45,25.31,21.65,21.17,21.24,21.28,20.82,21.2,21.36,20.79,21.01,21.29,21.2,21.08,20.82,20.7,21.16,20.59,20.71,21.05,20.24,20.87,20.56,20.56,20.86,21.01,20.9,20.5,20.77,20.42,20.51,20.52,20.47,20.71,20.69,20.45,20.3,20.15,20.03,20.25,1260.53,20.56,19.87,20.25,20.17,20.19,19.96,19.76,19.95,19.92,20.06,19.64,20.0,19.79,19.92,19.72,19.81,19.87,19.84,19.92,19.69,19.87,19.64,19.81,18.17,17.81,17.79,18.09,17.86,18.1,17.64,17.55,17.83,17.66,17.48,17.72,17.79,17.45,17.56,17.11,17.66,17.18,17.79,17.82,19.19,17.52,17.83,18.02,17.6,17.33,17.3,17.37,17.41,17.6,15.99,15.97,15.92,15.77,15.65,0.05,-0.08,0.09,0.19,-0.2,-0.19,-0.23,-0.06,-0.02,-0.07,0.06,0.1,0.09,0.11,0.53,0.03,-0.08,0.05,0.06,0.06,0.07,0.1,0.13,-0.14,0.05,0.12,0.16,-0.15,-0.13,0.12,0.05,0.09,-0.11,0.09,-0.01,-0.23,-0.01,0.01,0.02,0.04,0.02,0.0,-0.01,-0.0,-0.02,-0.01,-0.01,-0.02,-0.04,-0.05,-0.02,-0.05,-0.03
-453,2016-10-18 10:20:00,00:00:01,25.37,25.23,21.65,21.21,21.16,21.21,20.93,21.12,21.39,20.98,21.01,21.17,21.16,21.12,20.82,20.66,20.74,20.82,20.56,20.9,20.54,20.75,20.75,20.26,21.09,20.67,21.05,20.34,20.7,20.53,20.48,20.75,20.4,20.75,20.54,20.34,20.22,20.15,20.11,20.06,1260.53,20.56,20.06,20.29,20.13,20.19,19.96,19.72,19.76,20.07,19.87,19.83,19.65,20.02,19.73,19.84,19.77,20.1,19.88,19.81,19.88,19.65,19.98,19.5,18.13,17.88,17.79,18.13,17.94,18.1,17.72,17.55,17.76,17.55,17.56,17.64,17.82,17.34,17.56,17.07,17.32,17.37,17.64,17.9,18.93,17.56,17.94,17.94,17.86,17.18,17.49,17.29,17.52,17.6,16.07,15.82,15.92,15.8,15.81,-0.04,0.02,0.07,0.22,-0.23,0.06,0.13,-0.06,-0.14,-0.08,-0.02,-0.1,0.13,0.04,0.1,0.11,-0.05,-0.06,-0.08,-0.07,-0.13,0.26,-0.25,-0.03,-0.04,0.03,-0.11,0.13,0.14,-0.08,0.05,-0.14,0.11,-0.09,0.1,-0.2,0.02,0.03,0.04,0.05,0.04,0.0,0.03,0.02,0.0,0.02,-0.01,-0.0,-0.26,-0.01,-0.04,-0.03,-0.01
-452,2016-10-18 10:20:01,00:00:02,25.49,25.35,21.58,21.24,21.28,21.28,20.97,21.12,21.36,20.94,20.97,21.21,21.13,21.01,20.9,20.7,20.97,20.78,20.6,21.05,20.24,20.94,20.53,20.64,20.97,20.94,20.98,20.42,20.81,20.38,20.7,20.45,20.55,20.82,20.69,20.34,20.22,20.07,20.07,20.06,1260.53,20.59,20.02,20.17,20.02,20.15,19.99,19.76,20.06,19.77,20.1,19.53,20.0,19.94,19.88,19.87,19.66,19.99,19.8,20.0,19.58,19.84,19.72,19.69,18.25,17.81,17.83,18.17,17.9,17.94,17.64,17.55,17.8,17.59,17.6,17.68,17.86,17.49,17.6,17.11,17.58,17.22,17.75,17.86,19.04,17.71,17.75,18.06,17.71,17.37,17.53,17.37,17.48,17.6,16.22,15.93,15.92,15.96,15.73,-0.06,-0.09,0.07,0.24,-0.19,-0.1,-0.15,-0.08,0.1,0.2,0.06,0.14,-0.14,0.13,0.34,-0.09,-0.05,0.05,-0.05,-0.07,-0.15,0.04,-0.24,-0.07,0.02,0.1,0.05,-0.12,-0.1,0.15,0.01,-0.08,0.09,0.04,-0.05,-0.18,-0.03,-0.01,-0.01,-0.04,-0.03,-0.03,-0.04,-0.03,-0.05,-0.06,-0.04,-0.04,0.09,-0.32,-0.05,-0.03,-0.03
-451,2016-10-18 10:20:02,00:00:03,25.49,25.28,21.69,21.17,21.2,21.21,20.9,21.12,21.36,20.9,20.97,21.25,21.01,21.05,20.94,20.82,20.85,20.74,20.56,21.13,20.28,20.94,20.56,20.45,21.01,20.79,21.05,20.38,21.0,20.38,20.59,20.52,20.43,20.82,20.65,20.38,20.14,20.11,20.0,20.17,1260.53,20.63,20.02,20.21,20.09,20.03,19.96,19.72,19.99,19.92,20.14,19.83,19.81,19.94,19.81,19.87,19.66,20.25,19.8,20.0,19.8,19.72,19.98,19.62,18.13,17.96,17.79,18.25,17.86,18.02,17.72,17.52,17.87,17.66,17.71,17.83,17.86,17.42,17.56,17.15,17.51,17.22,17.56,17.9,18.96,17.59,17.79,18.06,17.71,17.3,17.49,17.14,17.56,17.56,16.14,16.01,15.8,15.77,15.81,-0.06,-0.04,-0.06,0.23,-0.24,-0.05,0.09,0.21,0.04,-0.14,-0.11,-0.1,0.09,-0.05,0.22,0.05,-0.05,-0.04,0.06,-0.07,0.07,-0.24,0.22,0.2,-0.06,-0.07,-0.04,-0.14,-0.11,-0.1,0.05,0.18,-0.12,-0.09,0.05,-0.15,-0.02,0.01,0.03,-0.0,0.0,-0.03,-0.01,-0.0,-0.02,-0.03,-0.01,-0.04,-0.34,0.28,-0.01,-0.05,-0.04
-450,2016-10-18 10:20:03,00:00:04,25.38,25.24,21.69,21.21,21.12,21.28,20.9,21.08,21.36,20.9,21.09,21.14,21.13,20.93,20.82,20.66,21.08,20.56,20.86,20.94,20.5,20.87,20.72,20.48,20.9,20.94,20.86,20.57,20.58,20.57,20.48,20.75,20.36,20.78,20.65,20.34,20.3,20.03,20.03,20.14,1260.53,20.56,19.99,20.21,20.05,20.19,19.84,19.76,19.76,20.03,19.99,19.72,19.81,19.83,19.96,19.72,19.92,19.99,19.96,19.96,19.73,19.8,19.76,19.85,18.17,17.88,17.75,18.28,17.9,18.1,17.75,17.67,17.83,17.66,17.64,17.83,17.86,17.49,17.49,17.07,17.51,17.18,17.67,17.55,19.34,17.48,17.94,18.02,17.75,17.3,17.37,17.37,17.33,17.75,16.18,15.93,15.95,15.92,15.84,0.02,-0.04,0.03,0.18,-0.18,-0.22,-0.16,0.17,-0.05,0.23,0.06,0.15,-0.06,-0.07,0.35,-0.08,0.08,-0.06,-0.01,-0.02,0.09,0.18,-0.26,-0.18,-0.04,-0.07,-0.04,-0.16,0.14,-0.12,-0.04,0.11,-0.05,-0.03,-0.05,-0.13,-0.04,-0.01,-0.04,-0.03,-0.04,-0.07,-0.08,-0.08,-0.07,-0.05,-0.05,-0.07,0.38,-0.4,-0.07,-0.08,-0.04
-449,2016-10-18 10:20:04,00:00:05,25.33,25.3,21.58,21.13,21.2,21.36,20.82,21.12,21.28,20.9,20.86,21.21,21.05,21.01,20.9,20.63,20.97,20.71,20.75,20.94,20.28,20.83,20.56,20.52,20.86,20.9,20.98,20.5,20.85,20.46,20.55,20.52,20.4,20.75,20.61,20.38,20.14,20.0,20.07,20.1,1260.53,20.48,20.02,20.21,20.05,20.15,19.84,19.83,19.99,19.96,19.91,19.79,19.96,19.72,20.07,19.65,19.89,19.99,19.88,19.92,19.73,19.87,19.72,19.77,18.09,17.96,17.72,18.32,17.9,18.17,17.72,17.59,17.91,17.62,17.75,17.76,17.86,17.34,17.45,17.22,17.55,17.18,17.56,17.71,19.0,17.56,17.83,18.06,17.67,17.37,17.34,17.33,17.26,17.67,15.99,15.82,15.8,15.96,15.84,0.07,-0.04,-0.07,-0.37,0.4,0.14,-0.05,0.14,-0.08,0.1,0.15,-0.06,-0.14,0.13,0.49,0.03,-0.05,0.02,-0.05,0.04,-0.1,0.32,-0.22,-0.11,0.02,-0.12,-0.17,0.13,0.12,0.07,0.08,-0.11,0.06,0.13,-0.14,-0.07,0.02,-0.0,0.03,0.01,0.01,-0.04,-0.01,-0.02,0.01,0.01,-0.03,-0.08,0.17,-0.01,-0.01,-0.05,-0.04
-448,2016-10-18 10:20:05,00:00:06,25.48,25.19,21.61,21.17,21.09,21.21,20.86,21.16,21.28,20.9,20.97,21.17,21.13,21.01,20.75,20.59,20.97,20.59,20.71,20.94,20.31,20.83,20.68,20.56,20.93,20.9,20.98,20.53,20.66,20.49,20.51,20.64,20.43,20.67,20.65,20.23,20.14,20.0,20.0,20.14,1260.53,20.56,19.99,20.1,20.05,20.0,19.84,19.72,19.87,20.03,20.02,19.83,20.07,19.83,20.0,19.68,19.96,19.87,19.92,19.88,19.69,19.87,19.72,19.92,18.25,18.08,17.79,18.32,17.83,18.1,17.72,17.63,17.87,17.55,17.6,17.79,17.9,17.42,17.45,17.03,17.39,17.15,17.67,17.71,19.19,17.48,17.86,17.98,17.71,17.22,17.3,17.37,17.33,17.64,16.03,15.97,15.92,15.92,15.77,0.02,-0.06,-0.04,-0.3,0.31,0.22,-0.13,0.19,0.08,-0.28,0.12,-0.15,0.13,0.09,0.59,-0.06,-0.08,-0.04,-0.07,0.06,-0.11,0.19,-0.24,0.06,0.09,-0.07,0.02,-0.12,0.07,-0.12,-0.06,0.15,-0.11,0.06,0.13,-0.04,0.02,0.02,0.06,0.02,0.03,0.01,0.01,0.01,0.01,-0.01,0.03,-0.05,-0.16,-0.16,-0.01,-0.0,0.0
-447,2016-10-18 10:20:06,00:00:07,25.41,25.2,21.61,21.28,21.24,21.24,20.9,21.05,21.24,20.83,20.94,21.21,21.09,20.97,20.86,20.66,20.97,20.52,20.79,20.9,20.43,20.83,20.72,20.56,20.93,20.94,20.9,20.5,20.62,20.57,20.51,20.67,20.43,20.82,20.61,20.3,20.3,20.22,20.07,20.21,1260.53,20.59,19.99,20.21,20.13,20.11,19.8,19.83,19.87,19.96,19.99,19.76,19.96,19.83,19.96,19.68,19.92,19.91,19.88,19.88,19.77,19.8,19.68,19.85,18.13,18.04,17.83,18.25,17.9,17.91,17.68,17.59,17.83,17.47,17.75,17.79,17.82,17.38,17.64,17.18,17.36,17.03,17.75,17.67,19.8,17.67,17.9,18.13,17.63,17.18,17.34,17.45,17.26,17.56,16.03,15.82,15.84,15.84,15.69,-0.08,0.07,0.06,-0.41,0.4,0.11,0.19,-0.1,-0.05,0.15,0.04,0.09,0.13,-0.09,-0.11,0.03,-0.0,-0.04,-0.09,0.09,-0.04,0.18,-0.26,-0.15,0.02,-0.07,0.02,-0.07,-0.13,0.16,0.08,-0.04,0.09,0.04,-0.01,-0.0,-0.01,-0.01,-0.03,-0.02,-0.01,0.0,-0.02,-0.01,-0.02,-0.02,-0.04,-0.04,0.11,-0.38,-0.04,-0.06,-0.03
-446,2016-10-18 10:20:07,00:00:08,25.42,25.2,21.65,21.21,21.16,21.24,20.82,21.12,21.28,20.75,21.01,21.17,21.09,20.97,20.94,20.66,20.89,20.71,20.71,20.9,20.35,20.79,20.68,20.41,20.93,20.79,20.98,20.42,20.73,20.57,20.44,20.71,20.47,20.71,20.65,20.38,20.22,20.03,20.0,20.14,1260.53,20.44,19.95,20.21,20.09,20.07,19.99,19.72,19.95,19.96,19.95,19.83,19.81,20.06,19.81,19.99,19.77,20.14,19.88,19.88,19.92,19.8,19.87,19.69,18.17,18.08,17.75,18.28,17.86,18.06,17.6,17.55,17.91,17.62,17.48,17.57,17.86,17.34,17.56,17.18,17.39,17.15,17.56,17.55,19.46,17.67,17.79,18.06,17.75,17.11,17.45,17.33,17.37,17.48,15.88,15.89,15.92,15.8,15.81,0.02,0.05,0.03,-0.39,0.45,0.19,0.11,0.19,-0.12,-0.02,-0.11,0.1,-0.14,-0.05,-0.18,0.03,-0.1,0.07,-0.05,0.04,-0.13,0.3,-0.25,0.11,0.11,-0.11,-0.08,-0.15,0.1,-0.1,0.01,0.15,0.04,0.07,0.1,0.08,0.02,-0.01,0.02,-0.01,0.02,0.04,0.02,0.01,0.02,0.02,0.03,-0.02,-0.07,-0.19,-0.03,-0.07,-0.03
-445,2016-10-18 10:20:08,00:00:09,25.49,25.24,21.58,21.17,21.16,21.21,20.9,21.12,21.32,20.98,20.94,21.36,21.24,21.16,20.94,20.59,21.0,20.63,20.67,20.83,20.39,20.64,20.72,20.41,20.93,20.75,20.86,20.42,20.62,20.53,20.51,20.71,20.47,20.78,20.5,20.34,20.18,20.11,20.0,20.02,1260.53,20.63,20.06,20.17,19.98,20.0,19.92,19.68,19.91,19.99,19.91,19.76,19.77,19.94,19.88,19.91,19.81,19.91,19.92,19.85,19.88,19.8,19.95,19.69,18.09,18.0,17.87,18.28,17.9,17.94,17.72,17.59,17.83,17.66,17.48,17.76,17.86,17.42,17.6,17.18,17.28,17.3,17.56,17.71,19.34,17.56,17.83,17.94,17.71,17.03,17.37,17.33,17.37,17.64,15.88,15.97,15.8,15.88,15.81,-0.04,0.05,0.07,-0.37,0.39,0.11,0.14,0.07,-0.02,-0.3,0.18,-0.18,0.1,-0.07,0.58,0.11,0.08,0.05,-0.01,-0.05,-0.13,0.19,-0.26,0.11,0.07,-0.1,-0.17,0.07,0.12,0.0,0.12,0.11,0.09,-0.05,0.12,0.46,0.02,0.03,0.03,0.04,0.02,0.06,0.06,0.07,0.06,0.06,0.04,0.05,0.35,0.06,0.04,0.05,0.03
