Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-361,2016-10-19 09:47:00,00:00:01,25.93,25.6,24.42,23.59,23.44,23.25,22.91,23.09,24.65,23.67,23.67,23.67,23.21,22.94,22.6,22.37,25.06,24.38,23.97,23.48,22.78,23.1,23.14,22.72,25.1,23.93,24.05,23.19,23.12,22.88,22.56,22.84,25.17,23.89,23.53,23.15,22.72,22.27,22.35,22.37,23.21,23.32,22.45,22.64,22.33,22.12,21.59,21.54,22.56,22.72,22.49,22.37,21.97,22.03,21.82,21.58,22.28,22.79,22.57,22.27,22.08,21.81,21.65,21.55,20.3,20.16,19.88,20.56,20.45,19.88,19.66,19.72,19.92,20.02,19.84,20.3,20.48,20.42,20.83,19.43,19.6,19.66,20.33,20.75,21.39,19.91,20.3,20.83,20.83,17.03,17.18,17.22,18.02,19.01,17.97,17.98,17.86,18.05,18.17,-0.03,-0.08,-0.06,-0.27,0.53,0.14,0.11,0.2,-0.05,0.42,0.16,-0.1,0.11,-0.09,0.27,0.06,0.02,-0.03,-0.04,0.09,0.07,0.19,-0.24,0.09,0.07,-0.06,0.09,-0.15,0.09,-0.03,-0.08,-0.12,0.12,0.01,0.08,0.56,-0.05,0.01,0.0,0.03,0.02,0.04,0.06,0.06,0.04,0.09,0.06,-0.08,-0.16,-0.21,-0.05,-0.0,-0.01
-360,2016-10-19 09:47:01,00:00:02,25.96,25.56,24.34,23.71,23.36,23.37,22.94,23.13,24.58,23.71,23.63,23.56,23.14,22.98,22.6,22.33,25.06,24.53,23.63,23.71,22.66,23.44,23.03,22.87,25.06,24.0,23.93,22.96,23.35,22.58,22.67,22.84,25.09,23.78,23.49,23.18,22.76,22.31,22.27,22.49,23.1,23.32,22.45,22.52,22.22,22.27,21.55,21.5,22.68,22.76,22.6,22.34,22.23,21.99,21.67,21.69,22.2,22.98,22.53,22.54,21.97,21.89,21.65,21.51,20.18,20.28,19.96,20.45,20.49,20.03,19.81,19.61,20.0,20.02,19.69,20.34,20.41,20.34,20.83,19.39,19.52,19.62,20.41,20.9,21.39,19.95,20.11,20.72,20.75,16.92,17.11,17.22,17.98,18.89,17.93,17.98,18.05,17.9,18.2,0.06,-0.04,0.05,-0.31,0.55,0.04,0.1,0.24,-0.14,0.7,0.11,-0.13,0.13,0.09,-0.17,-0.02,-0.09,0.06,0.11,0.1,-0.14,0.22,-0.24,0.05,0.05,-0.14,0.16,-0.17,0.13,-0.13,0.1,-0.15,0.09,-0.11,-0.13,0.55,-0.03,0.0,0.01,-0.02,0.02,0.04,0.03,0.03,0.02,0.03,0.03,0.05,-0.09,-0.0,0.08,0.03,0.07
-359,2016-10-19 09:47:02,00:00:03,25.85,25.6,24.27,23.71,23.4,23.37,22.91,23.21,24.65,23.74,23.63,23.52,23.36,22.9,22.68,22.41,24.9,24.42,23.71,23.82,22.63,23.37,22.95,22.91,25.14,23.97,23.97,22.96,23.24,22.62,22.64,22.72,24.87,23.74,23.49,23.15,22.8,22.42,22.35,22.34,23.1,23.25,22.53,22.52,22.26,22.12,21.59,21.43,22.6,22.76,22.68,22.41,22.27,21.95,21.74,21.73,22.28,22.98,22.57,22.43,21.93,21.92,21.65,21.4,20.18,20.16,19.81,20.48,20.45,19.96,19.66,19.65,19.89,19.94,19.76,20.34,20.48,20.34,20.94,19.43,19.6,19.5,20.33,20.82,21.47,20.03,20.37,20.64,20.71,16.95,17.18,17.1,18.06,18.93,18.01,17.95,17.97,17.94,18.09,0.06,0.05,-0.06,-0.28,0.59,-0.2,0.19,-0.08,-0.08,0.69,0.11,0.16,-0.1,0.06,-0.26,-0.02,-0.06,-0.07,-0.04,0.06,0.14,0.14,-0.2,-0.05,0.05,0.08,0.07,0.15,-0.17,0.09,0.02,0.08,-0.19,0.12,-0.01,0.54,-0.03,0.0,0.02,-0.02,0.03,0.02,0.02,0.01,0.0,0.05,0.05,0.05,0.24,-0.28,0.02,0.0,0.04
-358,2016-10-19 09:47:03,00:00:04,25.93,25.48,24.34,23.71,23.32,23.4,22.91,23.09,24.58,23.82,23.67,23.64,23.32,22.87,22.72,22.37,25.09,24.42,23.78,23.71,22.7,23.37,22.95,22.91,25.06,24.04,23.86,23.07,23.16,22.65,22.67,22.68,24.94,23.74,23.57,23.22,22.72,22.5,22.23,22.3,23.14,23.21,22.6,22.64,22.29,22.12,21.7,21.46,22.6,22.72,22.68,22.26,22.31,22.03,21.74,21.58,22.35,22.91,22.57,22.5,21.85,21.89,21.65,21.67,20.18,20.09,19.96,20.48,20.41,19.96,19.81,19.8,20.0,20.06,19.76,20.3,20.37,20.49,20.83,19.35,19.64,19.69,20.37,20.86,21.2,19.95,20.26,20.75,20.64,16.95,17.18,17.18,18.13,18.85,18.04,17.98,18.01,17.94,18.05,-0.06,0.01,0.01,-0.25,0.51,-0.03,0.09,0.21,-0.12,0.68,-0.14,-0.14,-0.03,0.11,0.2,0.04,0.07,-0.03,0.1,0.03,-0.04,-0.13,0.25,0.08,0.13,0.07,0.16,0.15,-0.22,0.12,-0.06,0.02,0.14,-0.05,0.04,0.53,-0.01,0.03,0.03,-0.01,0.04,0.02,-0.01,-0.0,-0.0,0.01,0.01,0.01,0.34,-0.01,0.06,0.07,0.06
-357,2016-10-19 09:47:04,00:00:05,26.07,25.55,24.3,23.74,23.4,23.29,22.87,23.17,24.65,23.86,23.67,23.71,23.25,22.9,22.6,22.41,24.79,24.61,23.74,23.78,22.66,23.25,22.99,22.83,25.14,23.85,23.93,22.96,23.2,22.65,22.6,22.61,24.9,23.74,23.64,23.15,22.76,22.35,22.31,22.34,23.18,23.25,22.56,22.6,22.33,22.12,21.7,21.54,22.68,22.76,22.79,22.45,22.23,22.11,21.7,21.77,22.2,22.95,22.53,22.39,22.0,21.85,21.69,21.55,20.26,20.16,19.92,20.37,20.41,20.0,19.81,19.76,20.04,19.87,19.8,20.34,20.29,20.42,20.87,19.31,19.67,19.69,20.37,20.78,21.2,19.95,20.26,20.64,20.79,16.92,17.15,17.03,18.06,18.85,18.01,17.95,17.93,17.94,18.09,-0.06,-0.06,0.05,-0.23,0.51,-0.14,0.09,-0.2,0.08,0.72,-0.13,0.1,-0.1,-0.13,-0.12,-0.02,-0.06,-0.06,0.05,0.07,-0.1,-0.15,0.24,-0.05,-0.07,-0.18,-0.21,0.08,0.21,-0.17,-0.08,0.17,-0.17,-0.15,-0.1,0.53,-0.04,0.01,0.01,0.01,0.02,-0.01,-0.02,-0.02,-0.01,-0.04,0.0,0.03,0.33,-0.24,0.01,0.01,0.03
-356,2016-10-19 09:47:05,00:00:06,25.93,25.56,24.34,23.67,23.44,23.37,22.87,23.21,24.58,23.89,23.63,23.45,23.17,22.98,22.64,22.33,24.98,24.27,23.78,23.78,22.63,23.37,22.92,22.91,25.14,24.12,23.82,22.96,23.2,22.58,22.71,22.65,24.94,23.81,23.57,23.18,22.8,22.31,22.19,22.3,23.14,23.28,22.41,22.6,22.26,22.2,21.7,21.54,22.75,22.8,22.76,22.34,22.31,21.92,21.93,21.62,22.28,22.95,22.53,22.5,21.85,21.92,21.62,21.63,20.26,20.05,20.03,20.48,20.41,19.92,19.73,19.65,19.92,20.02,19.88,20.19,20.45,20.38,20.87,19.43,19.6,19.54,20.26,20.86,21.13,19.99,20.22,20.72,20.6,16.95,17.18,17.1,18.06,18.97,17.97,18.02,17.97,17.97,18.13,-0.03,0.07,0.05,-0.27,0.49,0.17,0.16,0.13,-0.12,0.68,-0.05,-0.15,-0.03,0.07,-0.48,0.06,-0.1,-0.03,-0.04,-0.06,-0.15,0.22,-0.23,0.0,0.05,0.08,0.12,-0.17,0.09,0.08,0.02,-0.16,0.06,0.12,-0.07,0.52,-0.05,0.02,0.02,-0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.02,-0.01,0.32,-0.05,0.05,0.0,0.02
-355,2016-10-19 09:47:06,00:00:07,25.89,25.49,24.3,23.59,23.4,23.33,22.83,23.17,24.54,23.89,23.59,23.49,23.32,22.87,22.75,22.41,25.13,24.19,24.12,23.52,22.82,23.25,23.14,22.72,25.1,24.04,23.86,23.19,23.01,22.77,22.49,22.8,24.87,23.85,23.61,23.3,22.87,22.31,22.27,22.3,23.14,23.28,22.53,22.64,22.26,22.12,21.62,21.54,22.6,23.03,22.72,22.26,22.23,21.92,21.82,21.58,22.28,22.83,22.57,22.35,22.04,21.89,21.69,21.67,20.22,20.28,19.92,20.56,20.37,19.96,19.69,19.76,20.08,19.94,19.88,20.3,20.48,20.49,20.79,19.39,19.6,19.5,20.41,20.78,21.55,20.03,20.22,20.64,20.67,16.88,17.15,17.22,17.98,19.08,17.97,17.95,17.97,18.01,18.05,0.07,0.07,0.09,-0.25,0.48,-0.21,-0.13,-0.13,0.04,0.8,0.11,-0.15,0.14,0.07,-0.13,0.08,0.07,-0.07,-0.04,0.07,-0.1,-0.29,0.26,0.05,0.08,0.07,-0.08,0.13,-0.14,0.08,-0.08,0.08,0.03,0.09,0.08,0.52,-0.07,0.03,0.03,0.01,0.04,0.02,-0.01,0.01,0.01,0.04,0.02,0.06,0.36,-0.08,0.06,0.06,0.07
-354,2016-10-19 09:47:07,00:00:08,25.93,25.57,24.38,23.71,23.36,23.25,22.98,23.09,24.5,23.82,23.67,23.64,23.29,22.87,22.75,22.41,25.09,24.38,23.9,23.86,22.63,23.41,22.88,22.99,25.02,24.08,23.93,22.96,23.12,22.65,22.67,22.65,24.75,23.7,23.53,23.22,22.91,22.46,22.27,22.3,23.1,23.32,22.53,22.56,22.22,22.27,21.74,21.54,22.75,22.91,22.72,22.34,22.35,21.99,21.89,21.69,22.2,23.02,22.46,22.5,21.97,21.96,21.69,21.67,20.15,20.24,20.0,20.48,20.52,19.88,19.73,19.8,19.92,20.02,19.76,20.26,20.45,20.49,20.87,19.58,19.6,19.39,20.45,20.86,21.66,19.99,20.26,20.72,20.64,16.95,17.07,17.26,17.9,18.93,17.97,17.95,17.93,18.01,18.13,0.06,-0.04,0.08,-0.22,0.46,-0.19,0.12,-0.2,0.09,0.75,-0.13,0.16,-0.12,-0.1,0.33,0.08,0.05,-0.03,0.05,0.07,-0.06,0.17,-0.23,0.09,-0.08,0.16,-0.18,-0.08,0.06,0.04,0.08,-0.17,-0.11,0.15,-0.12,0.5,-0.04,0.04,0.04,0.02,0.02,0.01,-0.0,0.01,0.03,0.03,0.04,0.06,-0.19,0.08,0.03,0.05,0.04
-353,2016-10-19 09:47:08,00:00:09,25.96,25.56,24.27,23.59,23.47,23.25,22.94,23.25,24.65,23.78,23.67,23.67,23.25,22.9,22.64,22.45,24.98,24.61,23.67,23.78,22.7,23.44,22.99,22.8,25.18,24.04,23.82,22.92,23.35,22.58,22.71,22.72,24.75,23.85,23.53,23.18,22.72,22.39,22.27,22.37,23.06,23.28,22.49,22.71,22.26,22.2,21.7,21.5,22.83,22.88,22.83,22.26,22.27,21.99,21.86,21.62,22.12,23.06,22.46,22.39,21.93,21.89,21.65,21.55,20.26,20.13,19.81,20.6,20.52,19.92,19.69,19.72,19.96,20.06,19.73,20.3,20.45,20.49,20.91,19.35,19.52,19.58,20.33,20.82,21.47,20.06,20.18,20.79,20.6,16.92,17.26,17.14,18.06,18.78,17.97,18.02,17.86,18.05,18.01,0.06,0.01,0.07,-0.23,0.46,-0.12,-0.02,0.19,0.1,0.74,0.1,0.05,-0.09,-0.13,0.41,0.06,0.08,-0.03,-0.06,0.03,-0.12,0.03,-0.19,-0.07,-0.05,-0.06,-0.17,0.17,-0.1,0.14,0.02,-0.16,-0.03,-0.14,-0.07,0.49,-0.05,0.03,0.04,0.05,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.05,-0.1,-0.01,0.03,0.0,-0.01
-352,2016-10-19 09:47:09,00:00:10,25.88,25.59,24.34,23.59,23.36,23.33,22.91,23.13,24.73,23.78,23.7,23.52,23.29,22.98,22.72,22.33,24.9,24.49,23.71,23.82,22.74,23.29,23.14,22.76,25.21,23.89,24.05,22.88,23.31,22.69,22.64,22.8,24.83,23.78,23.53,23.18,22.72,22.42,22.23,22.26,22.99,23.4,22.45,22.64,22.26,22.23,21.7,21.46,22.83,22.8,22.72,22.41,22.23,22.07,21.78,21.73,22.24,23.02,22.49,22.46,22.08,21.81,21.84,21.55,20.18,20.13,19.96,20.48,20.45,20.07,19.81,19.72,20.04,19.94,19.84,20.34,20.26,20.34,20.87,19.43,19.56,19.58,20.37,20.9,21.47,19.95,20.26,20.72,20.75,16.95,17.22,16.99,18.06,18.78,17.82,18.02,17.97,17.97,18.05,0.07,-0.04,-0.04,-0.24,0.44,0.23,-0.13,-0.08,0.12,0.77,-0.02,0.12,0.13,-0.06,-0.22,0.1,0.02,-0.03,0.07,-0.1,-0.04,0.22,-0.19,-0.05,-0.11,0.12,0.07,-0.05,-0.13,0.14,0.02,0.15,-0.14,-0.11,-0.12,0.48,-0.04,0.01,0.02,-0.02,0.01,0.01,-0.01,0.01,-0.03,0.01,-0.01,0.01,-0.06,-0.07,0.03,0.04,0.04
